Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Yi Chen,1,Master Women 50-54,F,Raw,60,57.61,50,75.00,37.50,,77.50,82.5,190.00,218.64
Liese Greensfelder,1,Open Women,F,Raw,67.5,64.86,60,87.50,47.50,,102.50,,237.50,249.548
Liese Greensfelder,1,Master Women 60-64,F,Raw,67.5,64.86,60,87.50,47.50,,102.50,,237.50,249.56
Ted Parento,1,Open Men,M,Raw,75,74.62,33,155.00,140.00,,205.00,,500.00,357.558
Jeremy Steingrebe,2,Open Men,M,Raw,75,72.57,34,137.50,95.00,,182.50,,415.00,302.717
Jack Hong,1,Junior Men 20-23,M,Raw,82.5,80.06,22,155.00,137.50,,200.00,,492.50,336.07
Paul Fischer,1,Master Men 40-44,M,Raw,82.5,79.83,44,142.50,117.50,,182.50,,442.50,302.50
Eddie Sarabia,1,Junior Men 18-19,M,Raw,90,87.32,19,127.50,92.50,,217.50,,437.50,283.76
Antonio Machuca,1,Open Men,M,Raw,90,88.22,31,215.00,150.00,,298.00,300,663.00,427.653
Greg Harper,1,Master Men 60-64,M,Raw,90,83.46,63,118.00,68.00,,163.00,168,349.00,232.20
Rich Tsutsui,1,Master Men 65-69,M,Raw,90,85.50,66,115.00,65.00,,145.00,,325.00,213.25
David Law,1,Master Men 45-49,M,Raw,100,97.52,47,162.50,132.50,,192.50,,487.50,299.78
Ramsey Badawi,2,Master Men 45-49,M,Raw,100,98.20,46,125.00,77.50,,195.00,,397.50,243.72
Kristina Kanemoto,1,Junior Women 18-19,F,Wraps,56,53.30,19,55.00,42.50,,97.50,,195.00,238.48
Nolan Walters,1,Open Men,M,Wraps,82.5,81.87,27,170.00,170.00,,255.00,,595.00,400.428
Edwardo Cabral Jr,1,Open Men,M,Wraps,90,87.32,32,222.50,137.50,,240.00,,600.00,389.161
Christopher Adgett,2,Open Men,M,Wraps,90,84.14,27,190.00,155.00,160,220.00,,565.00,374.131
Larry Cox,1,Master Men 60-64,M,Wraps,90,86.41,63,147.50,100.00,,152.50,,400.00,260.92
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,64.41,54,110.00,75.00,,132.50,,317.50,335.36
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.22,55,100.00,60.00,,125.00,,285.00,294.93
Gia Blackwell,1,Master Women 50-54,F,Single-ply,75,72.80,52,155.00,85.00,,150.00,,390.00,377.89
Aura Morris,1,Open Women,F,Single-ply,90,88.90,32,192.50,112.50,,157.50,,462.50,401.701
Antonio Jimenez,1,Submaster 35-39 Men,M,Single-ply,90,88.45,38,245.50,177.50,,212.50,,635.50,409.36
