Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Yi Chen,1,Master Women 50-54,F,Raw,60,57.61,50,75.00,37.50,,77.50,82.5,190.00
Liese Greensfelder,1,Open Women,F,Raw,67.5,64.86,60,87.50,47.50,,102.50,,237.50
Liese Greensfelder,1,Master Women 60-64,F,Raw,67.5,64.86,60,87.50,47.50,,102.50,,237.50
Ted Parento,1,Open Men,M,Raw,75,74.62,33,155.00,140.00,,205.00,,500.00
Jeremy Steingrebe,2,Open Men,M,Raw,75,72.57,34,137.50,95.00,,182.50,,415.00
Jack Hong,1,Junior Men 20-23,M,Raw,82.5,80.06,22,155.00,137.50,,200.00,,492.50
Paul Fischer,1,Master Men 40-44,M,Raw,82.5,79.83,44,142.50,117.50,,182.50,,442.50
Eddie Sarabia,1,Junior Men 18-19,M,Raw,90,87.32,19,127.50,92.50,,217.50,,437.50
Antonio Machuca,1,Open Men,M,Raw,90,88.22,31,215.00,150.00,,298.00,300,663.00
Greg Harper,1,Master Men 60-64,M,Raw,90,83.46,63,118.00,68.00,,163.00,168,349.00
Rich Tsutsui,1,Master Men 65-69,M,Raw,90,85.50,66,115.00,65.00,,145.00,,325.00
David Law,1,Master Men 45-49,M,Raw,100,97.52,47,162.50,132.50,,192.50,,487.50
Ramsey Badawi,2,Master Men 45-49,M,Raw,100,98.20,46,125.00,77.50,,195.00,,397.50
Kristina Kanemoto,1,Junior Women 18-19,F,Wraps,56,53.30,19,55.00,42.50,,97.50,,195.00
Nolan Walters,1,Open Men,M,Wraps,82.5,81.87,27,170.00,170.00,,255.00,,595.00
Edwardo Cabral Jr,1,Open Men,M,Wraps,90,87.32,32,222.50,137.50,,240.00,,600.00
Christopher Adgett,2,Open Men,M,Wraps,90,84.14,27,190.00,155.00,160,220.00,,565.00
Larry Cox,1,Master Men 60-64,M,Wraps,90,86.41,63,147.50,100.00,,152.50,,400.00
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,64.41,54,110.00,75.00,,132.50,,317.50
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.22,55,100.00,60.00,,125.00,,285.00
Gia Blackwell,1,Master Women 50-54,F,Single-ply,75,72.80,52,155.00,85.00,,150.00,,390.00
Aura Morris,1,Open Women,F,Single-ply,90,88.90,32,192.50,112.50,,157.50,,462.50
Antonio Jimenez,1,Submaster 35-39 Men,M,Single-ply,90,88.45,38,245.50,177.50,,212.50,,635.50
Matthew Vizcarra,1,Open Men,M,Single-ply,100,96.62,27,227.50,170.00,,247.50,,645.00
Michael Musto,1,Master Men 55-59,M,Single-ply,100,99.34,57,285.00,205.00,,265.00,,755.00
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,100,99.34,61,210.00,182.50,,207.50,,600.00
Jerry Tremblay,1,Master Men 45-49,M,Single-ply,110,106.59,49,277.50,190.00,,272.50,,740.00
Carolyn Ticer,1,Master Women 40-44,F,Raw,60,57.15,40,,37.50,,,,37.50
Michael Russell,1,Master Men 55-59,M,Raw,60,59.65,56,,77.50,,,,77.50
Ted Parento,1,Open Men,M,Raw,75,74.62,33,,140.00,,,,140.00
Joshua Lanham,1,Junior Men 20-23,M,Raw,75,68.72,20,,137.50,,,,137.50
Dennis Cannataro,1,Master Men 50-54,M,Raw,90,89.58,54,,147.50,,,,147.50
Daniel Hudson,1,Master Men 60-64,M,Raw,90,89.58,63,,125.00,,,,125.00
Charles Dedrick,1,Master Men 45-49,M,Raw,110,106.14,47,,172.50,,,,172.50
Lester Dedrick,1,Junior Men 18-19,M,Raw,140+,204.16,18,,177.50,,,,177.50
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.22,55,,60.00,,,,60.00
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,90,89.58,54,,170.00,,,,170.00
Daniel Hudson,DQ,Master Men 60-64,M,Single-ply,90,89.58,63,,-170.00,,,,
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,100,97.52,47,,232.50,,,,232.50
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,95.25,64,,115.00,,,,115.00
Victor Bernazzani,1,Master Men 50-54,M,Single-ply,110,105.69,54,,182.50,,,,182.50
Jay Conrad,1,Master Men 40-44,M,Single-ply,125,118.16,42,,192.50,,,,192.50
Bruce Lee,1,Master Men 50-54,M,Single-ply,140,130.41,53,,217.50,,,,217.50
Kristina Kanemoto,1,Junior Women 18-19,F,Raw,56,53.30,19,,,,97.50,100,97.50
Emily Hu #1,1,Open Women,F,Raw,56,55.57,30,,,,95.00,,95.00
Joshua Lanham,1,Junior Men 20-23,M,Raw,75,68.72,20,,,,192.50,,192.50
Ted Parento,1,Open Men,M,Raw,75,74.62,33,,,,205.00,,205.00
Eddie Sarabia,1,Junior Men 18-19,M,Raw,90,87.32,19,,,,217.50,,217.50
Antonio Machuca,1,Open Men,M,Raw,90,88.22,31,,,,298.00,300,298.00
Ramsey Badawi,1,Master Men 45-49,M,Raw,100,98.20,46,,,,195.00,,195.00
Brian Ticer,1,Master Men 40-44,M,Raw,110,103.19,44,,,,190.00,,190.00
Joe Dentice,1,Master Men 50-54,M,Raw,125,122.92,53,,,,232.50,,232.50
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.22,55,,,,125.00,,125.00
Everett Cutburth,1,Master Men 60-64,M,Single-ply,100,95.25,64,,,,155.00,,155.00
