Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Yi Chen,1,Master 50-54,F,Raw,60,57.61,50,75.00,37.50,,77.50,82.5,190.00,SBD
Liese Greensfelder,1,Open,F,Raw,67.5,64.86,60,87.50,47.50,,102.50,,237.50,SBD
Liese Greensfelder,1,Master 60-64,F,Raw,67.5,64.86,60,87.50,47.50,,102.50,,237.50,SBD
Ted Parento,1,Open,M,Raw,75,74.62,33,155.00,140.00,,205.00,,500.00,SBD
Jeremy Steingrebe,2,Open,M,Raw,75,72.57,34,137.50,95.00,,182.50,,415.00,SBD
Jack Hong,1,Junior 20-23,M,Raw,82.5,80.06,22,155.00,137.50,,200.00,,492.50,SBD
Paul Fischer,1,Master 40-44,M,Raw,82.5,79.83,44,142.50,117.50,,182.50,,442.50,SBD
Eddie Sarabia,1,Junior 18-19,M,Raw,90,87.32,19,127.50,92.50,,217.50,,437.50,SBD
Antonio Machuca,1,Open,M,Raw,90,88.22,31,215.00,150.00,,298.00,300,663.00,SBD
Greg Harper,1,Master 60-64,M,Raw,90,83.46,63,118.00,68.00,,163.00,168,349.00,SBD
Rich Tsutsui,1,Master 65-69,M,Raw,90,85.50,66,115.00,65.00,,145.00,,325.00,SBD
David Law,1,Master 45-49,M,Raw,100,97.52,47,162.50,132.50,,192.50,,487.50,SBD
Ramsey Badawi,2,Master 45-49,M,Raw,100,98.20,46,125.00,77.50,,195.00,,397.50,SBD
Kristina Kanemoto,1,Junior 18-19,F,Wraps,56,53.30,19,55.00,42.50,,97.50,,195.00,SBD
Nolan Walters,1,Open,M,Wraps,82.5,81.87,27,170.00,170.00,,255.00,,595.00,SBD
Edwardo Cabral Jr,1,Open,M,Wraps,90,87.32,32,222.50,137.50,,240.00,,600.00,SBD
Christopher Adgett,2,Open,M,Wraps,90,84.14,27,190.00,155.00,160,220.00,,565.00,SBD
Larry Cox,1,Master 60-64,M,Wraps,90,86.41,63,147.50,100.00,,152.50,,400.00,SBD
Karen Parnow,1,Master 50-54,F,Single-ply,67.5,64.41,54,110.00,75.00,,132.50,,317.50,SBD
Betsy Spann,1,Master 55-59,F,Single-ply,67.5,66.22,55,100.00,60.00,,125.00,,285.00,SBD
Gia Blackwell,1,Master 50-54,F,Single-ply,75,72.80,52,155.00,85.00,,150.00,,390.00,SBD
Aura Morris,1,Open,F,Single-ply,90,88.90,32,192.50,112.50,,157.50,,462.50,SBD
Antonio Jimenez,1,Submaster 35-39,M,Single-ply,90,88.45,38,245.50,177.50,,212.50,,635.50,SBD
Matthew Vizcarra,1,Open,M,Single-ply,100,96.62,27,227.50,170.00,,247.50,,645.00,SBD
Michael Musto,1,Master 55-59,M,Single-ply,100,99.34,57,285.00,205.00,,265.00,,755.00,SBD
Joe Bernazzani,1,Master 60-64,M,Single-ply,100,99.34,61,210.00,182.50,,207.50,,600.00,SBD
Jerry Tremblay,1,Master 45-49,M,Single-ply,110,106.59,49,277.50,190.00,,272.50,,740.00,SBD
Carolyn Ticer,1,Master 40-44,F,Raw,60,57.15,40,,37.50,,,,37.50,B
Michael Russell,1,Master 55-59,M,Raw,60,59.65,56,,77.50,,,,77.50,B
Ted Parento,1,Open,M,Raw,75,74.62,33,,140.00,,,,140.00,B
Joshua Lanham,1,Junior 20-23,M,Raw,75,68.72,20,,137.50,,,,137.50,B
Dennis Cannataro,1,Master 50-54,M,Raw,90,89.58,54,,147.50,,,,147.50,B
Daniel Hudson,1,Master 60-64,M,Raw,90,89.58,63,,125.00,,,,125.00,B
Charles Dedrick,1,Master 45-49,M,Raw,110,106.14,47,,172.50,,,,172.50,B
Lester Dedrick,1,Junior 18-19,M,Raw,140+,204.16,18,,177.50,,,,177.50,B
Betsy Spann,1,Master 55-59,F,Single-ply,67.5,66.22,55,,60.00,,,,60.00,B
Dennis Cannataro,1,Master 50-54,M,Single-ply,90,89.58,54,,170.00,,,,170.00,B
Daniel Hudson,DQ,Master 60-64,M,Single-ply,90,89.58,63,,-170.00,,,,,B
Stacy Dedrick,1,Master 45-49,M,Single-ply,100,97.52,47,,232.50,,,,232.50,B
Everett Cutburth,1,Master 60-64,M,Single-ply,100,95.25,64,,115.00,,,,115.00,B
Victor Bernazzani,1,Master 50-54,M,Single-ply,110,105.69,54,,182.50,,,,182.50,B
Jay Conrad,1,Master 40-44,M,Single-ply,125,118.16,42,,192.50,,,,192.50,B
Bruce Lee,1,Master 50-54,M,Single-ply,140,130.41,53,,217.50,,,,217.50,B
Kristina Kanemoto,1,Junior 18-19,F,Raw,56,53.30,19,,,,97.50,100,97.50,D
Emily Hu #1,1,Open,F,Raw,56,55.57,30,,,,95.00,,95.00,D
Joshua Lanham,1,Junior 20-23,M,Raw,75,68.72,20,,,,192.50,,192.50,D
Ted Parento,1,Open,M,Raw,75,74.62,33,,,,205.00,,205.00,D
Eddie Sarabia,1,Junior 18-19,M,Raw,90,87.32,19,,,,217.50,,217.50,D
Antonio Machuca,1,Open,M,Raw,90,88.22,31,,,,298.00,300,298.00,D
Ramsey Badawi,1,Master 45-49,M,Raw,100,98.20,46,,,,195.00,,195.00,D
Brian Ticer,1,Master 40-44,M,Raw,110,103.19,44,,,,190.00,,190.00,D
Joe Dentice,1,Master 50-54,M,Raw,125,122.92,53,,,,232.50,,232.50,D
Betsy Spann,1,Master 55-59,F,Single-ply,67.5,66.22,55,,,,125.00,,125.00,D
Everett Cutburth,1,Master 60-64,M,Single-ply,100,95.25,64,,,,155.00,,155.00,D
