Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Yi Chen #1,1,Masters 50-54,F,Raw,60,57.61,50,75,37.5,,77.5,82.5,190,SBD
Liese Greensfelder,1,Open,F,Raw,67.5,64.86,60,87.5,47.5,,102.5,,237.5,SBD
Liese Greensfelder,1,Masters 60-64,F,Raw,67.5,64.86,60,87.5,47.5,,102.5,,237.5,SBD
Ted Parento,1,Open,M,Raw,75,74.62,33,155,140,,205,,500,SBD
Jeremy Steingrebe,2,Open,M,Raw,75,72.57,34,137.5,95,,182.5,,415,SBD
Jack Hong,1,Juniors 20-23,M,Raw,82.5,80.06,22,155,137.5,,200,,492.5,SBD
Paul Fischer,1,Masters 40-44,M,Raw,82.5,79.83,44,142.5,117.5,,182.5,,442.5,SBD
Eddie Sarabia,1,Juniors 18-19,M,Raw,90,87.32,19,127.5,92.5,,217.5,,437.5,SBD
Antonio Machuca,1,Open,M,Raw,90,88.22,31,215,150,,298,300,663,SBD
Greg Harper,1,Masters 60-64,M,Raw,90,83.46,63,118,68,,163,168,349,SBD
Rich Tsutsui,1,Masters 65-69,M,Raw,90,85.5,66,115,65,,145,,325,SBD
David Law,1,Masters 45-49,M,Raw,100,97.52,47,162.5,132.5,,192.5,,487.5,SBD
Ramsey Badawi,2,Masters 45-49,M,Raw,100,98.2,46,125,77.5,,195,,397.5,SBD
Kristina Kanemoto,1,Juniors 18-19,F,Wraps,56,53.3,19,55,42.5,,97.5,,195,SBD
Nolan Walters,1,Open,M,Wraps,82.5,81.87,27,170,170,,255,,595,SBD
Edwardo Cabral Jr,1,Open,M,Wraps,90,87.32,32,222.5,137.5,,240,,600,SBD
Christopher Adgett,2,Open,M,Wraps,90,84.14,27,190,155,160,220,,565,SBD
Larry Cox,1,Masters 60-64,M,Wraps,90,86.41,63,147.5,100,,152.5,,400,SBD
Karen Parnow,1,Masters 50-54,F,Single-ply,67.5,64.41,54,110,75,,132.5,,317.5,SBD
Betsy Spann,1,Masters 55-59,F,Single-ply,67.5,66.22,55,100,60,,125,,285,SBD
Gia Blackwell,1,Masters 50-54,F,Single-ply,75,72.8,52,155,85,,150,,390,SBD
Aura Sweeney,1,Open,F,Single-ply,90,88.9,32,192.5,112.5,,157.5,,462.5,SBD
Antonio Jimenez,1,Submasters 35-39,M,Single-ply,90,88.45,38,245.5,177.5,,212.5,,635.5,SBD
Matthew Vizcarra,1,Open,M,Single-ply,100,96.62,27,227.5,170,,247.5,,645,SBD
Michael Musto,1,Masters 55-59,M,Single-ply,100,99.34,57,285,205,,265,,755,SBD
Joe Bernazzani,1,Masters 60-64,M,Single-ply,100,99.34,61,210,182.5,,207.5,,600,SBD
Jerry Tremblay,1,Masters 45-49,M,Single-ply,110,106.59,49,277.5,190,,272.5,,740,SBD
Carolyn Ticer,1,Masters 40-44,F,Raw,60,57.15,40,,37.5,,,,37.5,B
Michael Russell,1,Masters 55-59,M,Raw,60,59.65,56,,77.5,,,,77.5,B
Ted Parento,1,Open,M,Raw,75,74.62,33,,140,,,,140,B
Joshua Lanham,1,Juniors 20-23,M,Raw,75,68.72,20,,137.5,,,,137.5,B
Dennis Cannataro,1,Masters 50-54,M,Raw,90,89.58,54,,147.5,,,,147.5,B
Daniel Hudson,1,Masters 60-64,M,Raw,90,89.58,63,,125,,,,125,B
Charles Dedrick,1,Masters 45-49,M,Raw,110,106.14,47,,172.5,,,,172.5,B
Lester Dedrick,1,Juniors 18-19,M,Raw,140+,204.16,18,,177.5,,,,177.5,B
Betsy Spann,1,Masters 55-59,F,Single-ply,67.5,66.22,55,,60,,,,60,B
Dennis Cannataro,1,Masters 50-54,M,Single-ply,90,89.58,54,,170,,,,170,B
Daniel Hudson,DQ,Masters 60-64,M,Single-ply,90,89.58,63,,-170,,,,,B
Stacy Dedrick,1,Masters 45-49,M,Single-ply,100,97.52,47,,232.5,,,,232.5,B
Everett Cutburth,1,Masters 60-64,M,Single-ply,100,95.25,64,,115,,,,115,B
Victor Bernazzani,1,Masters 50-54,M,Single-ply,110,105.69,54,,182.5,,,,182.5,B
Jay Conrad,1,Masters 40-44,M,Single-ply,125,118.16,42,,192.5,,,,192.5,B
Bruce Lee,1,Masters 50-54,M,Single-ply,140,130.41,53,,217.5,,,,217.5,B
Kristina Kanemoto,1,Juniors 18-19,F,Raw,56,53.3,19,,,,97.5,100,97.5,D
Emily Hu #1,1,Open,F,Raw,56,55.57,30,,,,95,,95,D
Joshua Lanham,1,Juniors 20-23,M,Raw,75,68.72,20,,,,192.5,,192.5,D
Ted Parento,1,Open,M,Raw,75,74.62,33,,,,205,,205,D
Eddie Sarabia,1,Juniors 18-19,M,Raw,90,87.32,19,,,,217.5,,217.5,D
Antonio Machuca,1,Open,M,Raw,90,88.22,31,,,,298,300,298,D
Ramsey Badawi,1,Masters 45-49,M,Raw,100,98.2,46,,,,195,,195,D
Brian Ticer,1,Masters 40-44,M,Raw,110,103.19,44,,,,190,,190,D
Joe Dentice,1,Masters 50-54,M,Raw,125,122.92,53,,,,232.5,,232.5,D
Betsy Spann,1,Masters 55-59,F,Single-ply,67.5,66.22,55,,,,125,,125,D
Everett Cutburth,1,Masters 60-64,M,Single-ply,100,95.25,64,,,,155,,155,D
