Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laken Mccarthy,,F,NB,Sub-Juniors,Raw,50.2,52,70,75,82.5,82.5,70,-75,-75,70,127.5,132.5,-137.5,132.5,285,SBD
2,Marie-eve Martin,,F,NB,Sub-Juniors,Raw,51.8,52,-47.5,60,65,65,-25,27.5,-30,27.5,80,85,92.5,92.5,185,SBD
1,Jessica Whittingham,,F,NB,Sub-Juniors,Raw,62.8,63,82.5,-85,102.5,102.5,-52.5,52.5,55,55,102.5,105,110,110,267.5,SBD
1,Sam Babin,,F,NB,Open,Raw,50.35,52,75,-80,-80,75,37.5,40,-45,40,75,80,85,85,200,SBD
1,Sarah Hind,,F,NB,Open,Raw,74.25,76,115,122.5,127.5,127.5,60,65,70,70,115,122.5,130,130,327.5,SBD
1,Marie Wagner,,F,ON,Open,Raw,88.4,84+,175,185,195,195,95,100,105,105,185,195,205,205,505,SBD
1,Anna Allebone,,F,NB,Masters 2,Raw,73.35,76,105,112.5,117.5,117.5,47.5,-50,52.5,52.5,115,120,131,131,301,SBD
1,Fran Harris,,F,NB,Masters 3,Raw,60.7,63,80,85,90,90,62.5,65,67.5,67.5,120,122.5,130,130,287.5,SBD
1,Noah Boucher,,M,NB,Sub-Juniors,Raw,81.1,83,177.5,-187.5,-187.5,177.5,107.5,117.5,122.5,122.5,187.5,195,-197.5,195,495,SBD
1,Cole Mawhinney,,M,NB,Sub-Juniors,Raw,90.9,93,215,-230,-230,215,117.5,122.5,-130,122.5,207.5,212.5,-227.5,212.5,550,SBD
2,Nicholas Desjardins,,M,NB,Sub-Juniors,Raw,89.5,93,195,202.5,-210,202.5,102.5,110,117.5,117.5,185,195,207.5,207.5,527.5,SBD
3,Ryan Trentowsky,,M,NB,Sub-Juniors,Raw,85,93,140,147.5,157.5,157.5,77.5,87.5,92.5,92.5,165,182.5,190,190,440,SBD
1,Ben Cannon,,M,NB,Juniors,Raw,80.5,83,167.5,180,187.5,187.5,85,95,102.5,102.5,207.5,230,-232.5,230,520,SBD
1,Sam Watson,,M,NB,Juniors,Raw,98.85,105,185,195,205,205,135,143,-150,143,225,250,-272,250,598,SBD
2,Connor Terry,,M,NB,Juniors,Raw,102.85,105,172.5,-187.5,-190,172.5,97.5,102.5,107.5,107.5,192.5,202.5,-207.5,202.5,482.5,SBD
3,Sasha Boucher,,M,NB,Juniors,Raw,93.45,105,-155,155,165,165,110,115,-125,115,130,,,130,410,SBD
1,Bailey Leavitt,,M,NB,Juniors,Raw,140.25,120+,175,190,200,200,112.5,125,-127.5,125,232.5,250,260,260,585,SBD
1,Steve Cormier #1,,M,NB,Open,Raw,81.9,83,227.5,240,-247.5,240,147.5,155,162.5,162.5,247.5,260,-275,260,662.5,SBD
2,Chris Assels,,M,NB,Open,Raw,78.45,83,-185,185,202.5,202.5,122.5,130,137.5,137.5,205,220,227.5,227.5,567.5,SBD
3,Antoine Cote,,M,NB,Open,Raw,79.3,83,155,165,172.5,172.5,100,107.5,115,115,175,185,192.5,192.5,480,SBD
4,Brandon Gardner #1,,M,NB,Open,Raw,81.4,83,137.5,142.5,147.5,147.5,-75,80,85,85,137.5,142.5,157.5,157.5,390,SBD
1,Matthew MacKay,,M,NB,Open,Raw,88.2,93,180,190,-195,190,130,135,137.5,137.5,215,230,-240,230,557.5,SBD
2,Drew Carleton,,M,NB,Open,Raw,86.9,93,190,197.5,205,205,120,125,,125,212.5,220,-227.5,220,550,SBD
