,ЧЕМПИОНАТ,Таганрога,43149,жим лёжа,,,,,,,,,,,
,42673,,,г.Таганрог,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,60кг,,,,,,,,,,,,,,
1,Рудиченко,Денис,Таганрог,28781,59.80,100,120,-отказ,,,-,,,-,120
4,Богомаз,Даниил,Таганрог,38273,59.30,40,50,-52.5,,,-,,,-,50
2,Парсагашвили,Соломон,Таганрог,37326,60.00,80,80,85,,,-,,,-,85
3,Фомин,Даниил,Таганрог,36314,59.90,62.5,65,70,,,-,,,-,70
,,,,,,,,-,,,-,,,-,
,75кг,,,,,-,,,,-,-,,,,
2,Козловский,Александр,Таганрог,35945,74.30,100,105,110,,-,-,,,,110
3,Педошенко,Кирилл,Таганрог,36829,74.00,80,85,-87.5,,-,-,,,,85
1,Андриенко,Владислав,Таганрог,36372,75.00,110,120,130,-,,,,,-,130
,82.5кг,,,,,,,-,,-,,,,-,
1,Аверьянов,Федор,Таганрог,33034,80.00,125,127.5,130,,,-,,,,130
,90кг,,,,,,,,,,,,,,
1,Потапенко,Валерий,Таганрог,30467,90.00,150,155,160,,-,-,,,,160
2,Вяльцев,Никита,Таганрог,35016,83.90,110,120,-122.5,,-,,,,,120
,125кг,,,,,-,,,,-,-,,,,
2,Шульженко,Владимир,Таганрог,35788,112.50,125.00,130,135,,-,-,,,,135
1,Рыштаков,Александр,Таганрог,33959,114.00,180.00,190,200,,-,-,,,,200
,140кг,,,,,,-,-,,,-,,,,
1,Богомаз,Петр,Таганрог,20964,126.30,165.00,175,175,,-,-,,,,165
,,,,,,,,,,,,,,,
,Судьи Брушневский Д. Казьменко А Кми Р.,,,,,,,,,,,,,,
,13уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
,Рыштаков,111.47,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Женщины,,,,,-,,,,-,-,,,,
,,,,,,-,,,,-,-,,,,
,48кг,,,,,,,,,,-,,,,
1,Фетисова,Ольга,Таганрог,34936,48.00,30.00,35,-37.5,,,-,,,,35
,52.5кг,,,,,,,,,,-,,,,
1,Гуськова,Анна,Таганрог,33655,51.90,55.00,60,65,,-,-,,,,65
,67.5кг,,,,,,-,-,,-,-,,,,
1,Климович,Оксана,Таганрог,33818,62.30,-57.5,57.5,60,,-,-,,,,57.5
,,,,,,,,-,,,-,,,,
,,3уч,,,,,,-,,,,,,,
,,Формула Глоссенберга,,,,,,-,,,,,,,
,1,Гуськова,72.105,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья,,Стародубский С.,,,,,,,,,,,,
,Главный секретарь,,Стародубский С.,,,,,,,,,,,,
