Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Denis Rudichenko,Денис Рудиченко,M,60,59.8,100,120,,120,,,,,120,B,Raw
4,Daniil Bogomaz,Даниил Богомаз,M,60,59.3,40,50,-52.5,50,,,,,50,B,Raw
2,Solomon Parsagashvili,Соломон Парсагашвили,M,60,60,-80,80,85,85,,,,,85,B,Raw
3,Daniil Fomin,Даніїл Фомін,M,60,59.9,62.5,65,70,70,,,,,70,B,Raw
2,Aleksandr Kozlovskiy,Александр Козловский,M,75,74.3,100,105,110,110,,,,,110,B,Raw
3,Kirill Pedoshenko,Кирилл Педошенко,M,75,74,80,85,-87.5,85,,,,,85,B,Raw
1,Vladislav Andrienko,Владислав Андриенко,M,75,75,110,120,130,130,,,,,130,B,Raw
1,Fedor Averyanov,Федор Аверьянов,M,82.5,80,125,127.5,130,130,,,,,130,B,Raw
1,Valeriy Potapenko,Валерий Потапенко,M,90,90,150,155,160,160,,,,,160,B,Raw
2,Nikita Vyaltsev,Никита Вяльцев,M,90,83.9,110,120,-122.5,120,,,,,120,B,Raw
2,Vladimir Shulzhenko,Владимир Шульженко,M,125,112.5,125,130,135,135,,,,,135,B,Raw
1,Aleksandr Ryshtakov,Александр Рыштаков,M,125,114,180,190,200,200,,,,,200,B,Raw
1,Petr Bogomaz,Петр Богомаз,M,140,126.3,165,-175,-175,165,,,,,165,B,Raw
1,Olga Fetisova,Ольга Фетісова,F,48,48,30,35,-37.5,35,,,,,35,B,Raw
1,Anna Guskova,Анна Гуськова,F,52,51.9,55,60,65,65,,,,,65,B,Raw
1,Oksana Klimovich,Оксана Климович,F,67.5,62.3,-57.5,57.5,-60,57.5,,,,,57.5,B,Raw
3,Eduard Tomilov,Эдуард Томилов,M,67.5,64,,,,,110,115,125,125,125,D,Raw
2,Solomon Parsagashvili,Соломон Парсагашвили,M,60,60,,,,,110,120,130,130,130,D,Raw
1,Daniil Fomin,Даніїл Фомін,M,60,59.9,,,,,125,132.5,137.5,137.5,137.5,D,Raw
2,Kirill Pedoshenko,Кирилл Педошенко,M,75,74,,,,,125,130,140,140,140,D,Raw
1,Vladislav Andrienko,Владислав Андриенко,M,75,75,,,,,140,160,170,170,170,D,Raw
4,Igor Morozov,Игорь Морозов,M,82.5,82,,,,,115,125,135,135,135,D,Raw
1,Dmitriy Tsybenko,Дмитрий Цыбенко,M,82.5,82,,,,,250,260,-270,260,260,D,Raw
2,Sergey Semenov,Сергей Семенов,M,82.5,81.6,,,,,180,195,205,205,205,D,Raw
3,Fedor Averyanov,Федор Аверьянов,M,82.5,80,,,,,140,145,150,150,150,D,Raw
1,Pavel Kuzovov,Павел Кузовов,M,90,83.5,,,,,220,230,240,240,240,D,Raw
2,Nikita Vyaltsev,Никита Вяльцев,M,90,83.9,,,,,190,200,210,210,210,D,Raw
1,Vladimir Shulzhenko,Владимир Шульженко,M,125,112.5,,,,,210,220,230,230,230,D,Raw
1,Olga Fetisova,Ольга Фетісова,F,48,48,,,,,70,80,90,90,90,D,Raw
1,Anna Guskova,Анна Гуськова,F,52,51.9,,,,,105,115,120,120,120,D,Raw
1,Oksana Klimovich,Оксана Климович,F,67.5,62.3,,,,,87.5,100,110,110,110,D,Raw
