Place,Team,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,TJ Sokol Nymburk A,Jan Pinc,1973,122,315,230,280,825,SBD,Single-ply,Open,M
1,TJ Sokol Nymburk A,Pavol Demčák,1977,118.8,340,262.5,280,882.5,SBD,Single-ply,Open,M
1,TJ Sokol Nymburk A,Zbyněk Krejča,1974,118.9,325,270,295,890,SBD,Single-ply,Open,M
1,TJ Sokol Nymburk A,Milan Špingl,1980,145.1,400,300,342.5,1042.5,SBD,Single-ply,Open,M
2,Olympia Zlín,Kamil Večeřa,1978,79.9,235,195,242.5,672.5,SBD,Single-ply,Open,M
2,Olympia Zlín,Jiří Gryga,1968,108.2,305,195,330,830,SBD,Single-ply,Open,M
2,Olympia Zlín,Zoltán Kanát,1962,115.8,310,245,275,830,SBD,Single-ply,Open,M
2,Olympia Zlín,Miroslav Hejda,1978,126,320,250,340,910,SBD,Single-ply,Open,M
3,Vitalmax Dětřichov,Marcel Rösler,1976,76.2,235,175,235,645,SBD,Single-ply,Open,M
3,Vitalmax Dětřichov,Jaroslav Jirout,1980,122,300,210,270,780,SBD,Single-ply,Open,M
3,Vitalmax Dětřichov,David Lupáč,1991,119.1,360,210,310,880,SBD,Single-ply,Open,M
3,Vitalmax Dětřichov,Stanislav Balvín,1986,106.5,330,220,290,840,SBD,Single-ply,Open,M
4,Sporting Apis Praha,Dušan Švarcbach,1975,74,247.5,127.5,271,646,SBD,Single-ply,Open,M
4,Sporting Apis Praha,Roman Tůma,1971,91.9,265,150,265,680,SBD,Single-ply,Open,M
4,Sporting Apis Praha,Karel Válek,1980,93,290,210,270,770,SBD,Single-ply,Open,M
4,Sporting Apis Praha,Martin Brabec,1975,103.5,310,215,305,830,SBD,Single-ply,Open,M
5,Loko Krnov,Milan Greguš,1968,96.2,280,205,252.5,737.5,SBD,Single-ply,Open,M
5,Loko Krnov,Jíří Olejko,1977,97,255,190,245,690,SBD,Single-ply,Open,M
5,Loko Krnov,Petr Vlach,1981,99.6,270,182.5,285,737.5,SBD,Single-ply,Open,M
5,Loko Krnov,Antonín Pavlovec,1981,102.2,300,207.5,255,762.5,SBD,Single-ply,Open,M
6,TJ Sokol Nymburk B,Karel Ruso,1965,69.8,260,102.5,245,607.5,SBD,Single-ply,Open,M
6,TJ Sokol Nymburk B,František Stříska,1971,103.6,255,185,245,685,SBD,Single-ply,Open,M
6,TJ Sokol Nymburk B,Ondřej Houžvička,1990,100.6,255,155,265,675,SBD,Single-ply,Open,M
6,TJ Sokol Nymburk B,Tomáš Břimčil,1977,111.7,310,195,290,795,SBD,Single-ply,Open,M
7,TJ Svitavy,Libor Novák,1966,82.4,210,150,225,585,SBD,Single-ply,Open,M
7,TJ Svitavy,Marek Hejtmánek,1973,82.2,202.5,140,215,557.5,SBD,Single-ply,Open,M
7,TJ Svitavy,Tomáš Lacko,1982,78.8,230,160,225,615,SBD,Single-ply,Open,M
7,TJ Svitavy,Petr Theuser,1961,100.6,345,215,270,830,SBD,Single-ply,Open,M
8,KST Kuřim,Lukáš Tkadlec,1989,82.3,280,185,250,715,SBD,Single-ply,Open,M
8,KST Kuřim,Tomáš Šmíd,1984,96,235,167.5,252.5,655,SBD,Single-ply,Open,M
8,KST Kuřim,Pavel Uher,1994,101.3,215,125,262.5,602.5,SBD,Single-ply,Open,M
8,KST Kuřim,Vladimír Pop,1975,115.5,300,190,270,760,SBD,Single-ply,Open,M
