Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Portia Erickson,WA,60,59.1,,15,95,100,-105,100,52.5,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,260,SBD,Raw,F,Juniors 13-15
1,Jasmine Castro,WA,60,59.3,,28,-75,75,-82.5,75,42.5,45,-47.5,45,85,90,97.5,97.5,217.5,SBD,Raw,F,Open
1,Brandee Hathaway,WA,67.5,66.8,,53,87.5,100,-105,100,72.5,77.5,80,80,130,142.5,-150,142.5,322.5,SBD,Raw,F,Masters 50-54
1,Russell Clum,WA,100,98.8,,32,230,245,260,260,145,157.5,-165,157.5,275,285,300,300,717.5,SBD,Raw,M,Open
2,Tyler Miller,OR,100,96.5,,35,215,225,235,235,140,150,160,160,245,265,286,286,681,SBD,Raw,M,Open
1,Tyler Pitt,WA,110,104.3,,33,215,230,247.5,247.5,125,135,147.5,147.5,270,290,-307.5,290,685,SBD,Raw,M,Open
1,Tyler Miller,OR,100,96.5,,35,215,225,235,235,140,150,160,160,245,265,286,286,681,SBD,Raw,M,Submasters 35-39
1,Mathew Muller,WA,110,106.7,,58,132.5,147.5,165,165,130,140,150,150,215,230,-245,230,545,SBD,Raw,M,Masters 55-59
1,Tim Thompson,WA,140+,169.5,,49,195,212.5,227.5,227.5,175,185,-190,185,200,222.5,235,235,647.5,SBD,Raw,M,Masters 45-49
1,Micah Kaufmann,WA,140+,144,,51,212.5,232.5,237.5,237.5,157.5,171,-182.5,171,200,230,-250,230,638.5,SBD,Raw,M,Masters 50-54
1,Leon Miller,CO,110,103.9,,39,,,,,-132.5,142.5,152.5,152.5,,,,,152.5,B,Raw,M,Submasters 35-39
1,Tyler Miller,OR,100,96.5,,35,,,,,,,,,245,265,286,286,286,D,Raw,M,Open
1,Tyler Miller,OR,100,96.5,,35,,,,,,,,,245,265,286,286,286,D,Raw,M,Submasters 35-39
