,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Portia Erickson,WA,60kg,59.1,15,95,100.0,-105.0,52.5,-57.5,57.5,92.5,97.5,102.5,260,290.999,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jasmine Castro,WA,60kg,59.3,28,-75,75.0,-82.5,42.5,45.0,-47.5,85,90,97.5,217.5,242.908,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,67.5kg,66.8,53,87.5,100.0,-105.0,72.5,77.5,80.0,130,142.5,-150.0,322.5,334.965,396.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Russell Clum,WA,100kg,98.8,32,230,245.0,260.0,145,157.5,-165.0,275,285,300,717.5,443.967,
2,Tyler Miller,OR,100kg,96.5,35,215,225.0,235.0,140,150.0,160.0,245,265.0,286,681,425.855,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Pitt,WA,110kg,104.3,33,215,230,247.5,125,135.0,147.5,270,290,-307.5,685,414.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Miller,OR,100kg,96.5,35,215,225.0,235.0,140,150.0,160.0,245,265.0,286,681,425.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mathew Muller,WA,110kg,106.7,58,132.5,147.5,165,130,140.0,150.0,215,230,-245,545,326.592,421.63
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tim Thompson,WA,140+,169.5,49,195,212.5,227.5,175,185.0,-190.0,200,222.5,235,647.5,337.213,375.318
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,WA,140+,144.0,51,212.5,232.5,237.5,157.5,171.0,-182.5,200.0,230,-250,638.5,347.185,398.221
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Leon Miller,CO,110kg,103.9,39,,,,-132.5,142.5,152.5,,,,152.5,92.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Miller,OR,100kg,96.5,35,,,,,,,245,265.0,286,286,178.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Miller,OR,100kg,96.5,35,,,,,,,245,265.0,286,286,178.847,
,,,,,,,,,,,,,,,,,
,Meet Director:," Jacob McAnally, Alex Stanley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Manny Love, Alex Stanley
",,,,,,,,,,,,,,,
,State:,"Rochelle Hagnas, Mike Schell, Jacob McAnally
",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Myers, Jay Charlie, Lakota D, Sean Mckay, Jack McAnally, Lacy Hughes
",,,,,,,,,,,,,,,
