Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Kayla Miles,TX,F,66.41,,122.5,,62.5,,127.5,312.5,wint,SBD,Single-ply
1,67.5,Mary Hetzel,CO,F,65.09,,,,77.5,,,77.5,wm2,B,Single-ply
1,90+,Nicole Johnson #2,NM,F,106.14,,,-91.00,75,,,75,wsmp,B,Single-ply
1,56,Krysti Hughes,CO,F,54.88,,,,82.5,,127.5,210,wm2,BD,Raw
1,60,Erica Varner,WI,F,58.97,,,,55,,137.5,192.5,wjr,BD,Raw
1,90+,Stacie Dineen,NM,F,101.83,,,,50,-147.50,140,190,wsmp,BD,Raw
DQ,60,Larrin Ford,TX,F,58.92,,,,,160.00,157.5,,wdlsm1,BD,Raw
1,67.5,Robbin Hedrick,TX,F,63.41,,,,47.5,,92.5,140,wmp,BD,Raw
1,67.5,Emilia Mileva,CO,F,64.09,,,,55,,75,130,wm2,BD,Raw
1,90+,Nicole Johnson #2,NM,F,106.14,,,,50,127.50,120,170,wsm2,BD,Raw
1,75,Sharon Prager,CO,F,68.86,,,,47.5,,70,117.5,wm2,BD,Raw
1,67.5,Gloria Peters,OK,F,66.77,,,,42.5,,75,117.5,whs,BD,Raw
1,67.5,Gloria Peters,OK,F,66.77,,,,42.5,,75,117.5,wjr,BD,Raw
1,67.5,Gloria Peters,OK,F,66.77,,,,42.5,,75,117.5,wteen,BD,Raw
DQ,75,Teresa McDaniel,TX,F,71.08,,,,,,122.5,,wdlsm1,BD,Raw
DQ,82.5,Ashley Bassett,TX,F,79.29,,,,,132.50,130,,wdlnov,BD,Raw
DQ,82.5,Ashley Bassett,TX,F,79.29,,,,57.5,,,,wbpnov,BD,Raw
1,56,Krysti Hughes,CO,F,54.88,,,,82.5,,,82.5,wbpm2,B,Raw
1,60,Emilee Box,OK,F,59.69,,,,57.5,,,57.5,wbpsm2,B,Raw
1,67.5,Emilia Mileva,CO,F,64.09,,,,55,,,55,wbpmp,B,Raw
1,67.5,Robbin Hedrick,TX,F,63.41,,,,47.5,,,47.5,wbpm2,B,Raw
1,52,Ashton Ewoldsen,MO,F,51.44,,132.5,,85,,142.5,360,wopen,SBD,Wraps
1,67.5,Shelbi Shackelford,OK,F,61.14,,155,,80,,155,390,wopen,SBD,Wraps
