"",,Equipped PL (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Kayla Miles,tx,f,0.9765,146.40,4.5953,wint,,,,,,,688.94,0.00,,0.00,,122.50,,62.50,,127.50,312.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9708,143.50,1.1559,,wm2,,,,,,170.86,0.00,,0.00,,0.00,,77.50,,0.00,77.50
1,198+,Nicole Johnson,nm,f,1.2254,234.00,0.8659,,wsmp,,,,,,165.35,0.00,,0.00,,0.00,-91.00,75.00,,0.00,75.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,f,0.9057,121.00,4.1667,,,wm2,,,,,556.66,0.00,43.50,42.50,,0.00,,82.50,,127.50,252.50
1,132.25,Erica Varner,wi,f,0.9312,130.00,3.5531,,,wjr,,,,,496.04,0.00,,32.50,,0.00,,55.00,,137.50,225.00
1,198+,Stacie Dineen,nm,f,1.2002,224.50,2.6224,,,wsmp,,,,,490.52,0.00,,32.50,,0.00,,50.00,-147.50,140.00,222.50
1,132.25,Larrin Ford,tx,f,0.9312,129.90,2.4891,,,wdlsm1,,,,,347.22,0.00,,0.00,,0.00,,0.00,160.00,157.50,157.50
1,148.75,Robbin Hedrick,tx,f,0.9595,139.80,2.4210,,,wmp,,,,,352.74,0.00,,20.00,,0.00,,47.50,,92.50,160.00
1,148.75,Emilia Mileva,co,f,0.9623,141.30,2.4022,,,wm2,,,,,352.74,0.00,,30.00,,0.00,,55.00,,75.00,160.00
1,198+,Nicole Johnson,nm,f,1.2254,234.00,2.3090,,,wsm2,,,,,440.92,0.00,,30.00,,0.00,,50.00,127.50,120.00,200.00
1,165.25,Sharon Prager,co,f,0.9935,151.80,2.0922,,,wm2,,,,,319.67,0.00,28.50,27.50,,0.00,,47.50,,70.00,145.00
1,148.75,Gloria Peters,ok,f,0.9793,147.20,2.0534,,,whs,,,,,308.64,0.00,30.00,22.50,,0.00,,42.50,,75.00,140.00
1,148.75,Gloria Peters,ok,f,0.9793,147.20,2.0534,,,wjr,,,,,308.64,0.00,30.00,22.50,,0.00,,42.50,,75.00,140.00
1,148.75,Gloria Peters,ok,f,0.9793,147.20,2.0534,,,wteen,,,,,308.64,0.00,30.00,22.50,,0.00,,42.50,,75.00,140.00
1,165.25,Teresa McDaniel,tx,f,1.0076,156.70,1.7365,,,wdlsm1,,,,,270.06,0.00,,0.00,,0.00,,0.00,,122.50,122.50
1,181.75,Ashley Bassett,tx,f,1.0586,174.80,1.7357,,,wdlnov,,,,,286.60,0.00,,0.00,,0.00,,0.00,132.50,130.00,130.00
1,181.75,Ashley Bassett,tx,f,1.0586,174.80,0.7677,,,wbpnov,,,,,126.76,0.00,,0.00,,0.00,,57.50,,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,f,0.9057,121.00,1.3614,,,,wbpm2,,,,181.88,0.00,,0.00,,0.00,,82.50,,0.00,82.50
1,132.25,Emilee Box,ok,f,0.9368,131.60,0.9024,,,,wbpsm2,,,,126.76,0.00,,0.00,,0.00,,57.50,,0.00,57.50
1,148.75,Emilia Mileva,co,f,0.9623,141.30,0.8258,,,,wbpmp,,,,121.25,0.00,,0.00,,0.00,,55.00,,0.00,55.00
1,148.75,Robbin Hedrick,tx,f,0.9595,139.80,0.7187,,,,wbpm2,,,,104.72,0.00,,0.00,,0.00,,47.50,,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Ashton Ewoldsen,mo,f,0.9000,113.40,6.2989,,,,wopen,,,,793.66,0.00,,0.00,,132.50,,85.00,,142.50,360.00
1,148.75,Shelbi Shackelford,ok,f,0.9453,134.80,6.0294,,,,wopen,,,,859.79,0.00,,0.00,,155.00,,80.00,,155.00,390.00
1,132.25,Larrin Ford,tx,f,0.9312,129.90,5.7289,,,,wsm1,,,,799.17,0.00,,0.00,,135.00,,70.00,160.00,157.50,362.50
1,105.75,Erika Ewoldsen,mo,f,0.9000,105.60,5.3549,,,,wpure,,,,628.31,0.00,,0.00,,105.00,,60.00,,120.00,285.00
1,198+,Nima Weatherly,ok,f,1.1720,215.40,5.3079,,,,wm1,,,,975.54,0.00,,0.00,160.00,157.50,,90.00,202.50,195.00,442.50
1,198+,Nima Weatherly,ok,f,1.1720,215.40,5.3079,,,,wmp,,,,975.54,0.00,,0.00,160.00,157.50,,90.00,202.50,195.00,442.50
1,132.25,Miriam Miranda,ok,f,0.9170,124.90,5.2200,,,,wint,,,,710.98,0.00,,0.00,,120.00,,52.50,,150.00,322.50
1,148.75,Amy Box,ok,f,0.9680,143.30,4.9144,,,,wsm1,,,,727.52,0.00,,0.00,,125.00,,60.00,,145.00,330.00
1,114.50,Mary Nichols,in,f,0.9000,111.60,4.8448,,,,wjr,,,,600.75,0.00,,0.00,,120.00,,47.50,106.00,105.00,272.50
1,165.25,Lauren Mintz,ok,f,1.0303,165.00,4.7837,,,,wnov,,,,766.10,0.00,,0.00,,125.00,,72.50,,150.00,347.50
1,132.25,Becky Thompson,tx,f,0.9198,126.10,4.7438,,,,wsmp,,,,650.36,0.00,,0.00,,105.00,,57.50,,132.50,295.00
1,165.25,Vianney Franco,nm,f,1.0275,164.40,4.5125,,,,wopen,,,,722.01,0.00,,0.00,,122.50,,52.50,,152.50,327.50
1,165.25,Teresa McDaniel,tx,f,1.0076,156.70,4.3591,,,,wsm1,,,,677.91,0.00,,0.00,,127.50,,57.50,,122.50,307.50
1,198+,Sarah Stull,ok,f,1.1323,201.10,4.3135,,,,wjr,,,,766.10,0.00,,0.00,,155.00,,62.50,,130.00,347.50
1,181.75,Karen Humphries,ok,f,1.0756,181.00,4.2906,,,,wm2,,,,722.01,0.00,,0.00,,97.50,,70.00,,160.00,327.50
1,181.75,Betty Schmidt,tx,f,1.0643,176.90,4.2444,,,,wm1,,,,705.47,0.00,,0.00,,112.50,,82.50,,125.00,320.00
