Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Michael Skrbo,M,1987,65.7,66,155,165,170,170,95,100,102.5,102.5,-180,195,210,210,482.5,Open,1,Raw,SBD
Clemens Kogard,M,1994,64.9,66,147.5,155,165,165,100,105,110.5,110.5,180,190,205,205,480.5,Open,2,Raw,SBD
Christof Reitinger,M,1980,65.7,66,147.5,160,167.5,167.5,90,-100,-100,90,187.5,200,-212.5,200,457.5,Open,3,Raw,SBD
Mario Seifriedsberger,M,1988,74,74,190,200,202.5,202.5,132.5,140,145,145,220,-232.5,240.5,240.5,588,Open,1,Raw,SBD
Jan Simo,M,1987,72.4,74,185,-192.5,195,195,117.5,122.5,-125,122.5,220,227.5,-232.5,227.5,545,Open,2,Raw,SBD
Marvin Ziegler,M,1993,72.3,74,187.5,-195,195,195,110,112.5,-115,112.5,205,212.5,217.5,217.5,525,Open,3,Raw,SBD
Johannes Schober,M,1985,72.6,74,160,175,185,185,110,117.5,122.5,122.5,190,205,210,210,517.5,Open,4,Raw,SBD
Markus Binder,M,1998,72.8,74,185,195,202.5,202.5,112.5,117.5,122.5,122.5,190,-200,-200,190,515,Open,5,Raw,SBD
Ralph Wachter,M,1985,73.1,74,165,172.5,180,180,90,-100,100,100,200,220,225,225,505,Open,6,Raw,SBD
Jan Bachmann,M,1983,73.4,74,170,180,-190,180,100,107.5,-112.5,107.5,185,-202.5,202.5,202.5,490,Open,7,Raw,SBD
Tim Auer,M,1995,73.4,74,160,170,-180,170,125,130,135,135,185,-200,-200,185,490,Open,8,Raw,SBD
Jakob Griessner,M,1990,72,74,160,170,-180,170,100,-105,105,105,200,-212.5,-212.5,200,475,Open,9,Raw,SBD
Georg Pierbaumer,M,1988,70.2,74,155,165,175,175,85,95,-105,95,180,195,-210,195,465,Open,10,Raw,SBD
Philipp Kahr,M,1990,72.8,74,150,162.5,-167.5,162.5,102.5,107.5,110,110,180,192.5,-200,192.5,465,Open,11,Raw,SBD
Gerhard Anton Mayer,M,1962,73.4,74,140,150,160,160,95,100,-105,100,160,175,180,180,440,Open,12,Raw,SBD
Thomas Ratschiller,M,2000,68.6,74,145,155,-162.5,155,75,80,82.5,82.5,150,160,165,165,402.5,Open,13,Raw,SBD
Werner Strohofer,M,1951,73.7,74,95,127.5,135,135,75,87.5,90,90,150,175,177.5,177.5,402.5,Open,14,Raw,SBD
Benjamin Klammer,M,1991,73.9,74,195.5,205,-210,205,,,,,,,,,,Open,DQ,Raw,SBD
