Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
Catherine LaMantia,1,Junior 13-15,F,67.5,63.14,15,SBD,55.00,32.50,,97.50,185.00,Single-ply
Monique Little,1,Jr 19-23,F,90,87.27,23,SBD,85.00,42.50,,102.50,230.00,Single-ply
Bonnie Aerts,1,Open,F,52,50.71,49,SBD,55.00,42.50,,87.50,185.00,Single-ply
Catherine LaMantia,1,Open,F,67.5,63.14,15,SBD,55.00,32.50,,97.50,185.00,Single-ply
Monique Little,1,Open,F,90,87.27,23,SBD,85.00,42.50,,102.50,230.00,Single-ply
Nicki I'Anson,1,Open,F,90+,101.42,41,SBD,172.50,115.50,,162.50,450.49,Single-ply
Bonnie Aerts,1,Master 40-49,F,52,50.71,49,SBD,55.00,42.50,,87.50,185.00,Single-ply
Nicki I'Anson,1,Master 40-49,F,90+,101.42,41,SBD,172.50,115.50,,162.50,450.49,Single-ply
David Ortega,1,Junior 16-18,M,140,138.62,18,SBD,250.00,182.50,,242.50,675.00,Single-ply
Charles LaMantia,1,Open,M,52,51.71,11,SBD,50.00,30.00,,72.50,152.50,Single-ply
Scott Layman,1,Open,M,67.5,66.59,37,SBD,265.00,175.00,,232.50,672.49,Single-ply
Scott Santellan,1,Open,M,75,72.21,26,SBD,115.00,92.50,,170.00,377.50,Single-ply
Brian Pacheco,1,Open,M,82.5,81.01,36,SBD,202.50,168.00,,210.00,580.49,Single-ply
Michael Gautreaux,1,Open,M,90,87.45,32,SBD,192.50,135.00,,197.50,525.00,Single-ply
Bruce Ball,2,Open,M,90,89.36,33,SBD,130.00,140.00,,182.50,452.49,Single-ply
Arturo Aguilar,1,Open,M,100,96.07,21,SBD,207.50,150.00,,240.00,597.49,Single-ply
Barrett Marum,1,Open,M,110,106.23,29,SBD,265.00,205.00,,260.00,729.99,Single-ply
Patrick O'Neal,2,Open,M,110,104.33,31,SBD,220.00,135.00,,235.00,589.99,Single-ply
Alan Aerts,1,Open,M,125,123.65,51,SBD,140.00,210.50,,235.00,585.49,Single-ply
Brent Mikesell,1,Open,M,140,132.81,40,SBD,350.00,230.00,,297.50,877.49,Single-ply
Brad Moberg,1,Master 40-49,M,100,98.16,43,SBD,177.50,125.00,,195.00,497.50,Single-ply
Jon Torrence,2,Master 40-49,M,100,94.35,40,SBD,145.00,145.00,,182.50,472.49,Single-ply
Jerry Amaral,1,Master 40-49,M,125,111.95,44,SBD,210.00,135.00,,217.50,562.50,Single-ply
Brent Mikesell,1,Master 40-49,M,140,132.81,40,SBD,350.00,230.00,,297.50,877.49,Single-ply
Brad King,1,Master 50-59,M,100,99.43,55,SBD,302.50,185.00,,305.00,792.49,Single-ply
Alan Aerts,1,Master 50-59,M,125,123.65,51,SBD,140.00,210.50,217.72,235.00,585.49,Single-ply
Bonnie Aerts,1,Open,F,52,50.71,49,B,,42.50,,,42.50,Single-ply
Mondae Nunes,1,Open,F,60,58.97,36,B,,75.00,,,75.00,Single-ply
Terry Stephens,1,Open,F,90,83.28,41,B,,47.50,,,47.50,Single-ply
Monique Little,2,Open,F,90,87.27,23,B,,42.50,,,42.50,Single-ply
Monique Little,1,Jr 19-23,F,90,87.27,23,B,,42.50,,,42.50,Single-ply
Bonnie Aerts,1,Master 40-49,F,52,50.71,49,B,,42.50,,,42.50,Single-ply
Terry Stephens,1,Master 40-49,F,90,83.28,41,B,,47.50,,,47.50,Single-ply
Joseph Graziano,1,Junior 19-23,M,75,67.86,19,B,,102.50,,,102.50,Single-ply
Brian Risenhoover,1,Open,M,75,71.40,31,B,,115.00,,,115.00,Single-ply
Mike Risenhoover,1,Open,M,82.5,80.01,29,B,,130.00,,,130.00,Single-ply
Ian Smalley,DQ,Open,M,82.5,81.47,30,B,,,,,,Single-ply
Charles Tremblay,DQ,Open,M,90,87.91,37,B,,,,,,Single-ply
Alan Aerts,1,Open,M,125,123.65,51,B,,210.50,,,210.50,Single-ply
Alfred Galafate,1,Open,M,140,130.91,39,B,,217.50,,,217.50,Single-ply
Dennis Schultz,1,Open,M,140+,145.06,47,B,,250.00,,,250.00,Single-ply
Darrell Copeland,1,Master 40-49,M,110,106.96,45,B,,160.00,,,160.00,Single-ply
Dennis Schultz,1,Master 40-49,M,140+,145.06,47,B,,250.00,,,250.00,Single-ply
Paul Dyer,1,Master 50-59,M,90,89.09,54,B,,90.00,,,90.00,Single-ply
Alan Aerts,1,Master 50-59,M,125,123.65,51,B,,210.50,217.72,,210.50,Single-ply
Steve LaFollette,1,Master 60+,M,90,85.82,60,B,,147.50,,,147.50,Single-ply
Phil Crawford,1,Master 60+,M,125,117.12,62,B,,135.00,,,135.00,Single-ply
Catherine LaMantia,1,Junior 13-15,F,67.5,63.14,15,D,,,,97.50,97.50,Single-ply
Bonnie Aerts,1,Open,F,52,50.71,49,D,,,,87.50,87.50,Single-ply
Catherine LaMantia,1,Open,F,67.5,63.14,15,D,,,,97.50,97.50,Single-ply
Terry Stephens,1,Open,F,90,83.28,41,D,,,,130.00,130.00,Single-ply
Monique Little,2,Open,F,90,87.27,23,D,,,,102.50,102.50,Single-ply
Monique Little,1,Jr 19-23,F,90,87.27,23,D,,,,102.50,102.50,Single-ply
Bonnie Aerts,1,Master 40-49,F,52,50.71,49,D,,,,87.50,87.50,Single-ply
Terry Stephens,1,Master 40-49,F,90,83.28,41,D,,,,130.00,130.00,Single-ply
David Ortega,1,Junior 16-18,M,140,138.62,18,D,,,,242.50,242.50,Single-ply
Tommy Nguyen,1,Junior 19-23,M,90,89.36,22,D,,,,258.00,258.00,Single-ply
Arturo Aguilar,1,Junior 19-23,M,100,96.07,21,D,,,,240.00,240.00,Single-ply
Charles LaMantia,1,Open,M,52,51.71,11,D,,,,72.50,72.50,Single-ply
Scott Santellan,1,Open,M,75,72.21,26,D,,,,170.00,170.00,Single-ply
Ian Smalley,1,Open,M,82.5,81.47,30,D,,,,210.00,210.00,Single-ply
Matt Fraze,1,Open,M,100,98.79,36,D,,,,230.00,230.00,Single-ply
Alan Aerts,1,Open,M,125,123.65,51,D,,,,235.00,235.00,Single-ply
Alfred Galafate,1,Open,M,140,130.91,39,D,,,,227.50,227.50,Single-ply
Paul Dyer,1,Master 50-59,M,90,89.09,54,D,,,,175.00,175.00,Single-ply
David Burke,1,Master 50-59,M,100,97.98,50,D,,,,187.50,187.50,Single-ply
Alan Aerts,1,Master 50-59,M,125,123.65,51,D,,,,235.00,235.00,Single-ply
