Name,WeightClassKg,Division,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,State
Debby Ellering,60,Master,,40-999,106.59,45.36,122.47,274.42,SBD,Single-ply,F,1,
Scott Wiechman,56,Teen,,13-19,,,136.08,,SBD,Single-ply,M,DQ,
Mike Walkow,90,Master,,40-999,263.08,154.22,288.03,705.34,SBD,Single-ply,M,1,
Jeff Gould,100,Master,,40-999,294.84,217.72,294.84,807.39,SBD,Single-ply,M,1,
Michael Ricker,110,Master,,40-999,276.69,172.37,310.71,759.77,SBD,Single-ply,M,1,
Mike Hageman,110,Master,,40-999,244.94,151.95,256.28,653.17,SBD,Single-ply,M,2,
J. Johannes,125,Master,,40-999,217.72,172.37,199.58,589.67,SBD,Single-ply,M,1,
J. Schultz,100,Master,,40-999,,,,,SBD,Single-ply,M,DQ,
John Dorsher,110,Master,,40-999,251.74,158.76,249.48,659.98,SBD,Raw,M,1,
Mark Crozier,90,Master,,40-999,190.51,117.93,106.59,415.04,SBD,Single-ply,M,1,
Darwin Jacobson,100,Master,,40-999,,136.08,,,SBD,Single-ply,M,DQ,
Billy Norton,110,Master,,40-999,,131.54,,131.54,B,Single-ply,M,1,
Ron Zondervan,125,Master,,40-999,,124.74,,124.74,B,Single-ply,M,1,
Eric Hageman,67.5,Teen,,13-19,124.74,72.57,151.95,349.27,SBD,Single-ply,M,1,
Dan Ruer,90,Master,,40-999,172.37,129.27,192.78,494.42,SBD,Single-ply,M,1,
Kevin Soenneker,90,Master,,40-999,,,222.26,,SBD,Single-ply,M,DQ,
Shannon Ray #2,100,Master,,40-999,206.38,140.61,224.53,571.53,SBD,Single-ply,M,1,
Ross Rogney,110,Master,,40-999,,181.44,,,SBD,Single-ply,M,DQ,
Mark Bjornjeld,125,Master,,40-999,,208.65,,208.65,B,Single-ply,M,1,
Jeff Johannes,125,Master,,40-999,217.72,172.37,199.58,589.67,SBD,Single-ply,M,1,
Skip McRoy,136,Master,,40-999,294.84,229.06,294.84,818.73,SBD,Single-ply,M,1,
Jim Dobie,75,Submaster,,33-39,,163.29,,163.29,B,Raw,M,1,MT
G. LaBelle,100,Master,,40-999,,,,,SBD,Single-ply,M,DQ,
G. Erikson,100,Master,,40-999,,,,,SBD,Single-ply,M,DQ,
M. Bengston,110,Master,,40-999,,145.15,,,SBD,Single-ply,M,DQ,
Chuck Ball,125,Master,56,,206.38,129.27,231.33,566.99,SBD,Single-ply,M,1,
