Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jimmy Rodriguez,,52,105,122.5,-127.5,122.5,75,82.5,85,85,147.5,165,167.5,167.5,375,SBD,Single-ply,M,Open,1
Thomas Roosevelt,55.25,56,145,-160,-165,145,92.5,100,-105,100,190,205,-210,205,450,SBD,Single-ply,M,Open,1
Vince Farri,,67.5,245,255,260,260,167.5,172.5,-182.5,172.5,255,260,-270,260,692.5,SBD,Single-ply,M,Open,1
Marlan Ingram,,67.5,237.5,255,260,260,137.5,147.5,152.5,152.5,250,265,-272.5,265,677.5,SBD,Single-ply,M,Open,2
Charles Wodraska,,67.5,252.5,272.5,-282.5,272.5,150,-157.5,-157.5,150,235,-247.5,-247.5,235,657.5,SBD,Single-ply,M,Open,3
Jay Rosciglione,,75,287.5,302.5,-317.5,302.5,165,175,-177.5,175,272.5,-287.5,,272.5,750,SBD,Single-ply,M,Open,1
Bill Cavalier,,75,247.5,-272.5,-275,247.5,140,155,-162.5,155,297.5,-320,-340,297.5,700,SBD,Single-ply,M,Open,2
C. Magistro,,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Michael Hancock,,75,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Pittman,,90,327.5,350,-357.5,350,227.5,240,-245,240,327.5,-350,,327.5,917.5,SBD,Single-ply,M,Open,1
Brian Nester,99.06,100,350,367.5,380,380,187.5,200,-205,200,305,320,327.5,327.5,907.5,SBD,Single-ply,M,Open,1
John Roberts,99.25,100,332.5,350,-360,350,212.5,227.5,230,230,287.5,307.5,-320,307.5,887.5,SBD,Single-ply,M,Open,2
Robert Dyer,,100,327.5,345,-350,345,220,-232.5,-232.5,220,-287.5,-287.5,-287.5,,,SBD,Single-ply,M,Open,DQ
Dan Helgenberger,,100,-327.5,-332.5,-332.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Robert Windsor,,110,332.5,350,365,365,237.5,247.5,-252.5,247.5,295,-307.5,-320,295,907.5,SBD,Single-ply,M,Open,1
Gregg Fields,,110,342.5,357.5,365,365,192.5,207.5,210,210,285,295,305,305,880,SBD,Single-ply,M,Open,2
Tom Allen,103.06,110,337.5,-355,357.5,357.5,220,-227.5,-227.5,220,287.5,292.5,297.5,297.5,875,SBD,Single-ply,M,Open,3
Jerry Wood,,125,345,377.5,395,395,227.5,250,260,260,330,342.5,-350,342.5,997.5,SBD,Single-ply,M,Open,1
Ray Pearce,,125,-350,350,-370,350,267.5,277.5,-285,277.5,327.5,337.5,-375,337.5,965,SBD,Single-ply,M,Open,2
Brad Krestch,,125,355,365,-377.5,365,-225,225,230,230,350,-370,-370,350,945,SBD,Single-ply,M,Open,3
Jack Pugh,,125,327.5,345,355,355,227.5,237.5,-245,237.5,325,-337.5,-337.5,325,917.5,SBD,Single-ply,M,Open,4
S. Strength,,125,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Kotcha Doonkeen,,125+,342.5,362.5,377.5,377.5,267.5,280,-290,280,305,320,-327.5,320,977.5,SBD,Single-ply,M,Open,1
Anthony Clark,,125+,355,392.5,-415,392.5,247.5,272.5,-282.5,272.5,280,297.5,-317.5,297.5,962.5,SBD,Single-ply,M,Open,2
Perry Parker,,125+,342.5,-365,,342.5,242.5,-260,-260,242.5,322.5,-342.5,,322.5,907.5,SBD,Single-ply,M,Open,3
Jimmy Rodriguez,,52,,,,,75,82.5,85,85,,,,,,B,Single-ply,M,Open,DQ
R. Gilmore,,56,,,,,,,,97.5,,,,,97.5,B,Single-ply,M,Open,1
F. Raybon,,56,,,,,,,,90,,,,,90,B,Single-ply,M,Open,2
T. Voi,,60,,,,,,,,115,,,,,115,B,Single-ply,M,Open,1
J. Capehart,,67.5,,,,,,,,107.5,,,,,107.5,B,Single-ply,M,Open,1
J. McCoy,,75,,,,,,,,130,,,,,130,B,Single-ply,M,Open,1
I. Unger,,75,,,,,,,,127.5,,,,,127.5,B,Single-ply,M,Open,2
W. Dominguez,,75,,,,,,,,125,,,,,125,B,Single-ply,M,Open,3
