Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,47,F,Open,Widari Widari,1991,INA-A,46.62,170,140,150,460,SBD,Single-ply
2,47,F,Open,Dwi Mardiana,1990,INA-B,45.72,140,100,165,405,SBD,Single-ply
3,47,F,Open,Jayvanti Vasant Deshmukh,1988,IND-A,46.96,135,72.5,142.5,350,SBD,Single-ply
4,47,F,Open,Ankita Ashok Mayekar,1989,IND-A,45.58,145,57.5,140,342.5,SBD,Single-ply
5,47,F,Open,Mei-Xiang Liu,1983,CHT,45.66,137.5,60,130,327.5,SBD,Single-ply
1,52,F,Open,Leslie Evangelista,1981,PHN,48.98,155,85,165,405,SBD,Single-ply
2,52,F,Open,Majiziya Bhanu,1990,IND-A,51.12,140,70,152.5,362.5,SBD,Single-ply
3,52,F,Open,Mohini Laxman Sawant,1985,IND-A,50.96,135,75,140,350,SBD,Single-ply
DQ,52,F,Open,Yen-Tzu Huang,1992,CHT,51.74,175,110,,,SBD,Single-ply
1,57,F,Open,Hui-Chun Wu,1986,CHT,56.94,195,140,200,535,SBD,Single-ply
2,57,F,Open,Margareth Margareth,1993,INA-A,56.42,170,130,185,485,SBD,Single-ply
3,57,F,Open,Julaeha Julaeha,1986,INA-A,56.68,175,90,160,425,SBD,Single-ply
4,57,F,Open,Anita Koykka,1960,PHN,55.66,150,102.5,165,417.5,SBD,Single-ply
1,63,F,Open,Noviana Sari,1984,INA-A,60.78,180,130,205,515,SBD,Single-ply
2,63,F,Open,Yuli Sulastri,1992,INA-B,61.94,200,135,175,510,SBD,Single-ply
1,72,F,Open,Aneu Veronica,1992,INA-B,71.04,195,165,160,520,SBD,Single-ply
2,72,F,Open,Eka Prasetya Mardiana,1987,INA-A,65.8,180,120,172.5,472.5,SBD,Single-ply
3,72,F,Open,Bhakti Ajit Ambre,1982,IND-A,71.12,170,112.5,182.5,465,SBD,Single-ply
4,72,F,Open,Maria Maria,1990,INA-B,67.74,180,117.5,165,462.5,SBD,Single-ply
5,72,F,Open,Joyce Reboton,1992,PHN,69.54,160,60,167.5,387.5,SBD,Single-ply
1,84,F,Open,Abhirami M. V.,2000,IND-A,80.76,180,82.5,167.5,430,SBD,Single-ply
2,84,F,Open,Olesya Gureeva,1980,UZB,81.72,150,85,100,335,SBD,Single-ply
DQ,84,F,Open,Sri Rahayu,1992,INA-A,83.02,,145,180,,SBD,Single-ply
1,84+,F,Open,Fang-Yun Su,1992,CHT,119.34,285,132.5,195,612.5,SBD,Single-ply
2,84+,F,Open,Yi-Ting Pan,1990,CHT,91.28,185,85,180,450,SBD,Single-ply
