Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Powerlifting Championships, Soreang (Indonesia), 01-05.05.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Open,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,
1.,Widari Widari,1/01/1991,INA-A,46.62,"1,3528","170,0",1,"140,0",1,"150,0",2,"460,0",,"622,29",12
2.,Mardiana Dwi,1/01/1990,INA-B,45.72,"1,3716","140,0",3,"100,0",2,"165,0",1,"405,0",,"555,50",9
3.,Vasant Deshmukh Jayvanti,1/01/1988,IND-A,46.96,"1,3457","135,0",5,"72,5",3,"142,5",3,"350,0",,"471,00",8
4.,Ashok Mayekar Ankita,1/01/1989,IND-A,45.58,"1,3745","145,0",2,"57,5",5,"140,0",4,"342,5",,"470,77",7
5.,Liu Mei-Xiang,1/01/1983,CHT,45.66,"1,3728","137,5",4,"60,0",4,"130,0",5,"327,5",,"449,59",6
 -52kg,,,,,,,,,,,,,,,
1.,Evangelista Leslie,1/01/1981,PHN,48.98,"1,3047","155,0",2,"85,0",2,"165,0",1,"405,0",,"528,40",12
2.,Bhanu Majiziya,1/01/1990,IND-A,51.12,"1,2631","140,0",3,"70,0",4,"152,5",2,"362,5",,"457,87",9
3.,Laxman Sawant Mohini,1/01/1985,IND-A,50.96,"1,2662","135,0",4,"75,0",3,"140,0",3,"350,0",,"443,17",8
—,Huang Yen-Tzu,1/01/1992,CHT,51.74,"1,2515","175,0",1,"110,0",1,—,—,DSQ,,—,—
 -57kg,,,,,,,,,,,,,,,
1.,Wu Hui-Chun,1/01/1986,CHT,56.94,"1,1614","195,0",1,"140,0",1,"200,0",1,"535,0",,"621,35",12
2.,Margareth Margareth,1/01/1993,INA-A,56.42,"1,1697","170,0",3,"130,0",2,"185,0",2,"485,0",,"567,30",9
3.,Julaeha Julaeha,1/01/1986,INA-A,56.68,"1,1655","175,0",2,"90,0",4,"160,0",4,"425,0",,"495,34",8
4.,Koykka Anita,1/01/2060,PHN,55.66,"1,1822","150,0",4,"102,5",3,"165,0",3,"417,5",,"493,57",7
 -63kg,,,,,,,,,,,,,,,
1.,Sari Noviana,1/01/1984,INA-A,60.78,"1,1038","180,0",2,"130,0",2,"205,0",1,"515,0",,"568,46",12
2.,Sulastri Yuli,1/01/1992,INA-B,61.94,"1,0879","200,0",1,"135,0",1,"175,0",2,"510,0",,"554,83",9
 -72kg,,,,,,,,,,,,,,,
1.,Veronica Aneu,1/01/1992,INA-B,71.04,"0,9849","195,0",1,"165,0",1,"160,0",5,"520,0",,"512,15",12
2.,Prasetya Mardiana Eka,1/01/1987,INA-A,65.80,"1,0397","180,0",2,"120,0",2,"172,5",2,"472,5",,"491,26",9
3.,Ajit Ambre Bhakti,1/01/1982,IND-A,71.12,"0,9841","170,0",4,"112,5",4,"182,5",1,"465,0",,"457,61",8
4.,Maria Maria,1/01/1990,INA-B,67.74,"1,0180","180,0",3,"117,5",3,"165,0",4,"462,5",,"470,82",7
5.,Reboton Joyce,1/01/1992,PHN,69.54,"0,9994","160,0",5,"60,0",5,"167,5",3,"387,5",,"387,27",6
 -84kg,,,,,,,,,,,,,,,
1.,M. V. Abhirami,1/01/2000,IND-A,80.76,"0,9103","180,0",1,"82,5",3,"167,5",2,"430,0",,"391,43",12
2.,Gureeva Olesya,1/01/1980,UZB,81.72,"0,9045","150,0",2,"85,0",2,"100,0",3,"335,0",,"303,01",9
—,Rahayu Sri,1/01/1992,INA-A,83.02,"0,8971",—,—,"145,0",1,"180,0",1,DSQ,,—,—
 84+kg,,,,,,,,,,,,,,,
1.,Su Fang-Yun,1/01/1992,CHT,119.34,"0,8004","285,0",1,"132,5",1,"195,0",1,"612,5",,"490,25",12
2.,Pan Yi-Ting,1/01/1990,CHT,91.28,"0,8591","185,0",3,"85,0",2,"180,0",3,"450,0",,"386,60",9
—,Martiningsih Fitria,1/01/1993,INA-A,101.62,"0,8288","220,0",2,—,—,"192,5",2,DSQ,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Widari Widari,Indonesia-A,,46.62,,"1,3528",,"460,0",,622.29,,1,,,
2.,Wu Hui-Chun,Chinese Taipei,,56.94,,"1,1614",,"535,0",,621.35,,1,,,
3.,Sari Noviana,Indonesia-A,,60.78,,"1,1038",,"515,0",,568.46,,1,,,
,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,
1.,Jheng Ya-Syuan,1/01/1999,CHT,42.20,"1,4467","132,5",1,"47,5",3,"122,5",1,"302,5",,"437,63",12
2.,Ompod Veronica,1/01/2000,PHN,42.54,"1,4394","112,5",2,"57,5",1,"117,5",2,"287,5",,"413,83",9
3.,Tabuan Jessa Mae,1/01/2002,PHN,40.36,"1,4860","100,0",3,"52,5",2,"105,0",3,"257,5",,"382,64",8
4.,Rusmawati Ayu,1/01/1999,INA-A,41.80,"1,4552","100,0",4,"42,5",4,"100,0",4,"242,5",,"352,89",7
 -47kg,,,,,,,,,,,,,,,
1.,Abrea Andrea Rowella,1/01/1999,PHN,46.76,"1,3499","112,5",1,"62,5",1,"110,0",1,"285,0",,"384,72",12
2.,Indriyani Putri,1/01/2000,INA-A,46.24,"1,3607","70,0",2,"30,0",2,"100,0",2,"200,0",,"272,14",9
 -52kg,,,,,,,,,,,,,,,
1.,Yulianti Sherly,1/01/2000,INA-A,50.14,"1,2819","135,0",1,"70,0",1,"130,0",1,"335,0",,"429,44",12
2.,Lipasana Daisy Grace,1/01/1999,PHN,49.14,"1,3015","115,0",2,"67,5",2,"107,5",2,"290,0",,"377,44",9
—,Suchita Sudhir Tendulkar,1/01/1995,IND-A,0.00,"1,4936",—,—,—,—,—,—,DSQ,,—,—
 -57kg,,,,,,,,,,,,,,,
1.,Purnamasari Mei,1/01/2001,INA-A,56.14,"1,1743","150,0",1,"85,0",2,"152,5",1,"387,5",,"455,04",12
2.,Bautista Jeremy Reign,1/01/1999,PHN,55.16,"1,1906","130,0",3,"87,5",1,"130,0",3,"347,5",,"413,73",9
