OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-04-09,United Kingdom,Scotland,Lochgelly,Scottish Universities and Colleges Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Linsay Williamson,,F,Raw,FR-G,72,76,95,105,-110,105,-50,50,-57.5,50,100,112.5,120,120,275,55.69,SBD,University of Stirling
DQ,Alexandra Borisenko,,F,Raw,FR-G,69.7,76,-100,-115,-115,,65,-70,75,75,130,140,-152.5,140,,,SBD,
1,Isla Mitchinson,,F,Raw,FR-Jr,46.6,47,87.5,92.5,-95,92.5,37.5,40,-42.5,40,90,95,100,100,232.5,65.00,SBD,
1,Molly Clark,m0lly_17,F,Raw,FR-Jr,49.7,52,100,107.5,110,110,77.5,-82.5,82.5,82.5,115,120,125,125,317.5,83.45,SBD,Glasgow University
2,Asia Di Tella,asiaditella,F,Raw,FR-Jr,50.9,52,85,90,-95,90,35,40,-45,40,95,100,105,105,235,60.45,SBD,Glasgow University
1,Gillian Lally,gillianlally,F,Raw,FR-Jr,55.7,57,90,-100,-100,90,45,50,-55,50,120,130,-140,130,270,64.46,SBD,
2,Juliana Galloway,julesgoaway,F,Raw,FR-Jr,55.5,57,55,57.5,-62.5,57.5,30,32.5,-35,32.5,92.5,97.5,-102.5,97.5,187.5,44.89,SBD,Edinburgh University
1,Ciara Mckinley,,F,Raw,FR-Jr,62.5,63,115,120,125,125,55,57.5,60,60,120,127.5,130,130,315,69.27,SBD,University of Stirling
2,Molly Gill,mxaxg1701,F,Raw,FR-Jr,61.5,63,120,125,130,130,57.5,60,-62.5,60,117.5,-122.5,-122.5,117.5,307.5,68.35,SBD,Glasgow University
3,Lovisa Arnesson-Cronhamre,lovisalifts,F,Raw,FR-Jr,60.6,63,95,97.5,105,105,55,60,62.5,62.5,125,135,-140,135,302.5,67.91,SBD,Glasgow University
4,Milena Steffen,milena_steffen,F,Raw,FR-Jr,60.8,63,95,100,102.5,102.5,52.5,55,-57.5,55,110,117.5,125,125,282.5,63.28,SBD,University of Aberdeen
5,Michaela Gleeson,mc.glees,F,Raw,FR-Jr,59.4,63,82.5,87.5,-92.5,87.5,40,47.5,50,50,107.5,115,122.5,122.5,260,59.19,SBD,Edinburgh University
6,Charlotte Murphy,charlottenm.x,F,Raw,FR-Jr,61.8,63,85,90,-95,90,50,55,57.5,57.5,100,107.5,112.5,112.5,260,57.60,SBD,
7,Jemimah Hall,liftsbyjemimah,F,Raw,FR-Jr,61.6,63,77.5,87.5,95,95,42.5,-47.5,47.5,47.5,97.5,-107.5,110,110,252.5,56.06,SBD,University of Stirling
8,Linzie Murray,_linziemurray,F,Raw,FR-Jr,61.5,63,90,95,100,100,40,42.5,45,45,90,100,-105,100,245,54.46,SBD,
9,Elizabeth Berendsen,,F,Raw,FR-Jr,59.3,63,-60,60,-62.5,60,25,27.5,30,30,65,70,-75,70,160,36.46,SBD,University of St. Andrews
1,Robyn Gorman,robyngorman_,F,Raw,FR-Jr,68.6,69,130,140,-145,140,60,62.5,-65,62.5,160,-170,170,170,372.5,77.42,SBD,
2,Molly Wickett,mollygoeslifting,F,Raw,FR-Jr,64,69,105,-115,115,115,50,55,-60,55,120,127.5,135,135,305,66.06,SBD,Edinburgh University
3,Lauren Findlay,,F,Raw,FR-Jr,65.2,69,105,-112.5,117.5,117.5,40,45,47.5,47.5,125,132.5,137.5,137.5,302.5,64.77,SBD,University of Strathclyde
4,Lauren Gellatly,lg.lifts,F,Raw,FR-Jr,66.1,69,105,112.5,-117.5,112.5,50,55,57.5,57.5,105,112.5,120,120,290,61.59,SBD,Glasgow University
5,Fiona Macdonald,its_fionax,F,Raw,FR-Jr,67.6,69,110,117.5,-125,117.5,-50,50,-60,50,110,120,-130,120,287.5,60.26,SBD,University of Stirling
6,Malak Amer,,F,Raw,FR-Jr,63.3,69,75,85,90,90,37.5,-42.5,42.5,42.5,90,92.5,105,105,237.5,51.80,SBD,Edinburgh University
1,Aimee Guthrie,,F,Raw,FR-Jr,72.6,76,115,125,130,130,85,90,92.5,92.5,135,145,152.5,152.5,375,75.61,SBD,University of Stirling
2,Dom Sadczuk,,F,Raw,FR-Jr,72.8,76,130,135,-142.5,135,60,65,-67.5,65,135,145,152.5,152.5,352.5,70.98,SBD,Edinburgh University
3,Chloe Neill,plantpowered.chloe,F,Raw,FR-Jr,71.1,76,117.5,125,-130,125,70,75,77.5,77.5,132.5,140,147.5,147.5,350,71.34,SBD,Glasgow University
4,Sofia Klemola,,F,Raw,FR-Jr,74.5,76,-122.5,122.5,-132.5,122.5,57.5,62.5,-65,62.5,147.5,-155,160,160,345,68.67,SBD,University of Aberdeen
5,Hana Blanchfield,hanablanchfield,F,Raw,FR-Jr,73.2,76,105,110,-117.5,110,65,70,-72.5,70,112.5,125,135,135,315,63.25,SBD,University of Aberdeen
6,Chantelle Lau,Telle_lau,F,Raw,FR-Jr,70.7,76,105,112.5,-120,112.5,50,52.5,-55,52.5,110,117.5,125,125,290,59.29,SBD,University of St. Andrews
7,Megan Winn,,F,Raw,FR-Jr,70.3,76,92.5,97.5,-102.5,97.5,62.5,67.5,-72.5,67.5,117.5,-120,-120,117.5,282.5,57.93,SBD,Edinburgh University
8,Heather Woods,gym_chat,F,Raw,FR-Jr,70.3,76,95,100,-107.5,100,55,60,-65,60,110,120,-130,120,280,57.42,SBD,Edinburgh University
