Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
G,Linsay Williamson,F,Raw,FR-G,72,76,95,105,-110,105,-50,50,-57.5,50,100,112.5,120,120,275,SBD,University of Stirling,
DQ,Alexandra Borisenko,F,Raw,FR-G,69.7,76,-100,-115,-115,,65,-70,75,75,130,140,-152.5,140,,SBD,,
1,Isla Mitchinson,F,Raw,FR-O,46.6,47,87.5,92.5,-95,92.5,37.5,40,-42.5,40,90,95,100,100,232.5,SBD,,
1,Molly Clark,F,Raw,FR-O,49.7,52,100,107.5,110,110,77.5,-82.5,82.5,82.5,115,120,125,125,317.5,SBD,Glasgow University,
2,Asia Di Tella,F,Raw,FR-O,50.9,52,85,90,-95,90,35,40,-45,40,95,100,105,105,235,SBD,Glasgow University,
1,Gillian Lally,F,Raw,FR-O,55.7,57,90,-100,-100,90,45,50,-55,50,120,130,-140,130,270,SBD,,
2,Juliana Galloway,F,Raw,FR-O,55.5,57,55,57.5,-62.5,57.5,30,32.5,-35,32.5,92.5,97.5,-102.5,97.5,187.5,SBD,Edinburgh University,
1,Ciara Mckinley,F,Raw,FR-O,62.5,63,115,120,125,125,55,57.5,60,60,120,127.5,130,130,315,SBD,University of Stirling,
2,Molly Gill #1,F,Raw,FR-O,61.5,63,120,125,130,130,57.5,60,-62.5,60,117.5,-122.5,-122.5,117.5,307.5,SBD,Glasgow University,
3,Lovisa Arnesson-Cronhamre,F,Raw,FR-O,60.6,63,95,97.5,105,105,55,60,62.5,62.5,125,135,-140,135,302.5,SBD,Glasgow University,
4,Milena Steffen,F,Raw,FR-O,60.8,63,95,100,102.5,102.5,52.5,55,-57.5,55,110,117.5,125,125,282.5,SBD,University of Aberdeen,
5,Michaela Gleeson,F,Raw,FR-O,59.4,63,82.5,87.5,-92.5,87.5,40,47.5,50,50,107.5,115,122.5,122.5,260,SBD,Edinburgh University,
6,Charlotte Murphy,F,Raw,FR-O,61.8,63,85,90,-95,90,50,55,57.5,57.5,100,107.5,112.5,112.5,260,SBD,,
7,Jemimah Hall,F,Raw,FR-O,61.6,63,77.5,87.5,95,95,42.5,-47.5,47.5,47.5,97.5,-107.5,110,110,252.5,SBD,University of Stirling,
8,Linzie Murray,F,Raw,FR-O,61.5,63,90,95,100,100,40,42.5,45,45,90,100,-105,100,245,SBD,,
9,Elizabeth Berendsen,F,Raw,FR-O,59.3,63,-60,60,-62.5,60,25,27.5,30,30,65,70,-75,70,160,SBD,University of St. Andrews,
1,Robyn Gorman,F,Raw,FR-O,68.6,69,130,140,-145,140,60,62.5,-65,62.5,160,-170,170,170,372.5,SBD,,
2,Molly Wickett,F,Raw,FR-O,64,69,105,-115,115,115,50,55,-60,55,120,127.5,135,135,305,SBD,Edinburgh University,
3,Lauren Findlay,F,Raw,FR-O,65.2,69,105,-112.5,117.5,117.5,40,45,47.5,47.5,125,132.5,137.5,137.5,302.5,SBD,University of Strathclyde,
4,Lauren Gellatly,F,Raw,FR-O,66.1,69,105,112.5,-117.5,112.5,50,55,57.5,57.5,105,112.5,120,120,290,SBD,Glasgow University,
5,Fiona MacDonald #1,F,Raw,FR-O,67.6,69,110,117.5,-125,117.5,-50,50,-60,50,110,120,-130,120,287.5,SBD,University of Stirling,
6,Malak Amer,F,Raw,FR-O,63.3,69,75,85,90,90,37.5,-42.5,42.5,42.5,90,92.5,105,105,237.5,SBD,Edinburgh University,
1,Aimee Guthrie,F,Raw,FR-O,72.6,76,115,125,130,130,85,90,92.5,92.5,135,145,152.5,152.5,375,SBD,University of Stirling,
2,Dom Sadczuk,F,Raw,FR-O,72.8,76,130,135,-142.5,135,60,65,-67.5,65,135,145,152.5,152.5,352.5,SBD,Edinburgh University,
3,Chloe Neill,F,Raw,FR-O,71.1,76,117.5,125,-130,125,70,75,77.5,77.5,132.5,140,147.5,147.5,350,SBD,Glasgow University,
4,Sofia Klemola,F,Raw,FR-O,74.5,76,-122.5,122.5,-132.5,122.5,57.5,62.5,-65,62.5,147.5,-155,160,160,345,SBD,University of Aberdeen,
5,Hana Blanchfield,F,Raw,FR-O,73.2,76,105,110,-117.5,110,65,70,-72.5,70,112.5,125,135,135,315,SBD,University of Aberdeen,
6,Chantelle Lau,F,Raw,FR-O,70.7,76,105,112.5,-120,112.5,50,52.5,-55,52.5,110,117.5,125,125,290,SBD,University of St. Andrews,
7,Megan Winn,F,Raw,FR-O,70.3,76,92.5,97.5,-102.5,97.5,62.5,67.5,-72.5,67.5,117.5,-120,-120,117.5,282.5,SBD,Edinburgh University,
8,Heather Woods,F,Raw,FR-O,70.3,76,95,100,-107.5,100,55,60,-65,60,110,120,-130,120,280,SBD,Edinburgh University,
9,Alexis Panzures,F,Raw,FR-O,69.8,76,85,-95,100,100,45,50,55,55,100,110,120,120,275,SBD,University of St. Andrews,
10,Linsay Williamson,F,Raw,FR-O,72,76,95,105,-110,105,-50,50,-57.5,50,100,112.5,120,120,275,SBD,University of Stirling,
11,Eilin Alsop,F,Raw,FR-O,74.4,76,80,92.5,-100,92.5,40,45,50,50,102.5,112.5,120,120,262.5,SBD,University of Stirling,
12,Alana Condron,F,Raw,FR-O,72.6,76,95,-100,-100,95,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,242.5,SBD,University of St. Andrews,
13,Venla Jernstrom,F,Raw,FR-O,74.9,76,67.5,75,82.5,82.5,30,37.5,-40,37.5,65,75,82.5,82.5,202.5,SBD,,
DQ,Alexandra Borisenko,F,Raw,FR-O,69.7,76,-100,-115,-115,,65,-70,75,75,130,140,-152.5,140,,SBD,,
1,Zoe Abbott,F,Raw,FR-O,82.1,84,97.5,102.5,110,110,45,47.5,50,50,132.5,140,145,145,305,SBD,Glasgow University,
1,Hulda Hermannsdottir,F,Raw,FR-O,102.3,84+,120,125,132.5,132.5,55,60,-62.5,60,140,150,160,160,352.5,SBD,,
2,Amy Bracewell,F,Raw,FR-O,127,84+,-115,115,130,130,65,75,-82.5,75,120,135,147.5,147.5,352.5,SBD,Glasgow University,
3,Erin Livingstone,F,Raw,FR-O,108.9,84+,30,35,40,40,40,45,-47.5,45,77.5,82.5,85,85,170,SBD,University of Strathclyde,
1,Isla Mitchinson,F,Raw,FR-O,46.6,47,87.5,92.5,-95,92.5,37.5,40,-42.5,40,90,95,100,100,232.5,SBD,,
1,Molly Clark,F,Raw,FR-O,49.7,52,100,107.5,110,110,77.5,-82.5,82.5,82.5,115,120,125,125,317.5,SBD,Glasgow University,
2,Asia Di Tella,F,Raw,FR-O,50.9,52,85,90,-95,90,35,40,-45,40,95,100,105,105,235,SBD,Glasgow University,
1,Gillian Lally,F,Raw,FR-O,55.7,57,90,-100,-100,90,45,50,-55,50,120,130,-140,130,270,SBD,,
2,Juliana Galloway,F,Raw,FR-O,55.5,57,55,57.5,-62.5,57.5,30,32.5,-35,32.5,92.5,97.5,-102.5,97.5,187.5,SBD,Edinburgh University,
1,Ciara Mckinley,F,Raw,FR-O,62.5,63,115,120,125,125,55,57.5,60,60,120,127.5,130,130,315,SBD,University of Stirling,
3,Lovisa Arnesson-Cronhamre,F,Raw,FR-O,60.6,63,95,97.5,105,105,55,60,62.5,62.5,125,135,-140,135,302.5,SBD,Glasgow University,
4,Milena Steffen,F,Raw,FR-O,60.8,63,95,100,102.5,102.5,52.5,55,-57.5,55,110,117.5,125,125,282.5,SBD,University of Aberdeen,
5,Michaela Gleeson,F,Raw,FR-O,59.4,63,82.5,87.5,-92.5,87.5,40,47.5,50,50,107.5,115,122.5,122.5,260,SBD,Edinburgh University,
6,Charlotte Murphy,F,Raw,FR-O,61.8,63,85,90,-95,90,50,55,57.5,57.5,100,107.5,112.5,112.5,260,SBD,,
7,Jemimah Hall,F,Raw,FR-O,61.6,63,77.5,87.5,95,95,42.5,-47.5,47.5,47.5,97.5,-107.5,110,110,252.5,SBD,University of Stirling,
8,Linzie Murray,F,Raw,FR-O,61.5,63,90,95,100,100,40,42.5,45,45,90,100,-105,100,245,SBD,,
9,Elizabeth Berendsen,F,Raw,FR-O,59.3,63,-60,60,-62.5,60,25,27.5,30,30,65,70,-75,70,160,SBD,University of St. Andrews,
1,Robyn Gorman,F,Raw,FR-O,68.6,69,130,140,-145,140,60,62.5,-65,62.5,160,-170,170,170,372.5,SBD,,
2,Molly Wickett,F,Raw,FR-O,64,69,105,-115,115,115,50,55,-60,55,120,127.5,135,135,305,SBD,Edinburgh University,
3,Lauren Findlay,F,Raw,FR-O,65.2,69,105,-112.5,117.5,117.5,40,45,47.5,47.5,125,132.5,137.5,137.5,302.5,SBD,University of Strathclyde,
4,Lauren Gellatly,F,Raw,FR-O,66.1,69,105,112.5,-117.5,112.5,50,55,57.5,57.5,105,112.5,120,120,290,SBD,Glasgow University,
6,Kirsty Mccahill,F,Raw,FR-O,68,69,87.5,92.5,95,95,50,-52.5,-52.5,50,117.5,125,-130,125,270,SBD,Glasgow University,
7,Malak Amer,F,Raw,FR-O,63.3,69,75,85,90,90,37.5,-42.5,42.5,42.5,90,92.5,105,105,237.5,SBD,Edinburgh University,
1,Aimee Guthrie,F,Raw,FR-O,72.6,76,115,125,130,130,85,90,92.5,92.5,135,145,152.5,152.5,375,SBD,University of Stirling,
2,Dom Sadczuk,F,Raw,FR-O,72.8,76,130,135,-142.5,135,60,65,-67.5,65,135,145,152.5,152.5,352.5,SBD,Edinburgh University,
3,Chloe Neill,F,Raw,FR-O,71.1,76,117.5,125,-130,125,70,75,77.5,77.5,132.5,140,147.5,147.5,350,SBD,Glasgow University,
4,Sofia Klemola,F,Raw,FR-O,74.5,76,-122.5,122.5,-132.5,122.5,57.5,62.5,-65,62.5,147.5,-155,160,160,345,SBD,University of Aberdeen,
5,Hana Blanchfield,F,Raw,FR-O,73.2,76,105,110,-117.5,110,65,70,-72.5,70,112.5,125,135,135,315,SBD,University of Aberdeen,
6,Chantelle Lau,F,Raw,FR-O,70.7,76,105,112.5,-120,112.5,50,52.5,-55,52.5,110,117.5,125,125,290,SBD,University of St. Andrews,
