Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,TJ Olympia Zlín A,Žák Marek/ 81,79.6,265.0,175.0,260.0,MVT,Open,Single-ply,SBD,
Miroslav Hejda,1978,114.0,310.0,225.0,325.0,860.0,Open,,Single-ply,SBD
Milan Špingl,1980,145.4,425.0,285.0,335.0,1045.0,Open,,Single-ply,SBD
Zoltán Kanát,1962,117.0,300.0,255.0,290.0,845.0,Open,,Single-ply,SBD
2,KST Jihalva,Lupač David/ 91,128.6,400.0,245.0,320.0,EVT,Open,Single-ply,SBD,
Filip Sobotka,1993,103.9,310.0,215.0,295.0,820.0,Open,,Single-ply,SBD
Tadeáš Kronovetr,1993,84.5,270.0,182.5,240.0,692.5,Open,,Single-ply,SBD
Tomáš Šárik,1975,110.0,345.0,240.0,342.5,927.5,Open,,Single-ply,SBD
3,TJ Sokol Nymburk A,Krejča Zbyněk/ 74,118.2,335.0,272.5,302.5,EVT,Open,Single-ply,SBD,
Jaromír Sršeň,1974,97.7,290.0,230.0,295.0,815.0,Open,,Single-ply,SBD
Pavol Demčák,1977,119.0,345.0,270.0,275.0,890.0,Open,,Single-ply,SBD
Tomáš Břinčil,1977,112.4,270.0,195.0,285.0,750.0,Open,,Single-ply,SBD
4,KST Kuřim,Župka Pavel/ 84,99.8,290.0,207.5,280.0,I,Open,Single-ply,SBD,
Vladimír Pop,1975,116.7,320.0,215.0,270.0,805.0,Open,,Single-ply,SBD
Jakub Koten,1991,82.5,272.5,177.5,230.0,680.0,Open,,Single-ply,SBD
Lukáš Tkadlec,1989,82.0,280.0,215.0,250.0,745.0,Open,,Single-ply,SBD
5,TJ Sokol Nymburk B,Ruso Karel/ 65,68.5,262.5,105.0,240.0,I,Open,Single-ply,SBD,
Jaroslav Jirout,1980,121.5,310.0,200.0,285.0,795.0,Open,,Single-ply,SBD
Marcel Rösler,1976,75.4,220.0,155.0,240.0,615.0,Open,,Single-ply,SBD
Jan Pinc,1973,121.2,290.0,230.0,260.0,780.0,Open,,Single-ply,SBD
6,TJ Svitavy,Theuser Petr/ 61,102.0,330.0,220.0,300.0,MVT,Open,Single-ply,SBD,
Tomáš Lacko,1982,78.2,257.5,167.5,245.0,670.0,Open,,Single-ply,SBD
Libor Novák,1966,81.2,215.0,162.5,225.0,602.5,Open,,Single-ply,SBD
Marek Hejtmánek,1973,82.6,220.0,150.0,220.0,590.0,Open,,Single-ply,SBD
7,TJ Olympia Zlín B,Krček Michal/ 78,102.9,275.0,195.0,277.5,I,Open,Single-ply,SBD,
Pavel Kaňák,1985,152.9,270.0,210.0,305.0,785.0,Open,,Single-ply,SBD
Kamil Večeřa,1978,81.3,240.0,150.0,240.0,630.0,Open,,Single-ply,SBD
Marian Odler,1988,118.1,280.0,170.0,270.0,720.0,Open,,Single-ply,SBD
