,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenna McClain,KS,67.5kg,63.3,20,80,87.5,-95,47.5,52.5,-55,102.5,-110,110,250,268.103,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexa Wonka,KS,75kg,71.35,17,115,125,132.5,55,-60.0,60,132.5,142.5,-150,335,335.192,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,McKenna Weippert,MO,82.5kg,79.6,21,152.5,162.5,-170,77.5,-82.5,-82.5,175,192.5,-197.5,432.5,408.544,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Paige Simmons,KS,110+,126.5,17,160,170,182.5,85,95,100,155, 162.5,-170,445,352.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Babette Adams,AR,60kg,59.9,47,62.5,75,82.5,40,45,-50.5,92.5,100,105,232.5,258.008,279.165
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Ink,KS,67.5kg,64.2,27,112.5,120,130,80,85,-87.5,147.5,160,170,385,409.377,
2,Jazmin Ramsey,MO,67.5kg,67.05,33,115,-130,-137.5,52.5,65,-70,130,145,157.5,337.5,349.784,
3,Amber Phelix,KS,67.5kg,66.7,33,112.5,-117.5,117.5,60,-65.0,65,-142.5,142.5,150,332.5,345.653,
4,Maria Van Driel,SD,67.5kg,63.45,24,105,-112.5,-112.5,60,-67.5,-67.5,120,130,-140,295,315.909,
5,Kaycee Vosberg,KS,67.5kg,63.8,28,85,95,102.5,50,52.5,-55,112.5,120,130,285,304.187,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Renter,KS,75kg,71.85,44,110,-117.5,117.5,55, 60,-62.5,127.5,140,-142.5,317.5,316.464,330.072
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Felecia Davis,KS,110+,160.3,39,110,120,127.5,85,95,97.5, 155,162.5,172.5,397.5,306.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
