Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jenna McClain,KS,67.5,63.3,,20,80,87.5,-95,87.5,47.5,52.5,-55,52.5,102.5,-110,110,110,250,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexa Wonka,KS,75,71.35,,17,115,125,132.5,132.5,55,-60,60,60,132.5,142.5,-150,142.5,335,,,SBD,Raw,F,Juniors 16-17,Yes
1,McKenna Weippert,MO,82.5,79.6,,21,152.5,162.5,-170,162.5,77.5,-82.5,-82.5,77.5,175,192.5,-197.5,192.5,432.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Paige Simmons,KS,110+,126.5,,17,160,170,182.5,182.5,85,95,100,100,155,162.5,-170,162.5,445,,,SBD,Raw,F,Juniors 16-17,Yes
1,Babette Adams,AR,60,59.9,,47,62.5,75,82.5,82.5,40,45,-50.5,45,92.5,100,105,105,232.5,,,SBD,Raw,F,Open,Yes
1,Stephanie Ink,KS,67.5,64.2,,27,112.5,120,130,130,80,85,-87.5,85,147.5,160,170,170,385,,,SBD,Raw,F,Open,Yes
2,Jazmin Ramsey,MO,67.5,67.05,,33,115,-130,-137.5,115,52.5,65,-70,65,130,145,157.5,157.5,337.5,,,SBD,Raw,F,Open,Yes
3,Amber Phelix,KS,67.5,66.7,,33,112.5,-117.5,117.5,117.5,60,-65,65,65,-142.5,142.5,150,150,332.5,,,SBD,Raw,F,Open,Yes
4,Maria Van Driel,SD,67.5,63.45,,24,105,-112.5,-112.5,105,60,-67.5,-67.5,60,120,130,-140,130,295,,,SBD,Raw,F,Open,Yes
5,Kaycee Vosberg,KS,67.5,63.8,,28,85,95,102.5,102.5,50,52.5,-55,52.5,112.5,120,130,130,285,,,SBD,Raw,F,Open,Yes
1,Elizabeth Renter,KS,75,71.85,,44,110,-117.5,117.5,117.5,55,60,-62.5,60,127.5,140,-142.5,140,317.5,,,SBD,Raw,F,Open,Yes
1,Felecia Davis,KS,110+,160.3,,39,110,120,127.5,127.5,85,95,97.5,97.5,155,162.5,172.5,172.5,397.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Babette Adams,AR,60,59.9,,47,62.5,75,82.5,82.5,40,45,-50.5,45,92.5,100,105,105,232.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Elizabeth Renter,KS,75,71.85,,44,110,-117.5,117.5,117.5,55,60,-62.5,60,127.5,140,-142.5,140,317.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Cabrera,KS,82.5,78.8,,45,95,102.5,105,105,45,47.5,-50,47.5,145,150,155,155,307.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Peggy Ochoa,KS,82.5,79.55,,61,80,90,95,95,50,55,-60,55,122.5,-132.5,,122.5,272.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Melissa Brown,KS,110,107.2,,44,102.5,115,-122.5,115,47.5,52.5,-57.5,52.5,137.5,145,147.5,147.5,315,,,SBD,Raw,F,Masters 40-44,Yes
1,Adam Powers,MO,60,58.6,,20,-137.5,147.5,-160,147.5,95,-102.5,102.5,102.5,175,187.5,195,195,445,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Anguiano,MO,67.5,67,,23,165,180,-192.5,180,100,-110,-117.5,100,187.5,-217.5,217.5,217.5,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Hoyt,KS,82.5,78.2,,19,167.5,175,182.5,182.5,110,117.5,125,125,197.5,207.5,217.5,217.5,525,,,SBD,Raw,M,Juniors 18-19,Yes
1,Trenton Hopkins,KS,82.5,80.6,,21,185,195,205,205,107.5,115,-120,115,235,247.5,-255,247.5,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Decker Starr,KS,90,84.4,,20,212.5,220,227.5,227.5,125,132.5,-137.5,132.5,200,220,232.5,232.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Thomann,KS,90,89,,20,160,172.5,185,185,137.5,145,-152.5,145,205,217.5,-232.5,217.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ali Viravong,KS,110,107.8,,23,265,-275,-275,265,175,-182.5,-182.5,175,-287.5,-292.5,-292.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Krauss,MO,140,137.4,,23,160,175,185,185,100,-102.5,-105,100,195,212.5,-222.5,212.5,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Martinez,KS,60,59.4,,25,155,162.5,170,170,87.5,-97.5,-97.5,87.5,205,-210,,205,462.5,,,SBD,Raw,M,Open,Yes
1,Ralsten Tersol,KS,67.5,66.6,,25,185,195,210,210,107.5,112.5,120,120,172.5,185,-197.5,185,515,,,SBD,Raw,M,Open,Yes
1,Jonathan Hayward,KS,82.5,81,,29,200,210,-217.5,210,142.5,-155,-155,142.5,215,227.5,240,240,592.5,,,SBD,Raw,M,Open,Yes
2,Andrew Nagle,KS,82.5,81,,30,182.5,-187.5,,182.5,110,122.5,-125,122.5,227.5,247.5,-272.5,247.5,552.5,,,SBD,Raw,M,Open,Yes
3,Stav Caplan,KS,82.5,81,,29,205,215,-227.5,215,60,,,60,205,220,-227.5,220,495,,,SBD,Raw,M,Open,Yes
4,Steven Atherton,KS,82.5,80.8,,27,152.5,160,167.5,167.5,110,-112.5,112.5,112.5,185,195,207.5,207.5,487.5,,,SBD,Raw,M,Open,Yes
