Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Anastasiya Dzyuba,T1,2003,Russia,49.4,57.5,62.5,65,65,52,F,Анастасия Дзюба,B,65
Raw,Yes,1,Natalya Orlova,O,1983,Russia,50.65,52.5,57.5,-60,57.5,52,F,Наталья Орлова,B,57.5
Raw,Yes,1,Vladislava Dluzhnevskaya,T1,2000,Russia,60.7,90,95,97.5,97.5,67.5,F,Владислава Длужневская,B,97.5
Raw,Yes,1,Yana Krutikova,O,1986,Russia,63.7,55,-57.5,-60,55,67.5,F,Яна Крутикова,B,55
Raw,Yes,1,Oleg Dvoynikov,M2,1960,Russia,59.4,90,95,97.5,97.5,60,M,Олег Двойников,B,97.5
Raw,Yes,1,Armen Tonakanyan,T3,1996,Russia,64.5,115,120,125,125,67.5,M,Армен Тонаканян,B,125
Raw,Yes,1,Aleksandr Nikolaev,O,1990,Russia,74.5,117,122.5,-127.5,122.5,75,M,Александр Николаев,B,122.5
Raw,Yes,2,Aleksandr Popov #12,O,1990,Russia,73.3,85,95,-105,95,75,M,Александр Попов,B,95
Raw,Yes,1,Nikita Golubov,O,1987,Russia,82,170,-180,-180,170,82.5,M,Никита Голубов,B,170
Raw,Yes,2,Viktor Golubev,O,1986,Russia,76.9,140,145,152.5,152.5,82.5,M,Виктор Голубев,B,152.5
Raw,Yes,3,Konstantin Zakutaev,O,1977,Russia,81.5,125,130,135,135,82.5,M,Константин Закутаев,B,135
Raw,Yes,4,Aleksey Baranov,O,1999,Russia,79.8,-125,125,-127.5,125,82.5,M,Алексей Баранов,B,125
Raw,Yes,1,David Sichinava,O,1991,Russia,89.1,-130,135,-137.5,135,90,M,Давид Сичинава,B,135
Raw,Yes,2,Yuriy Gruzdev,O,1991,Russia,86.55,-120,120,132.5,132.5,90,M,Юрий Груздев,B,132.5
Raw,Yes,1,Vladimr Kozlov,M2,1954,Russia,87.4,140,150,152.5,152.5,90,M,Владимр Козлов,B,152.5
Raw,Yes,1,Aleksandr Bazanov,T3,1997,Russia,97.85,120,127.5,132.5,132.5,100,M,Александр Базанов,B,132.5
Raw,Yes,1,Vasiliy Lyakhov,M2,1948,Russia,94.45,110,115,120,120,100,M,Василий Ляхов,B,120
Raw,Yes,1,Aleksandr Makarov,J,1992,Russia,108.4,110,120,132.5,132.5,110,M,Александр Макаров,B,132.5
Raw,Yes,1,Dmitriy Gogolin,O,1987,Russia,114.7,100,115,130,130,125,M,Дмитрий Гоголин,B,130
Raw,No,1,Yulia Zaugolova,O,1981,Russia,67.5,105,110,-115,110,67.5,F,Юлия Зауголова,B,110
Raw,No,1,Aleksandr Borisov,O,1989,Russia,73.8,130,137.5,145,145,75,M,Александр Борисов,B,145
Raw,No,1,Anatoliy Ivashko,O,1990,Russia,82.2,155,165,-170,165,82.5,M,Анатолий Ивашко,B,165
Raw,No,1,Yuriy Bakushkin,O,1990,Russia,90,-165,175,182.5,182.5,90,M,Юрий Бакушкин,B,182.5
Raw,No,2,Aleksey Smirnov,O,1988,Russia,82.95,180,-190,,180,90,M,Алексей Смирнов,B,180
Raw,No,3,Aleksey Pavlov,O,1978,Russia,87.7,160,170,180,180,90,M,Алексей Павлов,B,180
