,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Greenberg,MA,90kg,89.9,34,162.5,175,-185,147.5,-155,-155,145,------,------,467.5,302.455,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ann Hall, Philip Craven",,,,,,,,,,,,,,,
,State:,"Susan Chambers, Patty Donald, Nick Rubie",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Liz Patel, Hendrick Reinold, Sarah Gregoire ",,,,,,,,,,,,,,,
