,,,,,Developpé Couché 2026,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,BORDEAUX,,,,,,,,,,,,,,,,,
,,,,,14/3/2026,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,260126,A utiliser à partir du 26 Janvier 2026,,,,,,,Compétition,open de la SNCF,,,,,,,,,
260126,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
053712,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,FOURCADE,Alizée,"55,8",57 Kg,"0,90336",2,60,65,70,65,1,"58,71840",N1,N2,DC,,JR,N1
058499,0441 - UACHM COGNAC,F,2002,SNR,ROUDIER,Laurine,57,57 Kg,"0,889322",1,85,90,95,85,1,"75,59237",N1,N1,DC,,SNR,N1
065302,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,SNR,FOUCHÉ,Kévin,73,74 Kg,"0,537174",3,"152,5",160,165,"152,5",1,"81,91904",N1,N1,DC,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
