Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pauline Bajenoff,Seniors,,Raw,SBD,,2001,F,55.4,57,95,102.5,105,105,55,57.5,-60,57.5,125,135,137.5,137.5,300
1,Robin Clais,Sub-Juniors,,Raw,SBD,,2008,M,65.8,66,140,152.5,157.5,157.5,67.5,75,80,80,165,180,187.5,187.5,425
1,Kellian Dalbis,Juniors,,Raw,SBD,,2004,M,58.4,59,90,95,100,100,75,77.5,-80,77.5,135,140,-145,140,317.5
DQ,Corentin Lentignac,Juniors,,Raw,SBD,,2005,M,55.5,59,135,-140,145,145,87.5,-92.5,95,95,-165,-175,-175,,
1,Benjamin Lienere,Juniors,,Raw,SBD,,2003,M,82.1,83,232.5,242.5,247.5,247.5,137.5,-145,-145,137.5,252.5,272.5,-280,272.5,657.5
2,Axel Boireau,Juniors,,Raw,SBD,,2004,M,79.3,83,215,-225,-225,215,115,125,-135,125,220,230,240,240,580
3,Esteban Ferreira,Juniors,,Raw,SBD,,2006,M,81.4,83,185,195,202.5,202.5,-87.5,90,97.5,97.5,205,215,-237.5,215,515
4,Thomas Pradel,Juniors,,Raw,SBD,,2003,M,80.9,83,175,185,192.5,192.5,-115,-115,115,115,205,-212.5,-212.5,205,512.5
1,Mathys Gillet,Juniors,,Raw,SBD,,2004,M,91.7,93,-165,-165,165,165,147.5,155,160,160,220,240,-247.5,240,565
2,Stévan Meaux,Juniors,,Raw,SBD,,2004,M,92.8,93,125,132.5,-140,132.5,85,92.5,-97.5,92.5,200,207.5,212.5,212.5,437.5
1,Sacha Cabanius Matraman,Seniors,,Raw,SBD,,2000,M,82.9,83,217.5,230,240,240,125,132.5,140,140,270,290,300,300,680
2,Guevorg Pamboukian,Seniors,,Raw,SBD,,1992,M,78.7,83,155,165,-175,165,117.5,125,132.5,132.5,187.5,200,207.5,207.5,505
1,Clément Goudin,Seniors,,Raw,SBD,,1989,M,92.9,93,-252.5,252.5,270,270,170,-177.5,-177.5,170,270,-305,-305,270,710
2,Laurent Michelon,Seniors,,Raw,SBD,,2002,M,88.4,93,247.5,250,-260,250,145,152.5,-160,152.5,265,280,-300,280,682.5
1,Noah Coste,Seniors,,Raw,SBD,,2000,M,118.7,120,165,175,182.5,182.5,115,120,125,125,182.5,192.5,202.5,202.5,510
1,Vincent Dalbos,Masters 1,,Raw,SBD,,1979,M,66.1,74,107.5,115,-122.5,115,80,85,87.5,87.5,152.5,162.5,170,170,372.5
1,Frederic-Vincent Marin,Masters 2,,Raw,SBD,,1973,M,92.1,93,-200,200,,200,125,135,,135,215,230,245,245,580
2,Jean Marie Galerne,Masters 2,,Raw,SBD,,1967,M,93,93,180,195,-200,195,125,130,132.5,132.5,210,220,225,225,552.5
3,Nabile Seghrouchn,Masters 2,,Raw,SBD,,1972,M,91.9,93,-165,-165,165,165,100,102.5,110,110,205,220,235,235,510
1,Dominique Berrier,Masters 3,,Raw,SBD,,1964,M,99,105,-160,160,180,180,100,105,107.5,107.5,180,200,210,210,497.5
1,Alizée Fourcade,Juniors,,Raw,B,,2004,F,55.8,57,,,,,60,65,-70,65,,,,,65
1,Laurine Roudier,Seniors,,Raw,B,,2002,F,57,57,,,,,85,-90,-95,85,,,,,85
1,Kévin Fouché,Seniors,,Raw,B,,2001,M,73,74,,,,,152.5,-160,-165,152.5,,,,,152.5
