,,,,,Feuille de Match 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,BORDEAUX,,,,,,,,,,,,,,,,,,,,,,,
,,,,,14/3/2026,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,1/1/2026,A utiliser à partir du 01 Janvier 2026,,,,,,,,,Compétition,,OPEN DE LA SNCF,,,,,,,,,,,,
1/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
055323,0555 - POWER COMMUNITY,F,2001,SNR,BAJENOFF,Pauline,"55,4",57 Kg,"0,239737",6,95,"102,5",105,55,"57,5",60,125,135,"137,5",300,1,"71,921089",R2,R2,FA,,SNR,R2
064879,0441 - UACHM COGNAC,M,2008,SJR,CLAIS,Robin,"65,8",66 Kg,"0,156135",14,140,"152,5","157,5","67,5",75,80,165,180,"187,5",425,1,"66,357256",N2,dépt.,FA,,JR,R1
051500,0278 - FORCE OCCITANE,M,2004,JR,DALBIS,Kellian,"58,4",59 Kg,"0,166382",12,90,95,100,75,"77,5",80,135,140,145,"317,5",1,"52,826147",R2,dépt.,FA,,JR,R2
065376,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LENTIGNAC,Corentin,"55,5",59 Kg,"0,170993",13,135,140,145,"87,5","92,5",95,165,175,175,0,0,0,0,0,FA,,JR,0
053257,0441 - UACHM COGNAC,M,2003,JR,LIENERE,Benjamin,"82,1",83 Kg,"0,139193",8,"232,5","242,5","247,5","137,5",145,145,"252,5","272,5",280,"657,5",1,"91,518801",N2,R2,FA,,SNR,R2
052308,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,BOIREAU,Axel,"79,3",83 Kg,"0,141672",7,215,225,225,115,125,135,220,230,240,580,2,"82,169442",R1,R3,FA,,JR,R1
057426,0110 - CHC AYTRESIEN,M,2006,JR,FERREIRA,Esteban,"81,4",83 Kg,"0,139798",9,185,195,"202,5","87,5",90,"97,5",205,215,"237,5",515,3,"71,995884",R2,dépt.,FA,,JR,R2
052035,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,PRADEL,Thomas,"80,9",83 Kg,"0,140237",10,175,185,"192,5",115,115,115,205,"212,5","212,5","512,5",4,"71,871035",R2,dépt.,FA,,SNR,dépt.
065218,0035 - ASPOM BORDEAUX,M,2004,JR,GILLET,Mathys,"91,7",93 Kg,"0,131725",20,165,165,165,"147,5",155,160,220,240,"247,5",565,1,"74,424467",R1,dépt.,FA,,JR,R1
041005,0035 - ASPOM BORDEAUX,M,2004,JR,MEAUX,Stévan,"92,8",93 Kg,"0,130959",11,125,"132,5",140,85,"92,5","97,5",200,"207,5","212,5","437,5",2,"57,294408",R3,dépt.,FA,,JR,R3
051236,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,CABANIUS MATRAMAN,Sacha,"82,9",83 Kg,"0,138511",23,"217,5",230,240,125,"132,5",140,270,290,300,680,1,"94,18742",R1,R1,FA,,SNR,R1
061827,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1992,SNR,PAMBOUKIAN,Guevorg,"78,7",83 Kg,"0,142223",22,155,165,175,"117,5",125,"132,5","187,5",200,"207,5",505,2,"71,822546",dépt.,dépt.,FA,,SNR,dépt.
003671,0036 - ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,9",93 Kg,"0,13089",24,"252,5","252,5",270,170,"177,5","177,5",270,305,305,710,1,"92,931777",R1,R1,FA,,SNR,R1
049853,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,SNR,MICHELON,Laurent,"88,4",93 Kg,"0,134127",21,"247,5",250,260,145,"152,5",160,265,280,300,"682,5",2,"91,54154",R2,R2,FA,,SNR,R2
063731,0035 - ASPOM BORDEAUX,M,2000,SNR,COSTE,Noah,"118,7",120 Kg,"0,116802",25,165,175,"182,5",115,120,125,"182,5","192,5","202,5",510,1,"59,568589",dépt.,dépt.,FA,,SNR,dépt.
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,"66,1",74 Kg,"0,15576",15,"107,5",115,"122,5",80,85,"87,5","152,5","162,5",170,"372,5",1,"58,020395",R1,dépt.,FA,,M1,R1
039559,0323 - FITNESS CLUB LUZIEN,M,1973,M2,MARIN,Frederic-Vincent,"92,1",93 Kg,"0,131445",17,200,200,,125,135,,215,230,245,580,1,"76,237644",N1,dépt.,FA,,M2,N1
042640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,93,93 Kg,"0,130822",18,180,195,200,125,130,"132,5",210,220,225,"552,5",2,"72,278682",N1,dépt.,FA,,M3,N1
065386,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1972,M2,SEGHROUCHN,Nabile,"91,9",93 Kg,"0,131585",16,165,165,165,100,"102,5",110,205,220,235,510,3,"67,107936",N1,dépt.,FA,,M2,N1
005721,0035 - ASPOM BORDEAUX,M,1964,M3,BERRIER,Dominique,99,105 Kg,"0,126935",19,160,160,180,100,105,"107,5",180,200,210,"497,5",1,"63,150069",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
