Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martina Pojezná,1987,51.74,Doplnejch powerlifting,80.0,85.0,-90.0,85.0,40.0,45.0,47.5,47.5,100.0,107.5,112.5,112.5,245.0,Open,F,52,Raw,,SBD
1,Adéla Machalová,1998,62.23,Sportovní klub ZLOBR,85.0,95.0,-97.5,95.0,-45.0,47.5,50.0,50.0,105.0,112.5,120.0,120.0,265.0,Open,F,63,Raw,,SBD
2,Ludmila Klímusová,1987,60.79,Sportovní klub ZLOBR,50.0,60.0,70.0,70.0,30.0,37.5,-40.0,37.5,55.0,65.0,75.0,75.0,182.5,Open,F,63,Raw,,SBD
1,Anna Šebíková,1999,68.01,Iron Warriors,127.5,130.0,132.5,132.5,82.5,85.0,-87.5,85.0,135.0,142.5,150.0,150.0,367.5,Open,F,69,Raw,,SBD
1,Lenka Ptáčníková,1995,72.1,SK Fiala´s Gym,105.0,112.5,117.5,117.5,65.0,-72.5,-72.5,65.0,130.0,140.0,142.5,142.5,325.0,Open,F,76,Raw,,SBD
2,Tereza Dundálková,2003,68.36,TJ Svitavy,110.0,115.0,117.5,117.5,60.0,65.0,-67.5,65.0,110.0,-115.0,-115.0,110.0,292.5,Open,F,69,Raw,,SBD
1,Zdeněk Pecina,1996,64.42,TJ Svitavy,135.0,140.0,-147.5,140.0,97.5,-105.0,-105.0,97.5,165.0,175.0,182.5,182.5,420.0,Open,M,66,Raw,,SBD
1,Lukáš Ondráček,1995,73.96,Powerlifting Jihlava,200.0,210.0,217.5,217.5,135.0,140.0,145.0,145.0,225.0,240.0,-245.0,240.0,602.5,Open,M,74,Raw,,SBD
2,Ladislav Přibilík,1993,73.87,Sportovní klub ZLOBR,175.0,185.0,195.0,195.0,105.0,115.0,122.5,122.5,220.0,232.5,242.5,242.5,560.0,Open,M,74,Raw,,SBD
3,Tomáš Lacko,1982,74,TJ Svitavy,175.0,190.0,197.5,197.5,125.0,135.0,142.5,142.5,190.0,210.0,220.0,220.0,560.0,Open,M,74,Raw,,SBD
4,Tomáš Miláček,1999,69.89,TJ Svitavy,160.0,165.0,-172.5,165.0,100.0,105.0,-110.0,105.0,177.5,187.5,-192.5,187.5,457.5,Open,M,74,Raw,,SBD
5,Jakub Valenta,1994,67.85,Sportovní klub ZLOBR,120.0,130.0,135.0,135.0,95.0,100.0,105.0,105.0,140.0,150.0,157.5,157.5,397.5,Open,M,74,Raw,,SBD
1,Matěj Marek,1993,79.92,POWERLIFTING DK,220.0,-232.5,232.5,232.5,140.0,145.0,-150.0,145.0,235.0,245.0,-250.0,245.0,622.5,Open,M,83,Raw,,SBD
2,Milan Zeman,1995,81.69,Spartak Rokytnice nad Jizerou. z.s.,200.0,210.0,-220.0,210.0,160.0,165.0,-170.0,165.0,220.0,230.0,-240.0,230.0,605.0,Open,M,83,Raw,,SBD
3,Petr Kopecký,1993,79.89,TJ Svitavy,190.0,-200.0,200.0,200.0,140.0,150.0,-155.0,150.0,190.0,210.0,-215.0,210.0,560.0,Open,M,83,Raw,,SBD
4,Vladimír Medek,1964,80.85,Spartak Rokytnice nad Jizerou. z.s.,190.0,200.0,-205.0,200.0,120.0,125.0,130.0,130.0,210.0,222.5,-232.5,222.5,552.5,Open,M,83,Raw,,SBD
5,Karel Horský,1989,80.52,TJ Svitavy,170.0,180.0,-185.0,180.0,110.0,117.5,120.0,120.0,200.0,220.0,-230.0,220.0,520.0,Open,M,83,Raw,,SBD
6,Lukáš Papírník,1996,75.35,Doplnejch powerlifting,157.5,165.0,172.5,172.5,105.0,110.0,-115.0,110.0,195.0,205.0,212.5,212.5,495.0,Open,M,83,Raw,,SBD
7,Štěpán Volfík,1988,81.64,Oddíl těžké atletiky Železná koule,160.0,165.0,-170.0,165.0,90.0,97.5,-102.5,97.5,200.0,-205.0,-205.0,200.0,462.5,Open,M,83,Raw,,SBD
8,Filip Nesvadba,2001,74.1,Fitness Life Liberec,100.0,120.0,145.0,145.0,-75.0,85.0,-100.0,85.0,135.0,155.0,170.0,170.0,400.0,Open,M,83,Raw,,SBD
1,Vítězslav Rosík,1989,92.44,Doplnejch powerlifting,220.0,230.0,-235.0,230.0,130.0,137.5,142.5,142.5,250.0,265.0,275.0,275.0,647.5,Open,M,93,Raw,,SBD
2,Martin Ürban,1995,92.63,Powerlifting Jihlava,220.0,230.0,237.5,237.5,140.0,145.0,,145.0,240.0,250.0,265.0,265.0,647.5,Open,M,93,Raw,,SBD
3,Jan Šigut,1995,92.83,Sportovní klub ZLOBR,200.0,210.0,-220.0,210.0,150.0,157.5,160.0,160.0,230.0,250.0,260.0,260.0,630.0,Open,M,93,Raw,,SBD
4,Libor Zerzánek,1984,91.41,TJ Svitavy,190.0,200.0,-207.5,200.0,145.0,155.0,160.0,160.0,230.0,250.0,-260.0,250.0,610.0,Open,M,93,Raw,,SBD
5,Ondřej Hladík,1999,89.35,TJ Svitavy,-180.0,180.0,-205.0,180.0,140.0,147.5,-155.0,147.5,230.0,242.5,-255.0,242.5,570.0,Open,M,93,Raw,,SBD
6,Jakub Veselý,1993,91,POWERLIFTING DK,180.0,-192.5,-200.0,180.0,120.0,127.5,,127.5,215.0,230.0,240.0,240.0,547.5,Open,M,93,Raw,,SBD
1,Roman Henčl,1989,104.17,TJ Svitavy,225.0,240.0,-245.0,240.0,170.0,177.5,-182.5,177.5,215.0,225.0,232.5,232.5,650.0,Open,M,105,Raw,,SBD
2,Marek Pojezný,1994,103.44,Doplnejch powerlifting,220.0,230.0,240.0,240.0,145.0,152.5,-157.5,152.5,225.0,237.5,250.0,250.0,642.5,Open,M,105,Raw,,SBD
3,Petr Vaněrka,1998,101.99,KST Příbram,180.0,200.0,-205.0,200.0,140.0,150.0,-155.0,150.0,250.0,260.0,-265.0,260.0,610.0,Open,M,105,Raw,,SBD
4,Jan Vácha,1992,103.83,Powerlifting Jihlava,207.5,215.0,-220.0,215.0,145.0,152.5,157.5,157.5,210.0,230.0,-240.0,230.0,602.5,Open,M,105,Raw,,SBD
5,Filip Černý,2003,102.76,Fitness Life Liberec,170.0,-180.0,-180.0,170.0,125.0,-132.5,-132.5,125.0,210.0,225.0,-240.0,225.0,520.0,Open,M,105,Raw,,SBD
6,Jan Klimus,1987,99.42,Sportovní klub ZLOBR,120.0,140.0,155.0,155.0,110.0,117.5,-125.0,117.5,170.0,180.0,192.5,192.5,465.0,Open,M,105,Raw,,SBD
1,Jiří Váchal,1994,108.28,Sportovní klub ZLOBR,250.0,265.0,275.0,275.0,150.0,157.5,165.0,165.0,280.0,290.0,300.0,300.0,740.0,Open,M,120,Raw,,SBD
2,Patrik Přibyl,1993,115.4,Powerlifting Jihlava,215.0,225.0,240.0,240.0,125.0,135.0,145.0,145.0,235.0,255.0,270.0,270.0,655.0,Open,M,120,Raw,,SBD
3,Jakub Porod,1988,108.84,Oddíl těžké atletiky Železná koule,210.0,220.0,225.0,225.0,165.0,-175.0,-175.0,165.0,250.0,-260.0,260.0,260.0,650.0,Open,M,120,Raw,,SBD
4,Martin Veselý,1989,117.55,KST Příbram,200.0,210.0,220.0,220.0,170.0,-180.0,-185.0,170.0,240.0,250.0,-260.0,250.0,640.0,Open,M,120,Raw,,SBD
5,Vojtěch Kaluža,1997,115.39,Sportovní klub ZLOBR,175.0,185.0,195.0,195.0,120.0,132.5,137.5,137.5,225.0,240.0,-245.0,240.0,572.5,Open,M,120,Raw,,SBD
1,Milan Selinger,1984,123.46,Powerlifting Jihlava,220.0,230.0,242.5,242.5,175.0,190.0,200.0,200.0,240.0,260.0,272.5,272.5,715.0,Open,M,120+,Raw,,SBD
2,Ladislav Burian,1988,155.38,Doplnejch powerlifting,230.0,240.0,250.0,250.0,155.0,160.0,165.0,165.0,250.0,260.0,265.0,265.0,680.0,Open,M,120+,Raw,,SBD
