Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Alejandra Avila,Silsbee,50.98,149.69,70.31,149.69,369.68,Single-ply,SBD,F
Girls,51.94,2,Nikki Mathis,Orange Little Cypress-Mauriceville,51.71,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,51.94,3,Isis Simmons,West Orange-Stark,51.26,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Taylor Colbert,West Orange-Stark,51.71,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,51.94,5,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,56.02,1,Courtney Price,Orange Little Cypress-Mauriceville,55.7,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,56.02,2,Britton Edgerly,Orangefield,52.16,74.84,38.56,99.79,213.19,Single-ply,SBD,F
Girls,56.02,DQ,Erin Donalson,Silsbee,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Madelyn Hamilton,Orangefield,59.42,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,60.1,2,Taylor Swarers,Orange Little Cypress-Mauriceville,57.15,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,60.1,3,Brooke Morphew,Orangefield,57.15,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,60.1,4,Haley Woods,Orangefield,57.15,54.43,31.75,90.72,176.9,Single-ply,SBD,F
Girls,60.1,5,Kourtnie Kendrick,Orange Little Cypress-Mauriceville,57.15,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,67.36,1,Skylar Hammons,Orangefield,67.13,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,67.36,3,Kathleen Lozano,Orangefield,61.23,86.18,36.29,81.65,204.12,Single-ply,SBD,F
Girls,67.36,4,Heather Stout,Orangefield,60.33,77.11,43.09,81.65,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Kaitlyn Kerl,Silsbee,62.96,,,,,Single-ply,SBD,F
Girls,75.07,1,Madison Neal,West Orange-Stark,68.95,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,75.07,2,Daijah Roberts,West Orange-Stark,70.76,83.91,49.9,117.93,251.74,Single-ply,SBD,F
Girls,75.07,2,Jachryia Locks,West Orange-Stark,71.67,65.77,38.56,108.86,213.19,Single-ply,SBD,F
Girls,75.07,3,Julia Droll,Orangefield,74.84,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,82.33,1,Ja'Tayjah Vital,West Orange-Stark,82.1,108.86,58.97,136.08,303.91,Single-ply,SBD,F
Girls,90.04,1,Katlin Gordon,Orangefield,87.09,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,90.04,2,Nautica Peeples,Orange Little Cypress-Mauriceville,86.64,61.23,47.63,68.04,176.9,Single-ply,SBD,F
Girls,90.04,DQ,Robertnica Stevens,Orange Little Cypress-Mauriceville,85.73,,,,,Single-ply,SBD,F
Girls,90.04,DQ,LaDavia Cooper,West Orange-Stark,84.37,,31.75,83.91,,Single-ply,SBD,F
Girls,100.02+,DQ,Lauren Gilbert,Silsbee,117.39,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Dakota Goss,Silsbee,108.86,,,,,Single-ply,SBD,F
