Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff McDaniel,M,B,MR-O,Raw,1981,USA,PA,87.95,,,,,160,165,-170,165,,,,,165,,
1,Sarah Madden,F,SBD,FR-O,Raw,1999,USA,PA,65.45,165,170,-172.5,170,-75,75,-77.5,75,142.5,152.5,157.5,157.5,402.5,,
2,Latoya Snell,F,SBD,FR-O,Raw,1985,USA,NY,141.05,195,205,-217.5,205,117.5,127.5,-132.5,127.5,185,195,-200,195,527.5,,
3,Amber Kopp,F,SBD,FR-O,Raw,1985,USA,PA,64.95,132.5,-147.5,-147.5,132.5,55,60,65,65,100,115,125,125,322.5,,
4,Maria Atzert,F,SBD,FR-O,Raw,1979,USA,PA,88.9,112.5,120,-130,120,70,75,77.5,77.5,135,142.5,150,150,347.5,,
5,Haley Slezosky,F,SBD,FR-O,Raw,1997,USA,PA,73.35,-115,120,122.5,122.5,62.5,-67.5,67.5,67.5,112.5,117.5,122.5,122.5,312.5,,
6,Melissa Hess,F,SBD,FR-O,Raw,1966,USA,NJ,88.6,-70,75,-80,75,52.5,57.5,60,60,107.5,122.5,137.5,137.5,272.5,,
7,Phoebe Weber,F,SBD,FR-O,Raw,2004,USA,PA,83.9,80,90,-105,90,60,70,-75,70,105,115,120,120,280,,
8,Desiree Riccardelli,F,SBD,FR-O,Raw,1978,USA,PA,106.2,77.5,82.5,87.5,87.5,20,,,20,80,90,95,95,202.5,,
DQ,Cheryl Del Rosario,F,SBD,FR-O,Raw,1989,USA,PA,84.6,-115,-115,-115,,55,57.5,-60,57.5,137.5,140,145,145,,,
1,Michael Borromeo,M,SBD,MR-O,Raw,2008,USA,NJ,82.5,190,197.5,-200,197.5,105,117.5,-130,117.5,195,210,220,220,535,,
2,Jackson DiSantis,M,SBD,MR-O,Raw,2010,USA,NJ,85.65,150,165,175,175,80,90,-100,90,190,210,227.5,227.5,492.5,,
3,Eric Weah,M,SBD,MR-O,Raw,1999,USA,PA,82.45,185,197.5,210,210,115,125,-137.5,125,210,220,232.5,232.5,567.5,,
4,Noah Kidder,M,SBD,MR-O,Raw,2008,USA,PA,74.2,142.5,155,170,170,105,110,120,120,182.5,202.5,-220,202.5,492.5,,
5,Jackson Joyce,M,SBD,MR-O,Raw,2002,USA,NY,73.3,165,177.5,185,185,102.5,110,-115,110,197.5,210,217.5,217.5,512.5,,
6,Brian Lang,M,SBD,MR-O,Raw,2003,USA,DE,88.1,182.5,192.5,207.5,207.5,102.5,110,112.5,112.5,217.5,232.5,-247.5,232.5,552.5,,
7,Kevin Welch #1,M,SBD,MR-O,Raw,1992,USA,PA,99.1,165,180,192.5,192.5,105,107.5,112.5,112.5,210,230,250,250,555,,
DQ,Timothy Persad,M,SBD,MR-O,Raw,1995,USA,PA,105.35,280,300,-310,300,-170,-170,-170,,,,,,,,
