WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
118,Teenage 13-15,Cade Powers,15,114.85,TN,215.46,158.76,215.46,589.67,M,Wraps,SBD,1
67.5,Teenage 16-17,Alex Tindal,17,64.95,TN,188.24,113.4,190.51,492.15,M,Wraps,SBD,1
75,Teenage 16-17,Tyler Holdcraft,17,70.31,TN,181.44,108.86,210.92,501.22,M,Wraps,SBD,1
100,Teenage 16-17,Jessica Garner,17,99.43,TN,108.86,58.97,145.15,312.98,F,Wraps,SBD,1
100,Teenage 16-17,Duncan Hundley,16,90.26,TN,195.04,136.08,154.22,485.34,M,Wraps,SBD,1
100,Teenage 16-17,Wesley Garner,17,96.52,TN,167.83,120.2,192.78,480.81,M,Wraps,SBD,2
90,Teenage 18-19,Grant Williams,19,87.09,TN,265.35,176.9,274.42,716.68,M,Wraps,SBD,1
52,Open,Jennifer Millican,32,51.35,TN,167.83,90.72,170.1,428.64,F,Wraps,SBD,1
67.5,Open,Katie Hebron,27,66.77,TN,83.91,56.7,124.74,265.35,F,Wraps,SBD,1
75,Open,Amy Deck,24,67.77,TN,124.74,58.97,124.74,308.44,F,Wraps,SBD,1
82.5,Juniors,Darrell Brassell,22,80.74,TN,265.35,192.78,278.96,737.09,M,Wraps,SBD,1
82.5,Juniors,Andrew Tindall,22,81.37,TN,247.21,161.03,247.21,655.44,M,Wraps,SBD,2
82.5,Juniors,Clark Modesitt,23,81.56,TN,170.1,111.13,217.72,498.95,M,Wraps,SBD,3
90,Juniors,Alan Beasley,23,87.63,TN,210.92,142.88,238.14,591.94,M,Wraps,SBD,1
100,Juniors,Lee Dergant,22,94.71,MS,188.24,120.2,219.99,528.44,M,Wraps,SBD,1
110,Juniors,Jake Mitchell #4,20,105.05,TN,201.85,124.74,217.72,544.31,M,Wraps,SBD,1
118,Juniors,Colton Beasley,22,116.03,TN,240.4,176.9,263.08,680.39,M,Wraps,SBD,1
125,Juniors,Zach Smith #1,21,118.57,TN,308.44,163.29,274.42,746.16,M,Wraps,SBD,1
75,Submasters,Krystal Bolduc,34,74.84,IL,142.88,70.31,151.95,365.14,F,Wraps,SBD,1
82.5,Submasters,Darren Hobb,37,79.11,TN,165.56,138.35,192.78,496.68,M,Wraps,SBD,1
100,Submasters,Sherman White,36,95.03,TN,317.51,247.21,276.69,841.41,M,Wraps,SBD,1
118,Submasters,Zeb Jackson,33,116.75,OK,244.94,174.63,249.48,669.05,M,Wraps,SBD,1
75,Open,Jose Torres #7,27,73.26,TN,147.42,124.74,215.46,487.61,M,Wraps,SBD,1
75,Open,Charlie Prazak,25,67.59,TN,127.01,81.65,174.63,383.29,M,Wraps,SBD,2
90,Open,Brantley Thornton,26,89.18,KS,340.19,204.12,306.17,850.49,M,Wraps,SBD,1
90,Open,Travis Powers,32,89.81,TN,226.8,154.22,238.14,619.15,M,Wraps,SBD,2
90,Open,Steve Whetstone,25,89.54,TN,197.31,131.54,199.58,528.44,M,Wraps,SBD,3
100,Open,Jon Perresult,26,98.52,AL,233.6,138.35,238.14,610.08,M,Wraps,SBD,1
110,Open,Andy Julian,28,107.05,TN,249.48,161.03,272.16,682.66,M,Wraps,SBD,1
118,Open,Cody Capps,27,110.68,TN,254.01,163.29,263.08,680.39,M,Wraps,SBD,1
90,Masters 40-44,William Foster,41,88.9,TN,217.72,204.12,303.91,725.75,M,Multi-ply,SBD,1
110,Open,Bo Ward,40,105.69,TN,285.76,174.63,299.37,759.77,M,Multi-ply,SBD,1
140,Open,Tory Pelzer,24,131.09,AR,453.59,183.7,390.09,1027.39,M,Multi-ply,SBD,1
75,Teenage 16-17,Tracer Spurlock,17,74.84,TN,,124.74,,124.74,M,Raw,B,1
82.5,Open,Ben Gibson #3,,81.56,AL,,142.88,,142.88,M,Raw,B,1
90,Open,Paul Leopard,53,88.27,AL,,124.74,,124.74,M,Raw,B,1
118,Masters 45-49,Wade Matthews,45,114.31,TN,,195.04,,195.04,M,Raw,B,1
140,Open,Bobby Betts,,128.28,TN,,244.94,,244.94,M,Raw,B,1
140+,Submasters,Steve Ramsey,35,149.69,TN,,231.33,,231.33,M,Raw,B,1
110,Open,Jason Kemp,25,106.14,TN,,285.76,,285.76,M,Multi-ply,B,1
118,Juniors,Jacob Hill,22,117.48,TN,,247.21,,247.21,M,Multi-ply,B,1
110,Masters 65-69,Dick Dickerson,67,102.87,OH,,179.17,,179.17,M,Single-ply,B,1
100,Open,Anthony Thomas #2,29,97.98,TN,210.92,,,210.92,M,Wraps,S,1
100,Open,Anthony Thomas #2,29,97.98,TN,,,258.55,258.55,M,Raw,D,1
100,Juniors,Meliton Cancino,23,97.52,,,,292.57,292.57,M,Multi-ply,D,1
