,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Golds Gym Powerlifting Classic Results,"June 06, 2015",,,,,,,,
,,,,,,,,,
,6/6/2015,,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
,Raw Powerlifting,,,,,,,,0
259,13-15,Cade Powers,15,253.2,Tn,475,350,475,1300
148,16-17,Alex Tindal,17,143.2,Tn,415,250,420,1085
165,16-17,Tyler Holdcraft,17,155,Tn,400,240,465,1105
220,16-17,Jessica Garner,17,219.2,Tn,240,130,320,690
220,16-17,Duncan Hundley,16,199,Tn,430,300,340,1070
220,16-17,Wesley Garner,17,212.8,Tn,370,265,425,1060
198,18-19,Grant Williams,19,192,Tn,585,390,605,1580
114,Women,Jennifer Millican,32,113.2,Tn,370,200,375,945
148,Women,Katie Hebron,27,147.2,Tn,185,125,275,585
165,Women,Amy Deck,24,149.4,Tn,275,130,275,680
181,Juniors,Darrell Brassell,22,178,Tn,585,425,615,1625
181,Juniors,Andrew Tindall,22,179.4,Tn,545,355,545,1445
181,Juniors,Clark Modesitt,23,179.8,Tn,375,245,480,1100
198,Juniors,Alan Beasley,23,193.2,Tn,465,315,525,1305
220,Juniors,Lee Dergant,22,208.8,Ms,415,265,485,1165
242,Juniors,Jake Mitchell,20,231.6,Tn,445,275,480,1200
259,Juniors,Colton Beasley,22,255.8,Tn,530,390,580,1500
275,Juniors,Zach Smith,21,261.4,Tn,680,360,605,1645
165,Subs,Krystal Bolduc,34,165,Il,315,155,335,805
181,Subs,Darren Hobb,37,174.4,Tn,365,305,425,1095
220,Subs,Sherman White,36,209.5,Tn,700,545,610,1855
259,Subs,Zeb Jackson,33,257.4,Ok,540,385,550,1475
165,Men,Jose Torres,27,161.5,Tn,325,275,475,1075
165,Men,Charlie Prazak,25,149,Tn,280,180,385,845
198,Men,Brantly Thorton,26,196.6,Ks,750,450,675,1875
198,Men,Travis Powers,32,198,Tn,500,340,525,1365
198,Men,Steve Whetstone,25,197.4,Tn,435,290,440,1165
220,Men,Jon Perresult,26,217.2,Al,515,305,525,1345
242,Men,Andy Julian,28,236,Tn,550,355,600,1505
259,Men,Cody Capps,27,244,Tn,560,360,580,1500
,,,,,,,,,0
,,,,,,,,,0
,,Multi-Ply,,,,,,,0
198,40-44,William Foster,41,196,Tn,480,450,670,1600
242,men,Bo Ward,40,233,Tn,630,385,660,1675
308,Men,Tory Petzer,24,289,Ar,1000,405,860,2265
,,,,,,,,,0
,,Raw Bench,,,,,,,0
165,16-17,Tracer Spurlock,17,165,Tn,,275,,275
181,Men,Ben Gibson,,179.8,Al,,315,,315
198,Men,Paul Leopard,53,194.6,Al,,275,,275
259,45-49,Wade Matthews,45,252,Tn,,430,,430
308,Men,Bobby Betts,,282.8,Tn,,540,,540
SHW,Subs,Steve Ramsey,35,330,Tn,,510,,510
,,,,,,,,,
,,Multi Ply,,,,,,,
242,Men,Jason Kemp,25,234,Tn,,630,,630
259,Juniors,Jacob Hill,22,259,Tn,,545,,545
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,Single Ply,,,,,,,
242,65-69,Dick Dickerson,67,226.8,Oh,,395,,395
,,,,,,,,,0
,,,,,,,,,0
,,Raw Squat,,,,,,,0
242,Men,Anthony Thomas,29,216,Tn,465,,,465
,,,,,,,,,0
,,Raw Deadlift,,,,,,,0
242,Men,Anthony Thomas,29,216,Tn,,,570,570
,,,,,,,,,0
,,,,,,,,,0
,,Multi Ply Push/Pull,,,,,,,0
220,Juniors,Meliton Cancino,23,215,,,,645,645
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
