Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Zack Marstiller,Open,Multi-ply,100,97.75,SBD,408.23,326.59,306.17,1040.99,M,,1
Hook Hill,Masters 60-64,Raw,48,47.26,D,,,45.36,45.36,F,,1
Hook Hill,Open,Raw,48,47.26,D,,,45.36,45.36,F,,1
Candace Benford,Masters 40-44,Wraps,90,83.73,SBD,106.59,74.84,163.29,344.73,F,,1
Paige Johnston,Masters 50-54,Raw,60,59.96,B,,74.84,,74.84,F,,1
Christopher Minor,Open,Raw,90,82.83,B,,170.1,,170.1,M,,1
Gabe Moore,Juniors,Single-ply,100,97.61,B,,131.54,,131.54,M,,1
William Taylor,Masters 70-74,Raw,82.5,79.65,D,,,170.1,170.1,M,,1
Rebecca Caudill,Submasters,Raw,100,96.98,SBD,154.22,63.5,163.29,381.02,F,,1
Amber Cox,Open,Raw,90,84.82,SBD,83.91,52.16,104.33,240.4,F,,1
Summer Willis,Open,Wraps,82.5,80.38,SBD,113.4,70.31,138.35,322.05,F,,1
Olivia DePhillips,Open,Raw,75,71.85,SBD,122.47,63.5,158.76,344.73,F,,3
Shelbi Bond,Open,Raw,67.5,65.68,SBD,122.47,68.04,149.69,340.19,F,,1
Francisco Pita,Teenage 18-19,Wraps,100,96.62,SBD,183.7,115.67,249.48,548.85,M,,1
Dax Cantrell,Teenage 18-19,Raw,100,90.99,SBD,174.63,111.13,204.12,489.88,M,,1
Lyra Leftwich,Teenage 18-19,Raw,75,73.39,SBD,90.72,49.9,102.06,242.67,F,,1
Joshua Scarbrough,Teenage 18-19,Raw,67.5,67.04,SBD,138.35,83.91,158.76,381.02,M,,1
Kayla Pursifull,Teenage 16-17,Raw,67.5,64.95,SBD,120.2,54.43,106.59,281.23,F,,1
Cadence Caudill,Teenage 13-15,Raw,75,68.49,SBD,102.06,47.63,111.13,260.82,F,,1
Dylan Miller,Open,Multi-ply,118,112.49,SBD,317.51,229.06,272.16,818.73,M,,2
Jesse Gold,Open,Multi-ply,118,112.04,SBD,317.51,231.33,294.84,843.68,M,,1
Gabriel Johnson,Masters 45-49,Raw,125,121.47,SBD,210.92,151.95,238.14,601.01,M,,1
Seth Tolbert,Open,Multi-ply,100,96.16,SBD,340.19,242.67,362.87,945.74,M,,2
Chase Langford,Open,Raw,125,121.02,SBD,174.63,113.4,183.7,471.74,M,,1
Jonathan Cutrell,Open,Raw,118,113.58,SBD,226.8,122.47,235.87,585.13,M,,1
Will Ownbey,Open,Raw,110,105.78,SBD,183.7,136.08,254.01,573.79,M,,1
Keyon Harrison,Open,Raw,90,89.45,SBD,233.6,161.03,256.28,650.91,M,,1
Brandi Shanks,Open,Raw,75,74.39,SBD,136.08,81.65,185.97,403.7,F,,1
Jake Johnson #15,Open,Raw,82.5,79.47,SBD,181.44,124.74,213.19,519.36,M,,1
Nicholas Sneller,Open,Raw,75,71.49,SBD,131.54,97.52,183.7,412.77,M,,1
Bethany Adams,Open,Raw,75,74.21,SBD,136.08,88.45,124.74,349.27,F,,2
