Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
NS,Bree Foran,F,,,Raw,F-O,,,,,,,,,,,,,,,,SBD,
NS,Charis Kenna,F,,,Raw,F-O,,,,,,,,,,,,,,,,SBD,Odyssey Strength
1,Fina Doyle,F,,,Raw,F-O,50.8,52,87.5,92.5,95,95,52.5,57.5,-60,57.5,135,142.5,-150,142.5,295,SBD,Phenom Gym
1,Lauren Mullane,F,,,Raw,F-O,55.2,57,115,120,125,125,62.5,65,67.5,67.5,130,135,140,140,332.5,SBD,Urban Barbell
2,Megan Weir,F,,,Raw,F-O,56.6,57,110,-115,115,115,52.5,57.5,-60,57.5,137.5,145,150,150,322.5,SBD,
3,Sheena Doyle,F,,,Raw,F-O,55.4,57,110,115,-117.5,115,67.5,70,-72.5,70,125,132.5,-140,132.5,317.5,SBD,Conor Byrne Fitness
4,Hollie Doherty,F,,,Raw,F-O,56.4,57,100,105,110,110,55,-57.5,57.5,57.5,120,125,-130,125,292.5,SBD,
5,Laura Scully,F,,,Raw,F-O,56.2,57,87.5,97.5,105,105,55,60,-62.5,60,115,125,-130,125,290,SBD,A.B.S. Powerlifting
6,Amy O'Brien,F,,,Raw,F-O,52.6,57,80,87.5,95,95,40,42.5,-47.5,42.5,102.5,110,115,115,252.5,SBD,Athlone
7,Danielle Hendley,F,,,Raw,F-O,54.6,57,75,85,92.5,92.5,42.5,47.5,50,50,82.5,92.5,102.5,102.5,245,SBD,Phenom Gym
DQ,Magdalena Kwiatek,F,,,Raw,F-O,56,57,120,-127.5,-127.5,120,-70,-70,-70,,115,122.5,-130,122.5,,SBD,Mind Over Matter Gym
1,Catherine Kilmartin,F,,,Raw,F-O,61.2,63,132.5,140,-142.5,140,65,67.5,70,70,175,185,195,195,405,SBD,
2,Carrie Egan,F,,,Raw,F-O,61,63,125,-132.5,-140,125,-70,-75,75,75,140,145,150,150,350,SBD,RSC Powerlifting
3,Aoife McGuinness,F,,,Raw,F-O,61.2,63,110,120,127.5,127.5,70,75,77.5,77.5,135,145,-150,145,350,SBD,A.B.S. Powerlifting
4,Karen Keatinge,F,,,Raw,F-O,61.8,63,110,115,-117.5,115,62.5,67.5,,67.5,135,145,-150,145,327.5,SBD,KAOS
5,Apolonia Derewianyk,F,,,Raw,F-O,60.6,63,100,107.5,-115,107.5,47.5,50,52.5,52.5,115,120,125,125,285,SBD,
6,Roxanne Castro,F,,,Raw,F-O,61,63,105,-112.5,-115,105,50,-55,-55,50,115,125,130,130,285,SBD,Conor Byrne Fitness
7,Nikol Habrova,F,,,Raw,F-O,62.8,63,80,82.5,92.5,92.5,55,-62.5,62.5,62.5,90,100,105,105,260,SBD,
8,Alannah Biggane,F,,,Raw,F-O,59,63,87.5,-92.5,-92.5,87.5,52.5,57.5,-60,57.5,107.5,112.5,-117.5,112.5,257.5,SBD,Odyssey Strength
9,Kellie Walsh,F,,,Raw,F-O,59.8,63,80,90,97.5,97.5,45,50,-52.5,50,95,105,110,110,257.5,SBD,FITT Powerlifting
10,Aoibhín McKeever,F,,,Raw,F-O,61.6,63,85,92.5,100,100,40,42.5,-45,42.5,105,115,-125,115,257.5,SBD,Neart Strength Systems
11,Bernadette Fogarty,F,,,Raw,F-O,59.4,63,75,80,85,85,-42.5,45,50,50,-100,107.5,115,115,250,SBD,EQ Strength & Conditioning
1,Megan Fitzpatrick,F,,,Raw,F-O,68.4,69,137.5,-147.5,-150,137.5,77.5,82.5,-85,82.5,147.5,162.5,172.5,172.5,392.5,SBD,A.B.S. Powerlifting
2,Jackie Quinn,F,,,Raw,F-O,67.2,69,110,117.5,-120,117.5,-55,55,60,60,120,130,140,140,317.5,SBD,KAOS
3,Julie Corrigan,F,,,Raw,F-O,64.2,69,97.5,107.5,112.5,112.5,45,50,52.5,52.5,120,127.5,135,135,300,SBD,A.B.S. Powerlifting
4,Emily Keane,F,,,Raw,F-O,68,69,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,112.5,120,125,125,297.5,SBD,Odyssey Strength
5,Abagail Byrne,F,,,Raw,F-O,67.4,69,90,97.5,-102.5,97.5,42.5,-47.5,47.5,47.5,112.5,122.5,130,130,275,SBD,Odyssey Strength
6,Siobhan Kelty,F,,,Raw,F-O,67.2,69,75,80,-85,80,40,42.5,-45,42.5,100,107.5,115,115,237.5,SBD,Conor Byrne Fitness
DQ,Olivia Myk,F,,,Raw,F-O,65.4,69,120,127.5,130,130,-65,-70,-70,,115,122.5,130,130,,SBD,A.B.S. Powerlifting
1,Doireann Clarke,F,,,Raw,F-O,74.6,76,127.5,132.5,137.5,137.5,65,67.5,70,70,167.5,175,185,185,392.5,SBD,A.B.S. Powerlifting
2,Ava Foley,F,,,Raw,F-O,74.4,76,130,137.5,142.5,142.5,80,85,-87.5,85,150,157.5,162.5,162.5,390,SBD,A.B.S. Powerlifting
