Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Preiss,F,D,F-JR,50.5,Raw,20,48.8,95,102.5,107.5,107.5,107.5
1,Selina Schönholzer,F,D,F-JR,53,Raw,21,51.8,100,105,110,110,110
1,Fabienne Richoz,F,D,F-M2,55.5,Raw,49,53.5,95,110,120,120,120
1,Anna Wyss,F,D,F-O,55.5,Raw,36,54.7,95,102.5,-107.5,102.5,102.5
1,Linda Morgenthaler,F,D,F-O,58.5,Raw,30,58,115,120,130,130,130
1,Sonja Gysin,F,D,F-M3,58.5,Raw,52,58.4,95,102.5,110,110,110
1,Döne Bonina,F,D,F-O,63,Raw,36,60,105,-110,-110,105,105
1,Loredana Viggiano,F,D,F-O,70,Raw,27,64.8,100,105,110,110,110
1,Katia Bachmann,F,D,F-O,80,Raw,24,79.8,110,120,-135,120,120
1,Veronica Facer,F,D,F-M5,90+,Raw,63,126.2,145,150,-155,150,150
1,Claudio Conigliaro,M,D,M-O,67.5,Raw,30,65.5,160,170,175,175,175
1,Nick Charnley,M,D,M-M1,67.5,Raw,40,61.6,150,155,160,160,160
1,Dario Dorizzi,M,D,M-JR,75,Raw,23,74.6,235,-248,-248,235,235
1,John Favey,M,D,M-O,75,Raw,26,72.8,190,210,220,220,220
2,Christian Schnider,M,D,M-O,75,Raw,34,73.6,195,205,-210,205,205
1,Marcel Ingold,M,D,M-M6,75,Raw,66,71.8,150,155,160,160,160
1,Malomo Mauricio,M,D,M-O,82.5,Raw,32,81.5,200,210,-220,210,210
1,Riccardo Brancato,M,D,M-M3,82.5,Raw,54,76.8,180,190,200,200,200
1,José Fleury,M,D,M-M4,82.5,Raw,55,80.1,175,180,,180,180
1,Michael Senn,M,D,M-JR,82.5,Raw,21,80.9,-170,180,-200,180,180
1,Tom Schwander,M,D,M-O,90,Raw,27,87.9,210,220,237.5,237.5,237.5
2,Micha Lehmann,M,D,M-O,90,Raw,26,88.5,210,-215,215,215,215
3,Claudio Gallash,M,D,M-O,90,Raw,25,82.9,200,210,-220,210,210
1,René Ulrich,M,D,M-M7,90,Raw,74,87.1,175,185,194,194,194
4,Valmir Fetahu,M,D,M-O,90,Raw,27,83.6,175,-185,185,185,185
1,Ramon Gysin,M,D,M-O,100,Raw,30,99.7,232.5,252.5,272.5,272.5,272.5
2,Zevad Alic,M,D,M-O,100,Raw,28,92,200,220,-230,220,220
1,Markus Wyss,M,D,M-M1,100,Raw,42,97.2,200,220,-240,220,220
3,Simon Hauri,M,D,M-O,100,Raw,32,97.5,200,210,220,220,220
4,Bogdan Krumov,M,D,M-O,100,Raw,32,98.2,205,-215,215,215,215
5,Stanislas Calderara,M,D,M-O,100,Raw,26,99,210,-220,,210,210
1,Christof Kellenberger,M,D,M-O,110,Raw,28,104.4,250,260,270,270,270
2,Christian Navarro,M,D,M-O,110,Raw,27,104.2,225,240,250,250,250
