Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Exxon Pantaleon,Krum,50.58,111.13,58.97,142.88,312.98,Single-ply,SBD,M
Boys,51.71,2,Mario Giron,Pilot Point,47.17,106.59,61.23,97.52,265.35,Single-ply,SBD,M
Boys,51.71,3,Kolton Ware,Gainesville,51.07,65.77,38.56,90.72,195.04,Single-ply,SBD,M
Boys,51.71,4,Matt Howard #2,Celina,43.82,61.23,34.02,83.91,179.17,Single-ply,SBD,M
Boys,51.71,5,Hunter Cathey,Pottsboro,45.27,72.57,,79.38,151.95,Single-ply,SD,M
Boys,55.79,1,Kobe Parker,Pottsboro,55.16,131.54,97.52,129.27,358.34,Single-ply,SBD,M
Boys,55.79,2,Ryan Slagle,Pottsboro,55.34,136.08,72.57,127.01,335.66,Single-ply,SBD,M
Boys,55.79,3,Jaden Smith #1,Krum,54.7,102.06,72.57,145.15,319.78,Single-ply,SBD,M
Boys,55.79,4,Chris Bowling,Blue Ridge,55.79,106.59,70.31,115.67,292.57,Single-ply,SBD,M
Boys,55.79,5,Brendan Collum,Sadler S & S Cons,54.61,104.33,58.97,113.4,276.69,Single-ply,SBD,M
Boys,55.79,6,Porter Sciba,Aubrey,52.16,106.59,56.7,102.06,265.35,Single-ply,SBD,M
Boys,55.79,7,Raymond Bhikhai,Pilot Point,55.52,117.93,,142.88,260.82,Single-ply,SD,M
Boys,55.79,8,Brennan Ross,Howe,55.25,90.72,56.7,90.72,238.14,Single-ply,SBD,M
Boys,55.79,9,Colten Boswell,Gainesville,54.61,97.52,,111.13,208.65,Single-ply,SD,M
Boys,59.87,1,Erik Torres,Celina,59.69,154.22,113.4,161.03,428.64,Single-ply,SBD,M
Boys,59.87,2,Sebastian Guerra,Pilot Point,58.88,145.15,86.18,140.61,371.95,Single-ply,SBD,M
Boys,59.87,3,Alex Montoya,Blue Ridge,59.06,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,59.87,4,Zach Braswell,Howe,58.24,111.13,63.5,131.54,306.17,Single-ply,SBD,M
Boys,59.87,5,Cesar Saucedo,Gainesville,58.69,124.74,47.63,127.01,299.37,Single-ply,SBD,M
Boys,59.87,6,Zach Franzco,Sadler S & S Cons,58.97,74.84,43.09,115.67,233.6,Single-ply,SBD,M
Boys,59.87,7,Daniel Roberts,Pottsboro,58.88,70.31,58.97,90.72,219.99,Single-ply,SBD,M
Boys,67.13,1,Dylan Serna,Krum,66.77,188.24,117.93,204.12,510.29,Single-ply,SBD,M
Boys,67.13,2,Ian Concepcion,Krum,66.5,190.51,95.25,213.19,498.95,Single-ply,SBD,M
Boys,67.13,3,Solomon Titus,Leonard,65.77,185.97,108.86,197.31,492.15,Single-ply,SBD,M
Boys,67.13,4,Tyler Williams,Aubrey,65.77,151.95,95.25,176.9,424.11,Single-ply,SBD,M
Boys,67.13,5,Paul Lutz,Leonard,66.68,142.88,70.31,158.76,371.95,Single-ply,SBD,M
Boys,67.13,6,Taylor Barrett,Pilot Point,64.5,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,74.84,7,Antonio Barragan,Anna,67.31,138.35,90.72,124.74,353.8,Single-ply,SBD,M
Boys,67.13,8,Lane Serna,Krum,61.69,129.27,77.11,140.61,347,Single-ply,SBD,M
Boys,67.13,9,Dawson McDonald,Howe,61.33,136.08,61.23,147.42,344.73,Single-ply,SBD,M
Boys,67.13,10,Christian Martinez,Krum,65.5,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,67.13,11,Tanner Gardiner,Aubrey,65.32,127.01,,140.61,267.62,Single-ply,SD,M
Boys,67.13,12,Matt Kinerd,Anna,63.87,90.72,54.43,90.72,235.87,Single-ply,SBD,M
Boys,67.13,13,Frank Castorena,Collinsville,65.95,108.86,,124.74,233.6,Single-ply,SD,M
Boys,82.1,1,Joaquin Lopez,Howe,74.93,222.26,120.2,226.8,569.26,Single-ply,SBD,M
Boys,74.84,2,Ty Slaughter,Whitesboro,70.94,219.99,136.08,210.92,566.99,Single-ply,SBD,M
Boys,74.84,3,Tanner Johnson,Whitesboro,74.39,217.72,111.13,217.72,546.58,Single-ply,SBD,M
