Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Nadezhda Chuvashova,Open,Russia,43.8,117.5,55,117.5,290,44,F,Надежда Чувашова,1962,SBD,Single-ply
2,Griselle Ufret,Open,USA,44,102.5,52.5,125,280,44,F,,1965,SBD,Single-ply
1,Djamilya Fasakhova,Open,Russia,49.9,115,72.5,130,317.5,52,F,Джамиля Фасахова,1968,SBD,Single-ply
2,April Mathias,Open,USA,47.7,87.5,40,95,222.5,48,F,,1976,SBD,Single-ply
1,Olga Kotelnikova,Open,Russia,51.9,125,55,100,280,52,F,Ольга Котельникова,1977,SBD,Single-ply
2,Page Clotre,Open,USA,48.6,117.5,45,97.5,260,52,F,,1977,SBD,Single-ply
1,Rebecca Steed,Open,USA,56,127.5,52.5,125,305,56,F,,1969,SBD,Single-ply
2,Kelly Bergener,Open,USA,55,115,57,130,302,56,F,,1961,SBD,Single-ply
DQ,Irina Pinina,Open,Russia,55.7,,,,,56,F,Ирина Пинина,1963,SBD,Single-ply
1,Olga Mikhaylova,Open,Russia,64.9,117.5,55,120,292.5,67.5,F,Ольга Михайлова,1976,SBD,Single-ply
2,Elizabeth Lester,Open,Russia,61.8,87.5,37.5,90,215,67.5,F,,1976,SBD,Single-ply
1,Krista Ford,Open,USA,73.3,175,122.5,192.5,490,75,F,,1966,SBD,Single-ply
2,Wendy Hendrick,Open,USA,71.8,85,52.5,127.5,265,75,F,,1977,SBD,Single-ply
DQ,Teresita Frisby,Open,USA,71,125,,,,75,F,,1947,SBD,Single-ply
1,Abbey Glassbory,Open,USA,101.2,132.5,60,145,337.5,90+,F,,1978,SBD,Single-ply
2,Natalya Kuznetsova,Open,Russia,95.2,125,62.5,135,322.5,90+,F,Наталья Кузнецова,1978,SBD,Single-ply
3,Elena Espozito,Open,Russia,106.5,120,57.5,140,317.5,90+,F,Елена Эспозито,1966,SBD,Single-ply
1,Stephen Holland,Juniors,USA,56,127.5,67.5,162.5,357.5,56,M,,1975,SBD,Single-ply
DQ,Aleksandr Sokolov,Juniors,Russia,54.1,125,,,,56,M,Александр Соколов,1974,SBD,Single-ply
1,Robert Gooard,Juniors,USA,58.5,135,87.5,182.5,405,60,M,,1978,SBD,Single-ply
2,Corey Sidlo,Juniors,USA,60,140,82.5,147.5,370,60,M,,1978,SBD,Single-ply
3,Igor Fateev,Juniors,Russia,59,100,80,120,300,60,M,Игорь Фатеев,1977,SBD,Single-ply
1,Aleksandr Ivanov,Juniors,Russia,66.7,220,145,215,580,67.5,M,Александр Иванов,1975,SBD,Single-ply
1,Sergey Vorobyev,Open,Russia,66,250,135,245,630,67.5,M,Сергей Воробьев,1960,SBD,Single-ply
2,Cary Rogers,Open,USA,66,97.5,115.5,122.5,335.5,67.5,M,,1956,SBD,Single-ply
1,Manuel Maez,Masters 1,USA,64.5,137.5,97.5,185.5,420.5,67.5,M,,1946,SBD,Single-ply
1,Vyacheslav Ditin,Masters 2,Russia,67.5,150.5,110,180,440.5,67.5,M,Вячеслав Дитин,1944,SBD,Single-ply
2,Robert Rodriguez #2,Masters 2,USA,66.5,117.5,85,177.5,380,67.5,M,,1939,SBD,Single-ply
3,Lawrence Joanis,Masters 2,USA,64,112.5,75,115,302.5,67.5,M,,1939,SBD,Single-ply
1,Igor Chekunov,Juniors,Russia,75,180,155,210,545,75,M,Игорь Чекунов,1972,SBD,Single-ply
2,Gerard Capallo,Juniors,USA,71,195,100,217.5,512.5,75,M,,1976,SBD,Single-ply
1,Tomas Lavelle,Open,USA,74.5,227.5,142.5,205,575,75,M,,1967,SBD,Single-ply
1,Vyacheslav Bogomolov,Masters 2,Russia,74.7,195,120,235,550,75,M,Вячеслав Богомолов,1939,SBD,Single-ply
2,Drev Lindsley Jack,Masters 2,USA,73,185,95,162.5,442.5,75,M,,1944,SBD,Single-ply
1,Ronald Grant,Juniors,USA,82.3,265,130,255,650,82.5,M,,1973,SBD,Single-ply
2,Jamis Atkins,Juniors,USA,79.2,212.5,102.5,247.5,562.5,82.5,M,,1976,SBD,Single-ply
1,Brendan Riley,Open,USA,76.5,122.5,112.5,200,435,82.5,M,,1961,SBD,Single-ply
DQ,Bill Cavalier,Open,USA,78.5,,,,,82.5,M,,1949,SBD,Single-ply
1,Oleg Ivanov #1,Masters 2,Russia,79,175,105.5,180,460.5,82.5,M,Олег Иванов,1941,SBD,Single-ply
2,Don Frawsland,Masters 3,USA,80.5,137.5,110,137.5,385,82.5,M,,1930,SBD,Single-ply
1,Sergey Nadeev,Juniors,Russia,90,240,160,295,695,90,M,Сергей Надеев,1972,SBD,Single-ply
DQ,Trace Pate,Juniors,USA,88,,152,227.5,,90,M,,1970,SBD,Single-ply
1,Sergey Khramenkov,Open,Russia,88.9,260,185,270,715,90,M,Сергей Храменков,1958,SBD,Single-ply
2,William Green #4,Open,USA,88,227.5,137.5,287.5,652.5,90,M,,1953,SBD,Single-ply
3,Ferdinand Baguzo,Open,USA,83.5,227.5,192.5,227.5,647.5,90,M,,1964,SBD,Single-ply
4,Doug Bergener,Open,USA,90,230,147,235,612,90,M,,1958,SBD,Single-ply
5,Michael Oglesby,Open,USA,88,220,137.5,210,567.5,90,M,,1966,SBD,Single-ply
DQ,Igor Khakimov,Open,Russia,89.7,275,,,,90,M,Игорь Хакимов,1968,SBD,Single-ply
1,Tony Piazza,Masters 2,USA,90,215,127.5,205,547.5,90,M,,1944,SBD,Single-ply
1,Evgeniy Khokhlov,Masters 2,Russia,89.7,260,160,260,680,90,M,Евгений Хохлов,1941,SBD,Single-ply
1,Alexei Malyarenko,Juniors,Russia,99.1,270,180,300,750,100,M,Алексей Маляренко,1971,SBD,Single-ply
2,Jeremie Chism,Juniors,USA,95,147.5,92.5,165,405,100,M,,1975,SBD,Single-ply
DQ,Philip Didonna,Juniors,USA,91.3,,125,207.5,,100,M,,1974,SBD,Single-ply
DQ,Casey Young,Juniors,USA,90.4,,,,,100,M,,1977,SBD,Single-ply
1,Sergei Ivanov,Open,Russia,95.5,300,180,300,780,100,M,Сергей Иванов,1960,SBD,Single-ply
2,Michael Wanhey,Open,USA,91.5,295,185,280,760,100,M,,1965,SBD,Single-ply
3,Igor Kvaskov,Open,Russia,96.6,270,190,275,735,100,M,Игорь Квасков,1965,SBD,Single-ply
4,David Enguish,Open,USA,92.5,272.5,160,295,727.5,100,M,,1963,SBD,Single-ply
5,Aleksey Smirnov,Open,Russia,96,250,142.5,260.5,653,100,M,Алексей Смирнов,1970,SBD,Single-ply
1,David Waters,Masters 1,USA,97,247.5,167.5,272.5,687.5,100,M,,1950,SBD,Single-ply
1,Alexey Nemkov,Juniors,Russia,109.2,250,217.5,270,737.5,110,M,Алексей Немков,1974,SBD,Single-ply
2,Mikhail Podlegaev,Juniors,Russia,109,265,185,260,710,110,M,Михаил Подлегаев,1972,SBD,Single-ply
1,Thomas Colbert,Open,USA,109.9,277.5,190,250,717.5,110,M,,1961,SBD,Single-ply
2,Konstantin Gorakin,Open,Russia,104.5,220,135,260,615,110,M,Константин Горакин,1970,SBD,Single-ply
3,Pat Cantrera,Open,USA,107.5,160,105,192.5,457.5,110,M,,1967,SBD,Single-ply
DQ,Allen Davis #5,Open,USA,106,182.5,137.5,,,110,M,,1961,SBD,Single-ply
1,Vladimir Oreshin,Masters 2,Russia,104,190,120,170,480,110,M,Владимир Орешин,1939,SBD,Single-ply
DQ,Scott Sasenbury,Juniors,USA,115.5,,192.5,250,,125,M,,1975,SBD,Single-ply
1,Steve Miglassio,Masters 1,USA,125,185,160,192.5,537.5,125,M,,1954,SBD,Single-ply
1,Anthony Esposito Jr,Juniors,USA,138,212.5,137.5,257.5,607.5,125+,M,,1971,SBD,Single-ply
1,Valeriy Schedrin,Open,Russia,131.2,340,200,320,860,125+,M,Валерий Щедрин,1954,SBD,Single-ply
2,Karl Bivans,Open,USA,140,240,160,230,630,125+,M,,1948,SBD,Single-ply
