Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,74.00,172.5,142.5,190,505,Master 40-49,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,80.40,250,140,250,640,Master 40-49,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,88.60,225,150,230,605,Master 40-49,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,95.60,240,162.5,255,657.5,Master 40-49,M,SBD
1,110,Jan-Leif Lande,Single-ply,Kristiansand AK,105.30,290,170,245,705,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,123.50,255,220,252.5,727.5,Master 40-49,M,SBD
1,125+,Per Åge Madsen,Single-ply,Sande KK,125.90,245,200,240,685,Master 40-49,M,SBD
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,66.90,140,125,155,420,Master 50-59,M,SBD
1,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,88.00,210,132.5,235,577.5,Master 50-59,M,SBD
2,90,Ketil Hodne,Single-ply,Brumunddal AK,86.80,170,130,200,500,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.20,270,182.5,255,707.5,Master 50-59,M,SBD
2,110,Robert Øren,Single-ply,Odin SK,109.00,250,185,220,655,Master 50-59,M,SBD
