Place;Name;Sex;BirthDate;Age;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;Sabine Mouchet;F;1976-01-09;;SinglePly;M2;55,6;58,5;95;-105;105;105;55;60;-62,5;60;115;125;140;140;305;SBD
1;Rose Lozano;F;1961-09-03;;Raw;M5;55,7;58,5;80;90;95;95;47,5;52,5;-55;52,5;110;120;125;125;272,5;SBD
1;Lilian Puyelo;M;1999-08-02;;Raw;Jr;71,3;75;140;155;165;165;90;100;110;110;160;175;185;185;460;SBD
1;Brice Domenge;M;1987-11-04;;Raw;O;77,6;82,5;190;200;-210;200;155;-160;-230;155;225;245;255;255;610;SBD
1;Pascal Mauhourat;M;1958-04-09;;Raw;M5;79,3;82,5;165;175;180;180;95;100;-102,5;100;220;230;240;240;520;SBD
1;Dominique Mouchet;M;1955-10-01;;SinglePly;M6;81,5;82,5;175;-190;190;190;90;-95;-95;90;175;190;200;200;480;SBD
1;Roland Boyer;M;1972-07-03;;Raw;M2;89;90;170;180;185;185;130;132,5;135;135;210;220;240;240;560;SBD
1;Serge Beldjord;M;1964-06-07;;SinglePly;M4;82,5;82,5;150;160;170;170;;;;;;;;;170;S
1;René Schott;M;1966-07-27;;Raw;M4;89,4;90;;;;;120;127,5;132,5;132,5;;;;;132,5;B
1;Rémi Pourteau;M;1990-08-02;;Raw;O;95,3;100;;;;;-135;-135;135;135;;;;;135;B
1;Geoffrey Beldjord;M;1994-03-15;;Raw;O;105,3;110;;;;;-145;145;-160;145;;;;;145;B
1;Serge Beldjord;M;1964-06-07;;SinglePly;M4;82,5;82,5;;;;;;;;;160;175;187,5;187,5;187,5;D
1;Ahmed Chaibi;M;1976-10-17;;Raw;M2;89,9;90;;;;;;;;;130;140;-155;140;140;D
1;Ousmane Camara;M;1997-07-11;;Raw;O;85;90;;;;;;;;;210;220;-235;220;220;D
1;René Schott;M;1966-07-27;;Raw;M4;89,4;90;;;;;;;;;185;200;210;210;210;D
