Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,110,Matt Kaffenbarger,OH,108.36,int,M,230,175,255,660,SBD,Single-ply
1,125,Johnny Doughty,OH,121.74,int,M,250,182.5,237.5,670,SBD,Single-ply
1,140,Brad Isaacs,OH,138.21,jr,M,260,190,290,740,SBD,Single-ply
1,90,Patrick Numberger,OH,89.31,m1,M,170,172.5,167.5,510,SBD,Single-ply
DQ,100,Dan Harness,OH,95.12,m1,M,255,-165,227.5,,SBD,Single-ply
1,125,Robert Fitzpatrick,OH,114.44,m1,M,157.5,120,160,437.5,SBD,Single-ply
1,140+,Martin Ross,OH,153.09,m1,M,365,250,317.5,932.5,SBD,Single-ply
1,90,Brian Hickey,OH,88.59,m2,M,200,150,220,570,SBD,Single-ply
1,110,Wyatt Erb,OH,109.36,m2,M,245,145,205,595,SBD,Single-ply
1,82.5,Jerry Wells #1,OH,81.65,m3,M,120,115,150,385,SBD,Single-ply
1,90,Bob Rice,OH,87.09,mp,M,195,142.5,202.5,540,SBD,Single-ply
2,90,Patrick Numberger,OH,89.31,mp,M,170,172.5,167.5,510,SBD,Single-ply
1,90,Cary Sayers,OH,88.99,nov,M,182.5,127.5,227.5,537.5,SBD,Single-ply
2,90,Patrick Numberger,OH,89.31,nov,M,170,172.5,167.5,510,SBD,Single-ply
1,125,Robert Fitzpatrick,OH,114.44,nov,M,157.5,120,160,437.5,SBD,Single-ply
1,90,Mike Short,OH,87.54,open,M,225,170,240,635,SBD,Single-ply
1,90,Patrick Numberger,OH,89.31,p+f,M,170,172.5,167.5,510,SBD,Single-ply
1,110,Robert Haselton,OH,106.59,p+f,M,217.5,182.5,245,645,SBD,Single-ply
1,90,Mike Short,OH,87.54,pure,M,225,170,240,635,SBD,Single-ply
1,110,Jason Schauer,OH,109.68,sm1,M,220,132.5,217.5,570,SBD,Single-ply
1,110,Robert Haselton,OH,106.59,sm2,M,217.5,182.5,245,645,SBD,Single-ply
1,90,Mike Short,OH,87.54,smp,M,225,170,240,635,SBD,Single-ply
1,125,Faron Parker,OH,118.3,int,M,,217.5,,217.5,B,Single-ply
1,82.5,Jerry Wells #1,OH,81.65,m3,M,,115,,115,B,Single-ply
1,125,Greg Renfro,KY,111.45,pure,M,,125,,125,B,Single-ply
1,125,Greg Renfro,KY,111.45,sm2,M,,125,,125,B,Single-ply
1,56,Nathan Stuckey,OH,54.66,bphs,M,,70,,70,B,Raw
1,90,Jeff Wilson,OH,87.54,bpint,M,,165,,165,B,Raw
1,125,Regal Summers,OH,120.43,bpm1,M,,155,,155,B,Raw
1,140,Desmond Phillips,OH,135.62,bpm1,M,,227.5,,227.5,B,Raw
1,90,Glenn Jividen Jr,OH,87.59,bpm2,M,,117.5,,117.5,B,Raw
1,90,Glenn Jividen Jr,OH,87.59,bpmp,M,,117.5,,117.5,B,Raw
1,56,Nathan Stuckey,OH,54.66,bpnov,M,,70,,70,B,Raw
1,90,Glenn Jividen Jr,OH,87.59,bpnov,M,,117.5,,117.5,B,Raw
1,125,Christopher Spencer,OH,111.13,bpnov,M,,145,,145,B,Raw
1,82.5,Jeremy Woods,OH,79.33,bpp+f,M,,160,,160,B,Raw
1,56,Nathan Stuckey,OH,54.66,bppure,M,,70,,70,B,Raw
1,82.5,Jeremy Woods,OH,79.33,bppure,M,,160,,160,B,Raw
1,82.5,Jeremy Woods,OH,79.33,bpsm2,M,,160,,160,B,Raw
1,110,Chris Ernest,OH,104.28,bpsm2,M,,210,,210,B,Raw
1,140,Waddington Mannings,OH,132.22,bpsm2,M,,182.5,,182.5,B,Raw
1,56,Nathan Stuckey,OH,54.66,bpteen,M,,70,,70,B,Raw
1,90,Josh White,OH,88.54,bpteen,M,,160,,160,B,Raw
1,40,Lucas Summers,OH,25.81,bpyouth,M,,10,,10,B,Raw
1,67.5,Anthony Vandermolen,OH,66.27,hs,M,150,75,145,370,SBD,Single-ply
1,82.5,Jessie Slone,OH,80.51,hs,M,167.5,112.5,225,505,SBD,Single-ply
1,90,Allen Dubois,OH,89.18,m1,M,170,105,190,465,SBD,Single-ply
1,125,Harold Mobley,OH,120.47,m1,M,235,145,250,630,SBD,Single-ply
DQ,100,Steven Rector,OH,94.17,m2,M,200,25,,,SBD,Single-ply
DQ,110,KA Van Der Molen,OH,101.74,m2,M,182.5,137.5,,,SBD,Single-ply
1,125,Eugene Martin,OH,119.11,m2,M,227.5,160,257.5,645,SBD,Single-ply
1,82.5,Peter Miler,VA,80.1,m3,M,140,80,175,395,SBD,Single-ply
1,125,Eugene Martin,OH,119.11,mp,M,227.5,160,257.5,645,SBD,Single-ply
1,82.5,Joe Clark,KY,79.33,open,M,182.5,117.5,205,505,SBD,Single-ply
1,125,Harold Mobley,OH,120.47,open,M,235,145,250,630,SBD,Single-ply
2,125,Alex Hamblin,OH,115.3,open,M,192.5,135,232.5,560,SBD,Single-ply
1,90,Jeff Knight,OH,89.9,pure,M,182.5,130,227.5,540,SBD,Single-ply
1,110,Zack King,OH,106.78,pure,M,197.5,125,215,537.5,SBD,Single-ply
1,125,Alex Hamblin,OH,115.3,pure,M,192.5,135,232.5,560,SBD,Single-ply
1,82.5,Joe Chapman,OH,76.25,sm1,M,120,107.5,202.5,430,SBD,Single-ply
1,90,William Viets,OH,89.68,sm1,M,190,122.5,235,547.5,SBD,Single-ply
1,82.5,Joe Clark,KY,79.33,sm2,M,182.5,117.5,205,505,SBD,Single-ply
1,100,Adam Werner,OH,99.88,smp,M,237.5,165,245,647.5,SBD,Single-ply
1,90+,Jerriann Doll,OH,97.02,wpure,F,115,85,170,370,SBD,Single-ply
1,67.5,Joseph Mobley,OH,65.14,youth,M,67.5,60,100,227.5,SBD,Single-ply
1,125,Faron Parker,OH,118.3,open,M,,217.5,240,457.5,BD,Single-ply
1,75,Mason Harbour,OH,68.54,hs,M,,127.5,217.5,345,BD,Single-ply
1,110,Dave Brown #3,OH,105.46,pure,M,,155,255,410,BD,Single-ply
1,82.5,Ryan Stewart #5,OH,76.57,hs,M,,115,200,315,BD,Single-ply
1,100,Seth Kellenberger,OH,97.07,sm1,M,,142.5,175,317.5,BD,Single-ply
1,140+,Josh Morris #1,KY,169.55,jr,M,,182.5,250,432.5,BD,Single-ply
1,100,Nick Snapp,OH,90.4,hs,M,,105,190,295,BD,Single-ply
1,140+,Andrew King,KY,150.23,hs,M,,152.5,217.5,370,BD,Single-ply
1,82.5,Peter Miler,VA,80.1,m3,M,,80,175,255,BD,Single-ply
2,82.5,Zach Stewart,OH,79.06,hs,M,,82.5,165,247.5,BD,Single-ply
1,67.5,Dylan Hildebrandt,OH,63.55,hs,M,,75,105,180,BD,Single-ply
1,56,Heather Core,OH,54.52,wteen,F,,42.5,115,157.5,BD,Single-ply
1,67.5,Jamie Dees,KY,62.23,so,M,,37.5,70,107.5,BD,Single-ply
1,82.5,Ray Adams,OH,77.16,dlm3,M,,,165,165,D,Raw
1,125,John Moulton,OH,114.08,dlm3,M,,,165,165,D,Raw
1,100,JT Hall,KY,97.98,sqopen,M,25,,,25,S,Raw
