Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Stefan Oßwald,KBV Bautzen e.V.,M,96.70,1987,145.0,155.0,-165.0,155.0,95.0,105.0,110.0,110.0,140.0,155.0,165.0,165.0,430.0,SBD,Single-ply,Open,105,G,
Marie Reiter,KBV Bautzen e.V.,F,61.10,1988,65.0,70.0,75.0,75.0,42.5,47.5,50.0,50.0,95.0,102.5,110.0,110.0,235.0,SBD,Single-ply,Open,63,G,
Florian Junker,USV TU Dresden,M,97.90,1996,240.0,252.5,-257.5,252.5,142.5,147.5,152.5,152.5,255.0,275.0,-280.0,275.0,680.0,SBD,Single-ply,Open,105,1,
Fabian Wolf,USV TU Dresden,M,81.30,1998,182.5,197.5,205.0,205.0,112.5,117.5,122.5,122.5,220.0,245.0,-260.0,245.0,572.5,SBD,Single-ply,Open,83,1,
Sebastian Haupt,USV TU Dresden,M,110.77,1989,182.5,195.0,205.0,205.0,115.0,120.0,122.5,122.5,200.0,217.5,225.0,225.0,552.5,SBD,Single-ply,Open,120,10,
Anton Deppe,USV TU Dresden,M,79.60,2005,170.0,180.0,190.0,190.0,100.0,107.5,115.0,115.0,200.0,210.0,225.0,225.0,530.0,SBD,Single-ply,Juniors,83,10,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,92.00,1985,210.0,220.0,230.0,230.0,120.0,125.0,130.0,130.0,225.0,235.0,245.0,245.0,605.0,SBD,Single-ply,Masters 1,93,4,
Steffi Hurtig,KBV Bautzen e.V.,F,57.30,1988,65.0,70.0,75.0,75.0,32.5,37.5,-40.0,37.5,85.0,92.5,97.5,97.5,210.0,SBD,Single-ply,Open,63,G,
Sabrina Moewes,USV TU Dresden,F,85.36,1983,90.0,105.0,110.0,110.0,65.0,70.0,75.0,75.0,125.0,140.0,-150.0,140.0,325.0,SBD,Single-ply,Masters 1,84+,10,
Elly Moewes,USV TU Dresden,F,66.45,2009,75.0,-82.5,82.5,82.5,47.5,52.5,55.0,55.0,90.0,100.0,112.5,112.5,250.0,SBD,Single-ply,Youth A,69,1,
