Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
P. DelFino,52,M,70.31,70.31,B,Raw,Open,1
Monkee Caldwell,52,F,45.36,45.36,B,Raw,Open,2
L. Pierce,52,F,34.02,34.02,B,Raw,Open,3
T. Pelkey,52,F,27.22,27.22,B,Raw,Open,4
T. Hall,52,F,24.95,24.95,B,Raw,Open,5
T. Anderson,56,M,63.5,63.5,B,Raw,Open,1
Mike Briscoe,60,M,86.18,86.18,B,Raw,Open,1
M. Hunt,60,M,77.11,77.11,B,Raw,Open,2
N. Wood,60,M,61.24,61.24,B,Raw,Open,3
S. Walker,60,M,47.63,47.63,B,Raw,Open,4
L. Fairchild,67.5,M,99.79,99.79,B,Raw,Open,1
P. Fairchild,67.5,F,40.82,40.82,B,Raw,Open,2
H. Jones,75,M,104.33,104.33,B,Raw,Open,1
R. Mitchell,82.5,M,104.33,104.33,B,Raw,Open,1
B. Marich,82.5,M,88.45,88.45,B,Raw,Open,2
T. Branscum,82.5,M,83.91,83.91,B,Raw,Open,3
Dusty Caldwell,90,M,142.88,142.88,B,Raw,Open,1
G. Nadler,90,M,127.01,127.01,B,Raw,Open,2
T. Foross,90,M,74.84,74.84,B,Raw,Open,3
J. Jolly,110,M,79.38,79.38,B,Raw,Open,1
