Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Daenerys DeWolfe,F,44,28.4,,Canada,,8,Youth,25,,12.5,,40,,77.5,SBD,Raw,1
Lennox Skinner,M,82.5,76.2,,Canada,,10,Youth,40,,27.5,,62.5,,130,SBD,Raw,1
Kinlee Fahselt,F,52,51.05,,Canada,,19,Open,72.5,,45,,85,90,202.5,SBD,Raw,2
Kinlee Fahselt,F,52,51.05,,Canada,,19,Teen 18-19,72.5,,45,,85,90,202.5,SBD,Raw,2
Kayla Benko,F,56,52.25,,Canada,,18,Open,62.5,,32.5,,100,,195,SBD,Raw,2
Kayla Benko,F,56,52.25,,Canada,,18,Teen 18-19,62.5,,32.5,,100,,195,SBD,Raw,1
Courtney Krauss,F,52,52,,Canada,,18,Open,92.5,,55,,107.5,,255,SBD,Raw,1
Courtney Krauss,F,52,52,,Canada,,18,Teen 18-19,92.5,,55,,107.5,,255,SBD,Raw,1
Rachel Hoffman,F,67.5,63.95,,Canada,,25,Open,82.5,,52.5,,120,,255,SBD,Raw,2
Reny Choi,F,56,55.15,,Canada,,16,Open,85,,50,,130,135,265,SBD,Raw,1
Reny Choi,F,56,55.15,,Canada,,16,Teen 16-17,85,,50,,130,135,265,SBD,Raw,1
Gabrielle Reid,F,67.5,61,,Canada,,24,Open,105,,70,,117.5,,292.5,SBD,Raw,1
Gabrielle Reid,F,67.5,61,,Canada,,24,Juniors 20-24,105,,70,,117.5,,292.5,SBD,Raw,1
Megan Andrews,F,90,86.35,,Canada,,18,Open,100,104,72.5,,120,125,292.5,SBD,Raw,1
Megan Andrews,F,90,86.35,,Canada,,18,Teen 18-19,100,104,72.5,,120,125,292.5,SBD,Raw,1
Sarita Tams,F,90+,106.45,,Canada,,40,Open,112.5,,62.5,,130,,305,SBD,Raw,1
Sarita Tams,F,90+,106.45,,Canada,,40,Masters 40-44,112.5,,62.5,,130,,305,SBD,Raw,1
Karina Harris,F,52,50.3,,Canada,,62,Open,,,45,,80,,125,BD,Raw,1
Karina Harris,F,52,50.3,,Canada,,62,Masters 60-64,,,45,,80,,125,BD,Raw,1
Karina Harris,F,52,50.3,,Canada,,62,Open,,,45,,,,45,B,Raw,1
Karina Harris,F,52,50.3,,Canada,,62,Masters 60-64,,,45,,,,45,B,Raw,1
Karina Harris,F,52,50.3,,Canada,,62,Open,,,,,80,,80,D,Raw,1
Karina Harris,F,52,50.3,,Canada,,62,Masters 60-64,,,,,80,,80,D,Raw,1
Azlin Ferguson,F,60,59.6,,Canada,,20,Open,,,71.5,,130,,201.5,BD,Raw,1
Azlin Ferguson,F,60,59.6,,Canada,,20,Juniors 20-24,,,71.5,,130,,201.5,BD,Raw,1
Reuben Lee,M,90,84.2,,Canada,,17,Open,177.5,,107.5,,213,217.5,498,SBD,Raw,1
Reuben Lee,M,90,84.2,,Canada,,17,Teen 16-17,177.5,,107.5,,213,217.5,498,SBD,Raw,1
Dyson Surmik,M,100,95.8,,Canada,,27,Open,235,,155,,265,,655,SBD,Raw,1
Jeff Lastuka,M,110,106.95,,Canada,,37,Open,,,162.5,,295,,457.5,BD,Raw,1
Jeff Lastuka,M,110,106.95,,Canada,,37,Submasters 35-39,,,162.5,,295,,457.5,BD,Raw,1
Marek Mathias,M,100,96.15,,Canada,,70,Open,,,110,115,,,110,B,Raw,1
Marek Mathias,M,100,96.15,,Canada,,70,Masters 70-74,,,110,115,,,110,B,Raw,1
Tom Petersen,M,75,73.85,,Canada,,70,Open,,,112.5,,,,112.5,B,Raw,1
Tom Petersen,M,75,73.85,,Canada,,70,Masters 70-74,,,112.5,,,,112.5,B,Raw,1
