Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Jamorre Richard,Winnie East Chambers,66.5,167.83,88.45,158.76,415.04,Single-ply,SBD,M
Boys,67.13,2,Mason Johnson,Liberty,65.41,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,67.13,3,Chase Long,Cleveland Tarkington,63.37,120.2,74.84,165.56,360.61,Single-ply,SBD,M
Boys,67.13,4,Joseph Hlavaty,Cleveland Tarkington,65.86,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,67.13,5,Coltin Anglin,Cleveland Tarkington,62.69,92.99,61.23,92.99,247.21,Single-ply,SBD,M
Boys,74.84,1,Kolby Hvamstad,Cleveland Tarkington,73.89,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,74.84,2,Oscar Recindez,Cleveland Tarkington,68.76,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,74.84,3,Chris Thornton,Cleveland Tarkington,69.58,102.06,68.04,106.59,276.69,Single-ply,SBD,M
Boys,74.84,DQ,Breck Squier,Cleveland Tarkington,69.54,,,,,Single-ply,SBD,M
Boys,82.1,1,Hunter Loupe,Winnie East Chambers,78.47,204.12,136.08,204.12,544.31,Single-ply,SBD,M
Boys,82.1,2,River Lucy,Liberty,78.56,215.46,113.4,195.04,523.9,Single-ply,SBD,M
Boys,82.1,3,Ty'Rique Smith-Gants,Anahuac,81.19,190.51,99.79,190.51,480.81,Single-ply,SBD,M
Boys,82.1,4,Perry Evans,Liberty,81.24,170.1,127.01,174.63,471.74,Single-ply,SBD,M
Boys,82.1,5,Darryl Davis,Cleveland Tarkington,78.52,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,82.1,6,Brandon Haltom,Cleveland Tarkington,81.56,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,82.1,7,James Garza,La Porte,76.07,120.2,79.38,145.15,344.73,Single-ply,SBD,M
Boys,82.1,8,Dylan Cahoe,Cleveland Tarkington,75.21,83.91,68.04,104.33,256.28,Single-ply,SBD,M
Boys,82.1,DQ,Colton Devillier,Winnie East Chambers,74.93,154.22,,,,Single-ply,SBD,M
Boys,89.81,1,Cesar Molina,Anahuac,86.55,192.78,142.88,215.46,551.11,Single-ply,SBD,M
Boys,89.81,2,Reese Thompson,La Porte,84.14,190.51,131.54,226.8,548.85,Single-ply,SBD,M
Boys,89.81,3,Phillip Locklear,Cleveland Tarkington,88.18,217.72,113.4,215.46,546.58,Single-ply,SBD,M
Boys,89.81,4,Devon Walker,Liberty,88.18,183.7,136.08,224.53,544.31,Single-ply,SBD,M
Boys,89.81,5,Evan Wilson,Liberty,89.09,172.37,124.74,197.31,494.42,Single-ply,SBD,M
Boys,89.81,6,Noah Browder,La Porte,86.18,156.49,,,156.49,Single-ply,S,M
Boys,99.79,1,Terrel Bernard,La Porte,92.94,190.51,129.27,190.51,510.29,Single-ply,SBD,M
Boys,99.79,2,Tony David,Liberty,95.25,181.44,115.67,197.31,494.42,Single-ply,SBD,M
Boys,99.79,3,Logan Gusman,Liberty,98.79,174.63,99.79,190.51,464.93,Single-ply,SBD,M
Boys,99.79,4,Tyris Williams,Liberty,96.16,183.7,106.59,170.1,460.4,Single-ply,SBD,M
Boys,99.79,5,Taylor Hankamer,Anahuac,91.26,122.47,74.84,154.22,351.53,Single-ply,SBD,M
Boys,99.79,6,Jacob Jones,Cleveland Tarkington,94.3,113.4,61.23,149.69,324.32,Single-ply,SBD,M
Boys,109.77,1,Juan Lopez,Winnie East Chambers,109.32,317.51,201.85,226.8,746.16,Single-ply,SBD,M
Boys,109.77,2,Marquise Redmon,Liberty,103.56,247.21,142.88,256.28,646.37,Single-ply,SBD,M
Boys,109.77,3,Isaah Washington,La Porte,107,192.78,136.08,215.46,544.31,Single-ply,SBD,M
Boys,109.77,4,Logan Nicholos,La Porte,102.15,181.44,120.2,172.37,474,Single-ply,SBD,M
Boys,109.77,5,Michael Stubblefield,Cleveland Tarkington,106.41,183.7,115.67,165.56,464.93,Single-ply,SBD,M
Boys,109.77,6,Peyton McCormick,Cleveland Tarkington,107.95,154.22,86.18,181.44,421.84,Single-ply,SBD,M
Boys,124.74,1,James Tousha,Liberty,119.25,226.8,149.69,215.46,591.94,Single-ply,SBD,M
Boys,124.74,2,JG Head,Cleveland Tarkington,113.53,210.92,117.93,183.7,512.56,Single-ply,SBD,M
Boys,124.74,3,Dylan Lugo,Anahuac,116.66,199.58,136.08,176.9,512.56,Single-ply,SBD,M
Boys,124.74,DQ,Jaden McConnell,La Porte,119.11,181.44,,,,Single-ply,SBD,M
Boys,124.74+,1,Merel Bunfill,Liberty,140.66,272.16,158.76,233.6,664.51,Single-ply,SBD,M
Boys,124.74+,2,Coy Combs,La Porte,128.91,258.55,136.08,215.46,610.08,Single-ply,SBD,M
Boys,124.74+,3,Daren Lugo,Anahuac,128.91,206.38,165.56,161.03,532.97,Single-ply,SBD,M
Boys,124.74+,4,Julian Sullivan,Cleveland Tarkington,148.1,226.8,104.33,183.7,514.83,Single-ply,SBD,M
Boys,124.74+,5,Hunter Johnson,Anahuac,160.57,204.12,113.4,176.9,494.42,Single-ply,SBD,M
Boys,124.74+,6,William Orozco,Anahuac,127.05,129.27,95.25,170.1,394.63,Single-ply,SBD,M
Boys,124.74+,DQ,Bryan Hayes,La Porte,158.89,,,,,Single-ply,SBD,M
