Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Bob MacInnis,SK,90,90,Open,117.5,100.0,180.0,397.5,Single-ply,2
SBD,M,Andy Tupper,SK,90,90,Open,190.0,127.5,227.5,545.0,Single-ply,1
SBD,F,Lindsey Schultz,SK,82.5,82.5,Open,115.0,52.5,135.0,302.5,Single-ply,1
SBD,M,Darryl Folk,SK,82.5,82.5,Open,220.0,142.5,255.0,617.5,Single-ply,2
SBD,M,Dan Dobyns,SK,82.5,82.5,Open,235.0,150.0,277.5,662.5,Single-ply,1
SBD,F,Tamara Andrea,SK,75,75,Open,125.0,62.5,125.0,312.5,Single-ply,1
SBD,M,Bill Dobyns,SK,75,75,Open,145.0,87.5,160.0,392.5,Single-ply,1
SBD,F,Patsy Noble,SK,67.5,67.5,Open,107.5,67.5,122.5,297.5,Single-ply,1
SBD,M,Nick Pettigrew,SK,67.5,67.5,Open,132.5,90.0,150.0,372.5,Single-ply,1
SBD,F,Candice Richardson,SK,67.5,67.5,Open,105.0,60.0,120.0,285.0,Single-ply,2
SBD,M,Albert Kurchner,SK,67.5,67.5,Open,72.5,65.0,92.5,230.0,Single-ply,2
SBD,F,Jolene Douglas,SK,60,60,Open,120.0,65.0,140.0,325.0,Single-ply,1
SBD,M,Keith Hobman,SK,100,100,Open,210.0,150.0,255.0,615.0,Single-ply,1
B,M,Norm Wells,SK,90,90,Open,,170.0,,170.0,Single-ply,1
B,M,Bob Reid,SK,90,90,Open,,110.0,,110.0,Single-ply,2
B,F,Linsey Schultz,SK,82.5,82.5,Open,,52.5,,52.5,Single-ply,1
B,M,Darryl Folk,SK,82.5,82.5,Open,,132.5,,132.5,Single-ply,1
B,F,Tamara Andrei,SK,75,75,Open,,62.5,,62.5,Single-ply,1
B,M,John Thul,SK,75,75,Open,,67.5,,67.5,Single-ply,3
B,M,Garry Erskine,SK,75,75,Open,,140.0,,140.0,Single-ply,1
B,M,Bill Dobyns,SK,75,75,Open,,92.5,,92.5,Single-ply,2
B,F,Patsy Noble,SK,67.5,67.5,Open,,65.0,,65.0,Single-ply,1
B,F,Candice Richardson,SK,67.5,67.5,Open,,55.0,,55.0,Single-ply,2
B,M,Albert Kirchner,SK,67.5,67.5,Open,,62.5,,62.5,Single-ply,1
B,F,Jolene Douglas,SK,60,60,Open,,65.0,,65.0,Single-ply,1
B,M,Jeff Schindle,SK,110,110,Open,,175.0,,175.0,Single-ply,1
B,M,Keith Hobman,SK,100,100,Open,,150.0,,150.0,Single-ply,2
B,M,Brian Montague,SK,100,100,Open,,170.0,,170.0,Single-ply,1
