"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
КУБОК БРЯНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ И ЧЕМПИОНАТ БРЯНСКОЙ ОБЛАСТИ ПО ЖИМУ ЛЕЖА СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28 – 30 ноября 2008г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Кубка области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28 – 30 ноября 2008г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Насонова Ольга,1996,I,Суземка,ЮР,"46,20","75,0","32,5","82,5","190,0",II,,Коротченков А.А.,,,,,,,,,,,
2,Дроздова Татьяна,1996,II,Суземка,ЮР,"45,0","62,5","30,0","67,5","160,0",III,,Коротченков А.А.,,,,,,,,,,,
3,Николаенко Алина,1998,III,Климово,ЮР,"35,10","35,0","30,0",45,"110,0",Iюн,,Гулидова М.А.,,,,,,,,,,,
-,Егошина Анастасия,1995,II,Суземка,ЮР,"46,50",0,0,0,0,-,,Андреенко Н.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Воронова Ольга,1993,III,Климово,ЮР,"51,55","65,0","35,0","82,5","182,5",II,,Гулидова М.А.,,,,,,,,,,,
2,Приходько Виктория,1991,III,Климово,ЮР,"55,35","70,0","30,0","70,0","170,0",III,,Гулидова М.А.,,,,,,,,,,,
-,Дроздова Мария,1994,III,Суземка,ЮР,"48,70",0,0,0,0,-,,Андреенко Н.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушина Оксана,,1981,,III,,Брянский р-он,,ЮР,"55,90",,"130,0",,"62,5","140,0",,"332,5",,+КМС,,,,Петрушин С.А.,
2,Слайковская Ирина,,1992,,I,,Климово,,ЮР,"54,50",,"100,0",,"45,0","117,5",,"262,5",,I,,,,Гулидова М.А.,
-,Воробьева Мария,1994,,III,,Суземка,,ЮР,,,"55,20",,0,0,0,0,,-,,,,Заложков С.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Желавская Юлия,1993,,III,,Климово,ЮР,,"60,0",,"65,0",,"40,0",,"65,0",,"170,0",,III,,,,Гулидова М.А.,
-,Котова Екатерина,1993,,I,,Климово,ЮР,,"59,50",,"105,0",,0,,0,,0,,-,,,,Ермаченко А.В.,
-,Цыганкова Екатерина,1992,II,,Суземка,,,ЮР,,"60,00",,"105,0",,0,,0,,0,,-,,,,Заложков С.В
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,,ЮР,,"66,70",,"250,0","180,0",,"230,0",,"660,0",МСМК,,,,,Заложков С.В.,,,
2,Саматова Ольга,1972,II,Навля,-,,"66,90",,"115,0",,,"65,0","130,0","310,0",,,+I,,,Карнюшин О.Н.,,,,
3,Цыганкова Екатерина,1992,I,Суземка,ЮР,,"66,60",,"125,0",,,"65,0","110,","300,0",,,I,,,Заложков С.В.,,,,
-,Галицина Марина,1980,II,Суземка,ЮР,,"74,30",,"90,0",,,0,0,0,,,-,,,Тишина А.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Суземка,ЮР,"74,40","210,0","110,0","192,5","512,5",МСМК,,Коротченков А.А.,,,,,,,,,,,
2,Гулидова Мария,1989,МСМК,Климово,ЮР,"67,85","200,0","130,0","180,0","510,0",МСМК,,Ермаченко А.В.,,,,,,,,,,,
3,Бокарева Лариса,1992,II,Климово,ЮР,"68,75","90,0","80,0","100,0","270,0",II,,Ермаченко А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дукачева Евгения,1983,МСМК,Суземка,,ЮР,,"81,10",,"220,0","100,0",,"190,0",,"510,0",МС,,,,,Андреенко Н.Н.,,,
2,Ященко Наталья,1992,I,Климово,,ЮР,,"80,20",,"130,0","90,0",,"130,0",,"350,0",I,,,,,Ермаченко А.В.,,,
-,Вовкогон Ирина,1993,III,Суземка,ЮР,,"70,45",,"105,0",,,0,0,0,,,,-,,Федорцова Е.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин в кубке области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Поцелуева Галина,"679,43",,,,,,,,,,,,,,,,,,,,,,
,Гулидова Мария,"518,50",,,,,,,,,,,,,,,,,,,,,,
,Рощина Людмила,"489,68",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
