Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Nasonova,Ольга Насонова,1996,48,46.2,75,,,,32.5,82.5,190,SBD,Single-ply,F,Open
2,Tatyana Drozdova,Татьяна Дроздова,1996,48,45,62.5,,,,30,67.5,160,SBD,Single-ply,F,Open
3,Alina Nikolaenko,Алина Николаенко,1998,48,35.1,35,,,,30,45,110,SBD,Single-ply,F,Open
DQ,Anastasiya Egoshina,Анастасия Егошина,1995,48,46.5,,,,,,,,SBD,Single-ply,F,Open
1,Olga Voronova,Ольга Воронова,1993,52,51.55,65,,,,35,82.5,182.5,SBD,Single-ply,F,Open
2,Viktoriya Prikhodko,Виктория Приходько,1991,56,55.35,70,,,,30,70,170,SBD,Single-ply,F,Open
DQ,Mariya Drozdova,Мария Дроздова,1994,52,48.7,,,,,,,,SBD,Single-ply,F,Open
1,Oksana Petrushina,Оксана Петрушина,1981,56,55.9,130,,,,62.5,140,332.5,SBD,Single-ply,F,Open
2,Irina Slaykovskaya,Ирина Слайковская,1992,56,54.5,100,,,,45,117.5,262.5,SBD,Single-ply,F,Open
DQ,Mariya Vorobeva,Мария Воробьева,1994,56,55.2,,,,,,,,SBD,Single-ply,F,Open
1,Yuliya Zhelavskaya,Юлия Желавская,1993,60,60,65,,,,40,65,170,SBD,Single-ply,F,Open
DQ,Ekaterina Kotova,Екатерина Котова,1993,60,59.5,105,,,,,,,SBD,Single-ply,F,Open
DQ,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,60,105,,,,,,,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,66.7,250,,,,180,230,660,SBD,Single-ply,F,Open
2,Olga Samatova,Ольга Саматова,1972,67.5,66.9,115,,,,65,130,310,SBD,Single-ply,F,Open
3,Ekaterina Tsygankova,Екатерина Цыганкова,1992,67.5,66.6,125,,,,65,110,300,SBD,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,75,74.3,90,,,,,,,SBD,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,75,74.4,210,,,,110,192.5,512.5,SBD,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,75,67.85,200,,,,130,180,510,SBD,Single-ply,F,Open
3,Larisa Bokareva,Лариса Бокарева,1992,75,68.75,90,,,,80,100,270,SBD,Single-ply,F,Open
