Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Felicia Manganiello,52,,Open,F,108.86,47.63,113.4,269.89,SBD,Single-ply,1
Lisa Wiland,,,Open,F,108.86,56.7,140.61,306.18,SBD,Single-ply,2
Marcia Wilson,,,Open,F,102.06,43.09,115.67,260.82,SBD,Single-ply,3
Sharon Campbell,,,Open,F,92.99,61.24,104.33,258.55,SBD,Single-ply,4
Linda-Jo Belsito,,,Open,F,163.29,90.72,165.56,419.57,SBD,Single-ply,1
J. Confessore,,,Teen,M,68.04,40.82,65.77,174.63,SBD,Single-ply,8
Peter Verwulst,,,Teen,M,117.93,74.84,127.01,319.78,SBD,Single-ply,6
J. Vargas,,,Teen,M,92.99,61.24,108.86,263.08,SBD,Single-ply,7
Boris Benyaminovich,,,Teen,M,163.29,113.4,215.46,492.15,SBD,Single-ply,3
R. Marks,,,Teen,M,147.42,111.13,190.51,449.06,SBD,Single-ply,5
Michael Grasso,,,Teen,M,215.46,124.74,226.8,566.99,SBD,Single-ply,1
T. Rollino,,,Teen,M,176.9,124.74,181.44,483.08,SBD,Single-ply,4
Douglas Bidwell,,,Teen,M,190.51,117.93,208.65,517.1,SBD,Single-ply,2
F. Confessore,,,Masters,M,136.08,79.38,158.76,374.21,SBD,Single-ply,6
Steve DeFlorio,,,Masters,M,199.58,122.47,208.65,530.7,SBD,Single-ply,5
Len Lawson,,,Masters,M,247.21,147.42,249.48,644.1,SBD,Single-ply,2
Mike Grasso Sr,,,Masters,M,213.19,127.01,242.67,582.87,SBD,Single-ply,4
Darrell Latch,,,Masters,M,235.87,192.78,265.35,694,SBD,Single-ply,1
Roland Cote,100,,Masters,M,235.87,192.78,265.35,694,SBD,Single-ply,1
C. Klehm,,,Masters,M,24.95,142.88,99.79,267.62,SBD,Single-ply,7
Joe Novo,,,Masters,M,204.12,181.44,249.48,635.03,SBD,Single-ply,3
Dino Raposo,56,54.2,Open,M,233.6,106.59,208.65,548.85,SBD,Single-ply,1
Anthony Liberti,67.5,,Open,M,188.24,117.93,217.72,523.9,SBD,Single-ply,1
R. Herbst,67.5,,Open,M,172.37,131.54,208.65,512.56,SBD,Single-ply,2
R. Conti,67.5,,Open,M,192.78,111.13,197.31,501.22,SBD,Single-ply,3
William Varella,75,,Open,M,235.87,154.22,244.94,635.03,SBD,Single-ply,1
J. Rodrigues,75,,Open,M,231.33,129.27,229.06,589.67,SBD,Single-ply,2
M. Neve,75,,Open,M,215.46,131.54,233.6,580.6,SBD,Single-ply,3
G. Ferrantilli,75,,Open,M,192.78,127.01,206.38,526.17,SBD,Single-ply,4
Peter Forgione,82.5,,Open,M,231.33,170.1,233.6,635.03,SBD,Single-ply,1
John Prignano,82.5,,Open,M,210.92,129.27,285.76,625.96,SBD,Single-ply,2
Steve Scialpi,90,88.68,Open,M,331.12,190.51,303.91,825.54,SBD,Single-ply,1
Steve Iovino,90,,Open,M,251.74,158.76,267.62,678.12,SBD,Single-ply,2
Tony Baez,90,,Open,M,240.4,154.22,272.16,666.78,SBD,Single-ply,3
C. Fitzgerald,90,,Open,M,244.94,158.76,260.82,664.51,SBD,Single-ply,4
C. Safran,90,,Open,M,226.8,127.01,260.82,614.62,SBD,Single-ply,5
K. Ford,90,,Open,M,208.65,120.2,249.48,578.33,SBD,Single-ply,6
R. Liptak,90,,Open,M,204.12,131.54,240.4,576.06,SBD,Single-ply,7
W. Space,90,,Open,M,170.1,136.08,188.24,494.42,SBD,Single-ply,8
Robert Babbit,100,,Open,M,281.23,181.44,283.5,746.16,SBD,Single-ply,1
S. Seyfert,100,,Open,M,294.84,181.44,267.62,743.89,SBD,Single-ply,2
D. Rogissart,100,,Open,M,281.23,165.56,260.82,707.6,SBD,Single-ply,3
R. Hamill,100,,Open,M,233.6,147.42,242.67,623.69,SBD,Single-ply,4
A. Hirsch,100,,Open,M,188.24,149.69,244.94,582.87,SBD,Single-ply,5
C. Green,100,,Open,M,161.03,120.2,188.24,469.47,SBD,Single-ply,6
Theodore Walker,110,,Open,M,294.84,181.44,317.52,793.79,SBD,Single-ply,1
Scope Savainaea,111,,Open,M,326.59,181.44,272.16,780.18,SBD,Single-ply,1
J. Petrini,112,,Open,M,267.62,176.9,267.62,712.14,SBD,Single-ply,1
F. Panaro,113,,Open,M,238.14,140.61,272.16,650.91,SBD,Single-ply,1
S. Canzoneri,114,,Open,M,254.01,147.42,235.87,637.3,SBD,Single-ply,1
J. Sullivan,115,,Open,M,208.65,158.76,215.46,582.87,SBD,Single-ply,1
Kevin Albern,125,,Open,M,294.84,206.38,290.3,791.52,SBD,Single-ply,1
David Maldonado,125,,Open,M,299.37,170.1,260.82,730.28,SBD,Single-ply,2
J. Nickless,125,,Open,M,299.37,181.44,249.48,730.28,SBD,Single-ply,3
Brad Tuttle,125+,,Open,M,340.19,190.51,319.78,850.49,SBD,Single-ply,1
