Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Zheleznova,1991,Russia,43.9,85,40,110,235,44,F,Елена Железнова,SBD,Single-ply,Open
2,Alena Vasileva #2,1991,Russia,43.5,57.5,20,60,137.5,44,F,Алена Василева,SBD,Single-ply,Open
1,Svetlana Kereselidze,1988,Russia,46.9,135,72.5,137.5,345,48,F,Светлана Кереселидзе,SBD,Single-ply,Open
1,Yuliya Shilina,1989,Russia,51.3,145,85,140,370,52,F,Юлия Шилина,SBD,Single-ply,Open
2,Natalya Karkanitsa,1979,Russia,48.6,107.5,70,140,317.5,52,F,Наталья Карканица,SBD,Single-ply,Open
3,Irina Kazakova,1990,Russia,52,120,40,120,280,52,F,Ирина Казакова,SBD,Single-ply,Open
4,Darya Lokhman,1991,Russia,50.9,110,50,110,270,52,F,Дарья Лохман,SBD,Single-ply,Open
5,Alena Ryabova,1987,Russia,51.8,47.5,45,90,182.5,52,F,Алена Рябова,SBD,Single-ply,Open
DQ,Anna Barkhatova,1994,Russia,50.2,,,,,52,F,Анна Бархатова,SBD,Single-ply,Open
1,Kristina Burlakova,1990,Russia,55.1,165,72.5,160,397.5,56,F,Кристина Бурлакова,SBD,Single-ply,Open
2,Kseniya Zhukova,1989,Russia,55.8,140,70,115,325,56,F,Ксения Жукова,SBD,Single-ply,Open
3,Yuliya Zasorina,1991,Russia,56,95,40,110,245,56,F,Юлия Засорина,SBD,Single-ply,Open
4,Nadezhda Sidenko,1991,Russia,52.2,95,42.5,100,237.5,56,F,Надежда Сиденко,SBD,Single-ply,Open
1,Anna Shemetova,1989,Russia,60,137.5,70,135,342.5,60,F,Анна Шеметова,SBD,Single-ply,Open
2,Yuliya Ivanova,1990,Russia,59.2,130,70,135,335,60,F,Юлия Иванова,SBD,Single-ply,Open
3,Mariya Arguchintseva,1986,Russia,59.5,100,42.5,107.5,250,60,F,Мария Аргучинцева,SBD,Single-ply,Open
1,Valentina Shirobokova,1988,Russia,67.2,160,95,165,420,67.5,F,Валентина Широбокова,SBD,Single-ply,Open
2,Anastasiya Galanova,1992,Russia,62.7,145,72.5,137.5,355,67.5,F,Анастасия Галанова,SBD,Single-ply,Open
1,Kseniya Karibova,1990,Russia,75,150,55,145,350,75,F,Ксения Карибова,SBD,Single-ply,Open
2,Anastasiya Grekhova,1992,Russia,67.7,70,40,72.5,182.5,75,F,Анастасия Грехова,SBD,Single-ply,Open
1,Anastasiya Kerbenko,1990,Russia,81.3,180,92.5,157.5,430,82.5,F,Анастасия Кербенко,SBD,Single-ply,Open
1,Oksana Naumova,1980,Russia,97,150,90,150,390,90+,F,Оксана Наумова,SBD,Single-ply,Open
1,Ivan Suldin,1993,Russia,51.45,140,80,157.5,377.5,52,M,Иван Сульдин,SBD,Single-ply,Open
2,Artem Zinatulin,1990,Russia,49.15,150,82.5,132.5,365,52,M,Артем Зинатулин,SBD,Single-ply,Open
1,Ruslan Gabdrashitov,1990,Russia,55.7,140,72.5,152.5,365,56,M,Руслан Габдрашитов,SBD,Single-ply,Open
2,Zaur Abilgasymov,1989,Russia,54.2,140,75,137.5,352.5,56,M,Заур Абилгасымов,SBD,Single-ply,Open
1,Anton Poleschuk,1992,Russia,59.9,205,100,190,495,60,M,Антон Полещук,SBD,Single-ply,Open
2,Aleksandr Bogdanov,1989,Russia,58.9,180,132.5,175,487.5,60,M,Александр Богданов,SBD,Single-ply,Open
3,Ilya Ermakov,1992,Russia,59.95,180,85,170,435,60,M,Илья Ермаков,SBD,Single-ply,Open
4,Ilya Zasukhin,1991,Russia,59.55,180,75,162.5,417.5,60,M,Илья Засухин,SBD,Single-ply,Open
5,Viktor Stolbanov,1991,Russia,58.5,150,80,130,360,60,M,Виктор Столбанов,SBD,Single-ply,Open
1,Aleksandr Sergeev #3,1985,Russia,67.45,245,170,240,655,67.5,M,Александр Сергеев,SBD,Single-ply,Open
2,Ivan Gladkikh,1988,Russia,66.3,207.5,145,210,562.5,67.5,M,Иван Гладких,SBD,Single-ply,Open
3,Andrey Sivenya,1992,Russia,67.2,200,110,215,525,67.5,M,Андрей Сивеня,SBD,Single-ply,Open
4,Ruslan Smolyaninov,1992,Russia,67.35,200,122.5,182.5,505,67.5,M,Руслан Смолянинов,SBD,Single-ply,Open
5,Aleksandr Evstigneev,1986,Russia,67.25,205,100,190,495,67.5,M,Александр Евстигнеев,SBD,Single-ply,Open
6,Aleksandr Balandin,1992,Russia,66.65,185,115,180,480,67.5,M,Александр Баландин,SBD,Single-ply,Open
7,Elchin Dzhalalov,1990,Russia,66.15,180,120,175,475,67.5,M,Эльчин Джалалов,SBD,Single-ply,Open
8,Pavel Zaytsev,1989,Russia,64.75,175,105,170,450,67.5,M,Павел Зайцев,SBD,Single-ply,Open
9,Igor Danilenko,1990,Russia,63.6,165,87.5,190,442.5,67.5,M,Игорь Даниленко,SBD,Single-ply,Open
10,Aleksey Atynakov,1992,Russia,65.8,170,90,180,440,67.5,M,Алексей Атынаков,SBD,Single-ply,Open
11,Yuriy Startsev,1991,Russia,64.9,160,90,170,420,67.5,M,Юрий Старцев,SBD,Single-ply,Open
1,Vitaliy Kil,1988,Russia,74.4,267.5,160,242.5,670,75,M,Виталий Киль,SBD,Single-ply,Open
2,Aleksandr Rudakov,1985,Russia,73.9,260,150,240,650,75,M,Александр Рудаков,SBD,Single-ply,Open
3,Alexander Parilov,1991,Russia,72.95,265,135,240,640,75,M,Александр Парилов,SBD,Single-ply,Open
4,Aleksandr Korolev,1981,Russia,74.55,260,155,210,625,75,M,Александр Королев,SBD,Single-ply,Open
5,Anton Petrashov,1989,Russia,72.65,210,140,215,565,75,M,Антон Петрашов,SBD,Single-ply,Open
6,Chingiz Nasirov,1987,Russia,69.8,210,130,210,550,75,M,Чингиз Насиров,SBD,Single-ply,Open
7,Denis Vilkov,1989,Russia,72.5,215,117.5,207.5,540,75,M,Денис Вилков,SBD,Single-ply,Open
8,Aleksandr Kuzin,1990,Russia,70.9,215,115,205,535,75,M,Александр Кузин,SBD,Single-ply,Open
9,Maksim Semiryakov,1985,Russia,73.7,200,130,205,535,75,M,Максим Семиряков,SBD,Single-ply,Open
10,Dmitriy Arestov,1988,Russia,74.75,205,125,180,510,75,M,Дмитрий Арестов,SBD,Single-ply,Open
11,Roman Kiselev,1989,Russia,71.8,190,115,180,485,75,M,Роман Киселев,SBD,Single-ply,Open
12,Kirill Bazanov,1990,Russia,69.6,170,105,170,445,75,M,Кирилл Базанов,SBD,Single-ply,Open
DQ,Aleksandr Kurguzov,1987,Russia,72.9,,,,,75,M,Александр Кургузов,SBD,Single-ply,Open
1,Andrey Isaev,1988,Russia,77.15,280,155,265,700,82.5,M,Андрей Исаев,SBD,Single-ply,Open
2,Viktor Zhidkov,1989,Russia,82.35,275,160,250,685,82.5,M,Виктор Жидков,SBD,Single-ply,Open
3,Aleksandr Gridyakin,1965,Russia,82.3,245,145,260,650,82.5,M,Александр Гридякин,SBD,Single-ply,Open
4,Vasiliy Noyanov,1989,Russia,81.6,245,140,230,615,82.5,M,Василий Ноянов,SBD,Single-ply,Open
5,Dmitriy Osipov,1989,Russia,77.8,222.5,130,235,587.5,82.5,M,Дмитрий Осипов,SBD,Single-ply,Open
6,Sergey Kondyrev,1989,Russia,77.65,215,120,230,565,82.5,M,Сергей Кондырев,SBD,Single-ply,Open
7,Ivan Lukovnikov,1985,Russia,80.35,215,120,215,550,82.5,M,Иван Луковников,SBD,Single-ply,Open
8,Aleksandr Lyubimtsev,1992,Russia,79.65,225,100,210,535,82.5,M,Александр Любимцев,SBD,Single-ply,Open
9,Vasiliy Katalnikov,1990,Russia,81.8,200,110,210,520,82.5,M,Василий Катальников,SBD,Single-ply,Open
10,Mikhail Zharkov,1987,Russia,75.95,175,115,195,485,82.5,M,Михаил Жарков,SBD,Single-ply,Open
11,Evgeniy Nedoseykin,1985,Russia,77.25,170,117.5,170,457.5,82.5,M,Евгений Недосейкин,SBD,Single-ply,Open
12,Vasiliy Rubtsov,1978,Russia,81.1,145,100,180,425,82.5,M,Василий Рубцов,SBD,Single-ply,Open
13,Anton Portnyagin,1990,Russia,81.25,145,85,140,370,82.5,M,Антон Портнягин,SBD,Single-ply,Open
1,Sergey Belyaev,1986,Russia,87.9,325,172.5,325,822.5,90,M,Сергей Беляев,SBD,Single-ply,Open
2,Aleksey Kuznetsov,1973,Russia,89.05,275,200,292.5,767.5,90,M,Алексей Кузнецов,SBD,Single-ply,Open
3,Ivan Zhidkov,1987,Russia,88.9,290,205,270,765,90,M,Иван Жидков,SBD,Single-ply,Open
4,Albert Smirnov,1987,Russia,89,275,160,250,685,90,M,Альберт Смирнов,SBD,Single-ply,Open
5,Andrey Vergulis,1989,Russia,89.3,255,132.5,260,647.5,90,M,Андрей Вергулис,SBD,Single-ply,Open
6,Sergey Solomakha,1987,Russia,85.8,240,155,235,630,90,M,Сергей Соломаха,SBD,Single-ply,Open
7,Sergey Gavrilov,1989,Russia,88.5,230,160,235,625,90,M,Сергей Гаврилов,SBD,Single-ply,Open
8,Denis Moiseychenkov,1986,Russia,88.8,245,130,235,610,90,M,Денис Моисейченков,SBD,Single-ply,Open
9,Vladimir Sapozhkov,1982,Russia,87.5,245,130,210,585,90,M,Владимир Сапожков,SBD,Single-ply,Open
10,Dmitriy Pastukhov,1988,Russia,88.8,230,137.5,217.5,585,90,M,Дмитрий Пастухов,SBD,Single-ply,Open
11,Dmitriy Veligdan,1990,Russia,87.8,200,110,190,500,90,M,Дмитрий Велигдан,SBD,Single-ply,Open
1,Dmitriy Pozdnyakov,1982,Russia,96.4,250,175,260,685,100,M,Дмитрий Поздняков,SBD,Single-ply,Open
2,Mikhail Yanuschak,1986,Russia,95.45,240,160,245,645,100,M,Михаил Янущак,SBD,Single-ply,Open
3,Aleksandr Ryabukhin,1988,Russia,92.15,220,165,250,635,100,M,Александр Рябухин,SBD,Single-ply,Open
4,Arkadiy Trifonov,1981,Russia,100,225,162.5,240,627.5,100,M,Аркадий Трифонов,SBD,Single-ply,Open
5,Oleg Anokhov,1982,Russia,97.4,215,177.5,215,607.5,100,M,Олег Анохов,SBD,Single-ply,Open
6,Vasiliy Neverov,1989,Russia,95.1,195,120,200,515,100,M,Василий Неверов,SBD,Single-ply,Open
1,Leonid Rafutdinov,1976,Russia,104.6,357.5,225,325,907.5,110,M,Леонид Рафутдинов,SBD,Single-ply,Open
2,Konstantin Khomyakov,1978,Russia,106.4,280,207.5,250,737.5,110,M,Константин Хомяков,SBD,Single-ply,Open
3,Evgeniy Muzyka,1971,Russia,106.5,260,190,260,710,110,M,Евгений Музыка,SBD,Single-ply,Open
DQ,Anatoliy Schekochikhin,1989,Russia,106.3,200,120,220,,110,M,Анатолий Щекочихин,SBD,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,113.5,330,235,330,895,125,M,Андрей Хростовский,SBD,Single-ply,Open
2,Nikita Kuzmin,1988,Russia,116.9,285,210,280,775,125,M,Никита Кузьмин,SBD,Single-ply,Open
3,Konstantin Ognev,1979,Russia,114,270,180,300,750,125,M,Константин Огнев,SBD,Single-ply,Open
4,Andrey Sysoev,1975,Russia,121.6,240,165,240,645,125,M,Андрей Сысоев,SBD,Single-ply,Open
5,Vyacheslav Izosimov,1977,Russia,117.5,200,230,200,630,125,M,Вячеслав Изосимов,SBD,Single-ply,Open
6,Dmitriy Gurin,1990,Russia,121.9,185,80,205,470,125,M,Дмитрий Гурин,SBD,Single-ply,Open
1,Aleksandr Kolchanov,1969,Russia,135.9,290,230,240,760,125+,M,Александр Колчанов,SBD,Single-ply,Open
