Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат Иркутской области по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,г. ИРКУТСК,,,,17 - 18 мая 2008 года,,,,,"ФОК "" ЛОКОМОТИВ """,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
место,"Фамилия, имя",год рожд.,разряд,город,клуб,собст. вес,присед.,жим лежа,тяга,сумма,вып. раз.,очки,тренер,,,,
Весовая категория до 52кг.,,,,,,,,,,,,,,,,,
1,Сульдин Иван,1993,1,Черемхово,Мартенсит,51.45,140,80,157.5,377.5,1,12,Акинин Е.В.,,,,
2,Зинатулин Артём,1990,1,Иркутск,СПАРТА,49.15,150,82.5,132.5,365,1,9,"Володько В,А",,,,
Весовая ктегория до 56кг.,,,,,,,,,,,,,,,,,
1,Габдрашитов Руслан,1991,2,Иркутск,СПАРТА,55.7,140,72.5,152.5,365,1+,12,Деханов А.С. Теслева С.В.,,,,
2,Абилгасымов Заур,1989,2,Тулун,ДЮСШ,54.2,140,75,137.5,352.5,1+,9,Подзина Е.А.,,,,
Весовая ктегория до 60кг.,,,,,,,,,,,,,,,,,
1,Полещук Антон,1992,КМС,Бирюсинск,ДЮСШ,59.9,205,100,190,495,КМС,12,Крук Ю.А,,,,
2,Богданов Александр,1989,КМС,Иркутск,5 звёзд,58.9,180,132.5,175,487.5,КМС,Л,Котов А.Ю.,,,,
3,Ермаков Илья,1992,1,Тулун,ДЮСШ,59.95,180,85,170,435,КМС+,9,Подзина Е.А.,,,,
4,Засухин Илья,1991,1,Байкальск,РОССИЯ,59.55,180,75,162.5,417.5,1,8,Макаренко В.И.,,,,
5,Столбанов Виктор,1991,1,Нижнеудинск,ДЮСШ,58.5,150,80,130,360,1,7,Роганов Е.Л.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,,,,,,
