Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Sidorova,Юлия Сидорова,2001,41.3,82.5,40,85,207.5,47,SBD,Single-ply,Open,F,
2,Anna Palaeva,Анна Палаева,2000,46.5,75,45,87.5,207.5,47,SBD,Single-ply,Open,F,
3,Manizha Nosirova,Манижа Носирова,1998,46.6,85,35,85,205,47,SBD,Single-ply,Open,F,
4,Elena Kostenko,Елена Костенко,1999,46.2,95,35,70,200,47,SBD,Single-ply,Open,F,
1,Valentina Khudyakova,Валентина Худякова,1998,51.2,110,45,100,255,52,SBD,Single-ply,Open,F,
2,Valeriya Parshina,Валерия Паршина,1998,50.3,80,45,80,205,52,SBD,Single-ply,Open,F,
1,Natalya Nagibina,Наталья Нагибина,1998,56.4,110,57.5,125,292.5,57,SBD,Single-ply,Open,F,
2,Elena Strazdina,Елена Страздина,1997,57,105,35,105,245,57,SBD,Single-ply,Open,F,
1,Aleksey Gorbunov,Алексей Горбунов,2000,42.7,80,45,100,225,43,SBD,Single-ply,Open,M,
1,Daniil Sidorov,Даниил Сидоров,2000,47.8,100,50,122.5,272.5,48,SBD,Single-ply,Open,M,
2,Sergey Smirnov,Сергей Смирнов,1999,47.3,95,60,110,265,48,SBD,Single-ply,Open,M,
3,Aleksey Baev,Алексей Баев,2000,48,90,60,110,260,48,SBD,Single-ply,Open,M,
1,Evgeniy Lienko,Евгений Лиенко,1997,52.8,200,97.5,185,482.5,53,SBD,Single-ply,Open,M,
2,Vladimir Kolotov,Владимир Колотов,1997,51.7,165,92.5,155,412.5,53,SBD,Single-ply,Open,M,
3,Dmitriy Karlin,Дмитрий Карлин,1999,50.8,140,62.5,125,327.5,53,SBD,Single-ply,Open,M,
1,Roman Kuznetsov #8,Роман Кузнецов,1998,56,165,92.5,175,432.5,59,SBD,Single-ply,Open,M,
2,Aleksey Keller,Алексей Келлер,2000,56.3,130,67.5,140,337.5,59,SBD,Single-ply,Open,M,
3,Ilya Mikhaylin,Илья Михайлин,1999,54.6,105,45,117.5,267.5,59,SBD,Single-ply,Open,M,
DQ,Aleksandr Zulyukov,Александр Зулюков,1999,58.3,120,85,,,59,SBD,Single-ply,Open,M,
1,Tamerlan Ismailov,Тамерлан Исмаилов,1998,64.2,165,85,165,415,66,SBD,Single-ply,Open,M,
2,Oleg Kaminskiy #2,Олег Каминский,1999,63.9,152.5,65,182.5,400,66,SBD,Single-ply,Open,M,
1,Aleksey Sukhetskiy,Алексей Сухецкий,1997,69.9,205,135,210,550,74,SBD,Single-ply,Open,M,
DQ,Dmitriy Kamaev,Дмитрий Камаев,1998,81.2,220,,,,83,SBD,Single-ply,Open,M,
1,Anton Eremeev,Антон Еремеев,1997,85.5,245,152.5,212.5,610,93,SBD,Single-ply,Open,M,
2,Andrey Podoynitsyn,Андрей Подойницын,1998,93,230,130,200,560,93,SBD,Single-ply,Open,M,
3,Vladimir Shelenkov,Владимир Шеленков,1998,86,192.5,125,190,507.5,93,SBD,Single-ply,Open,M,
1,Valeriya Mazurantova,Валерия Мазурантова,1993,51.2,120,47.5,112.5,280,52,SBD,Single-ply,Open,F,
1,Yana Dulina,Яна Дулина,1995,55.5,137.5,62.5,115,315,57,SBD,Single-ply,Open,F,
DQ,Olga Slabieva,Ольга Слабиева,1995,70,,,,,72,SBD,Single-ply,Open,F,
1,Bogdan Nosorev,Богдан Носорев,1996,58.5,170,95,155,420,59,SBD,Single-ply,Open,M,
2,Dmitriy Trifonov,Дмитрий Трифонов,1994,57.5,160,77.5,177.5,415,59,SBD,Single-ply,Open,M,
1,Zakhar Kostyukov,Захар Костюков,1996,61.2,190,130,175,495,66,SBD,Single-ply,Open,M,
2,Vyacheslav Shkurdoda,Вячеслав Шкурдода,1992,64.3,175,115,177.5,467.5,66,SBD,Single-ply,Open,M,
1,Ilya Malchenko,Илья Мальченко,1994,73.9,260,145,247.5,652.5,74,SBD,Single-ply,Open,M,
2,Aleksandr Polovnikov,Александр Половников,1993,72.4,260,125,250,635,74,SBD,Single-ply,Open,M,
3,Valeriy Chetkasov,Валерий Четкасов,1995,74,245,170,220,635,74,SBD,Single-ply,Open,M,
1,Vadim Chumichkin,Вадим Чумичкин,1994,78.1,280,160,270,710,83,SBD,Single-ply,Open,M,
2,Maksim Shramov,Максим Шрамов,1996,81.3,260,130,230,620,83,SBD,Single-ply,Open,M,
1,Maksim Istomin,Максим Истомин,1992,91.2,340,205,300,845,93,SBD,Single-ply,Open,M,
2,Salekh Abbasov,Салех Аббасов,1994,88.4,320,182.5,285,787.5,93,SBD,Single-ply,Open,M,
3,Vladislav Gilev,Владислав Гилев,1995,91.6,270,195,260,725,93,SBD,Single-ply,Open,M,
4,Mikhail Tsvirkun,Михаил Цвиркун,1995,88.4,260,140,245,645,93,SBD,Single-ply,Open,M,
1,Nikolay Konoplyov,Николай Коноплёв,1992,100.7,375,255,305,935,105,SBD,Single-ply,Open,M,
2,Aleksey Alshanskiy,Алексей Альшанский,1992,101.8,330,212.5,282.5,825,105,SBD,Single-ply,Open,M,
3,Oleg Danilov,Олег Данилов,1994,94.5,305,210,272.5,787.5,105,SBD,Single-ply,Open,M,
4,Sergey Samar,Сергей Самар,1994,97.5,285,210,285,780,105,SBD,Single-ply,Open,M,
5,Mikhail Vlasov,Михаил Власов,1995,100.3,280,180,250,710,105,SBD,Single-ply,Open,M,
1,Konstantin Arzamasov,Константин Арзамасов,1995,145,330,222.5,315,867.5,120+,SBD,Single-ply,Open,M,
2,Ilya Dalishnev,Илья Далишнев,1993,120.7,310,215,270,795,120+,SBD,Single-ply,Open,M,
