Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kerin Yee,F,2000,23,SW,England,Raw,FR-Jr,56.3,57,100,107.5,115,115,45,50,52.5,52.5,132.5,142.5,150,150,317.5,SBD,
2,Miriam Eldon,F,2000,22,GL,England,Raw,FR-Jr,56.8,57,95,105,-110,105,55,60,-62.5,60,100,110,120,120,285,SBD,
3,Alex Bayne,F,2004,18,SW,England,Raw,FR-Jr,53,57,87.5,92.5,95,95,45,50,-55,50,105,112.5,117.5,117.5,262.5,SBD,
4,Marianne Clert,F,2002,20,SW,England,Raw,FR-Jr,56.6,57,-85,87.5,92.5,92.5,42.5,45,47.5,47.5,110,117.5,120,120,260,SBD,
5,Lucy Burton,F,2000,22,SW,England,Raw,FR-Jr,56.3,57,90,-95,-95,90,40,45,-47.5,45,117.5,120,122.5,122.5,257.5,SBD,
DQ,Holly Broad-Weller,F,2000,22,,Wales,Raw,FR-Jr,56.3,57,-90,-95,-95,,-37.5,37.5,40,40,115,120,125,125,,SBD,
1,Lucy Wang,F,2000,22,WM,England,Raw,FR-Jr,62.6,63,95,102.5,110,110,47.5,-52.5,52.5,52.5,132.5,142.5,150,150,312.5,SBD,
2,Lauren Keating,F,2001,21,SW,England,Raw,FR-Jr,62.2,63,95,102.5,107.5,107.5,50,55,57.5,57.5,125,132.5,137.5,137.5,302.5,SBD,
3,Caitlin Arnold,F,2000,22,,Wales,Raw,FR-Jr,62.1,63,-100,100,-110,100,55,60,-65,60,107.5,117.5,-122.5,117.5,277.5,SBD,
1,Abigail Withers,F,2003,19,SE,England,Raw,FR-Jr,68.4,69,115,120,125,125,57.5,60,65,65,120,127.5,-130,127.5,317.5,SBD,
2,Phoebe Pothecary,F,2003,19,SW,England,Raw,FR-Jr,64.3,69,105,112.5,117.5,117.5,57.5,62.5,65,65,117.5,125,132.5,132.5,315,SBD,
