Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Allen #1,UT,60,59.75,,17,80,87.5,92.5,92.5,37.5,-42.5,-42.5,37.5,80,90,97.5,97.5,227.5,,102.5,SBD,Raw,F,Juniors 16-17,Yes
1,Lilly Johnson,UT,67.5,65.1,,23,115,-117.5,-117.5,115,57.5,60,62.5,62.5,125,132.5,140,140,317.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cyan Powers,UT,100,93.25,,15,65,72.5,82.5,82.5,37.5,42.5,47.5,47.5,92.5,102.5,112.5,112.5,242.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Cameron Alldredge,UT,52,47.8,,18,62.5,-75,-75,62.5,-47.5,55,-60,55,100,110,122.5,122.5,240,,,SBD,Raw,M,Juniors 18-19,Yes
1,William Rankin,UT,75,72.2,,17,152.5,-162.5,162.5,162.5,115,-125,-125,115,167.5,180,187.5,187.5,465,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan Allen,UT,75,71.7,,19,170,182.5,-187.5,182.5,100,105,112.5,112.5,215,230,-235,230,525,,,SBD,Raw,M,Juniors 18-19,Yes
2,Thayne Tynsky,UT,75,74.6,,19,125,140,-152.5,140,102.5,-112.5,120,120,125,-135,137.5,137.5,397.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Tynsky,UT,82.5,81.4,,19,-130,157.5,177.5,177.5,117.5,135,-142.5,135,142.5,182.5,-197.5,182.5,495,,,SBD,Raw,M,Juniors 18-19,Yes
1,Crispin Lezama,UT,90,90,,17,130,145,155,155,80,87.5,-92.5,87.5,137.5,145,155,155,397.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Harvey,UT,110,105.9,,17,165,182.5,-185,182.5,90,-102.5,-102.5,90,182.5,192.5,-197.5,192.5,465,,,SBD,Raw,M,Juniors 16-17,Yes
1,Adrixx Clegg,UT,125,116.6,,18,245,260,272.5,272.5,160,167.5,172.5,172.5,240,265,-270,265,710,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Einerson,UT,82.5,80.7,,37,130,132.5,135,135,100,102.5,-105,102.5,185,-187.5,190,190,427.5,,,SBD,Raw,M,Open,Yes
1,Spencer Martos,UT,90,89.55,,17,,,,,107.5,115,120,120,,,,,120,125.0,,B,Raw,M,Juniors 16-17,Yes
1,Anson Olsen,UT,100,96.8,,17,,,,,,,,,-247.5,247.5,262.5,262.5,262.5,,,D,Raw,M,Juniors 16-17,Yes
