,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Allen,UT,60kg,59.75,17,80.0,87.5,92.5,37.5,-42.5,-42.5,80,90.0,97.5,227.5,252.861,
,,,,,,,,,,,,,,(102.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lilly Johnson,UT,67.5kg,65.1,23,115.0,-117.5,-117.5,57.5,60.0,62.5,125,132.5,140.0,317.5,334.808,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cyan Powers,UT,100kg,93.25,15,65.0,72.5,82.5,37.5,42.5,47.5,92.5,102.5,112.5,242.5,212.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Alldredge,UT,52kg,47.8,18,62.5,-75.0,-75.0,-47.5,55.0,-60.0,100,110.0,122.5,240,249.809,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Rankin,UT,75kg,72.2,17,152.5,-162.5,162.5,115,-125.0,-125.0,167.5,180.0,187.5,465,342.004,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Allen,UT,75kg,71.7,19,170.0,182.5,-187.5,100,105.0,112.5,215,230.0,-235.0,525,387.939,
2,Thayne Tynsky,UT,75kg,74.6,19,125.0,140.0,-152.5,102.5,-112.5,120.0,125,-135.0,137.5,397.5,286.154,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Tynsky,UT,82.5kg,81.4,19,-130.0,157.5,177.5,117.5,135.0,-142.5,142.5,182.5,-197.5,495,337.891,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Crispin Lezama,UT,90kg,90.0,17,130.0,145.0,155.0,80,87.5,-92.5,137.5,145.0,155.0,397.5,257.024,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Harvey,UT,110kg,105.9,17,165.0,182.5,-185.0,90,-102.5,-102.5,182.5,192.5,-197.5,465,279.483,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,125kg,116.6,18,245.0,260.0,272.5,160,167.5,172.5,240,265.0,-270.0,710,411.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Einerson,UT,82.5kg,80.7,37,130.0,132.5,135.0,100,102.5,-105.0,185,-187.5,190.0,427.5,293.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Martos,UT,90kg,89.55,17,,,,107.5,115.0,120.0,,,,120,77.789,
,,,,,,,,,,,(125.0),,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anson Olsen,UT,100kg,96.8,17,,,,,,,-247.5,247.5,262.5,262.5,163.92,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adrixx Clegg,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Elise Van Tassell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Elise Van Tassell, Douglas Van Tassell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bruce Justice, Robert Rasmussen, Lynn Bassett, Vincente Flores, Christian Poulsen, Alyssa Musselman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Adrixx Clegg, Jordan Allen, Anson Olsen, Lily Johnson",,,,,,,,,,,,,,,
