Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Astrid Haugberg Slettmyr,Raw,Hundholmen Atletklubb,64.69,65,70,75,75.0,27.5,30,32.5,32.5,90,97.5,105,105.0,212.5,Teen 14-18,F,SBD
1,84,Sandra Slotterøy Nilsen,Raw,Brønnøy SK,75.74,95,102.5,107.5,107.5,57.5,62.5,65,65.0,130,140,145,145.0,317.5,Juniors 19-23,F,SBD
1,63,Jowan Salay,Raw,Bodø Atletklubb,62.25,90,95,100,100.0,-62.5,62.5,-70,62.5,125,132.5,140,140.0,302.5,Open,F,SBD
2,63,Ane Karoline Slettbakk Jensen,Raw,Bodø Atletklubb,62.20,92.5,100,105,105.0,47.5,52.5,55,55.0,122.5,132.5,135,135.0,295,Open,F,SBD
1,72,Sarah Nilsen Evensen,Raw,Hundholmen Atletklubb,71.02,107.5,-112.5,-112.5,107.5,90,-95,95,95.0,130,137.5,145,145.0,347.5,Open,F,SBD
1,84,Siri Anita Slettmyr,Raw,Hundholmen Atletklubb,84.00,162.5,170,,170.0,97.5,105,-110,105.0,192.5,202.5,208.5,208.5,483.5,Open,F,SBD
2,84,Kristin Michalsen,Raw,Rana KK,83.65,100,107.5,112.5,112.5,60,65,70,70.0,110,122.5,-130,122.5,305,Open,F,SBD
3,84,Mona Helen Ludvigsen Engan,Raw,Brønnøy SK,76.24,55,62.5,72.5,72.5,37.5,-45,-45,37.5,85,90,100,100.0,210,Open,F,SBD
1,84+,Birgitte Lorentzen,Raw,Rana KK,106.23,115,125,130,130.0,77.5,80,-82.5,80.0,125,135,142.5,142.5,352.5,Masters 40-49,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,95.70,25,,,25.0,70,72.5,75,75.0,120,140,150,150.0,250,Masters 50-59,F,SBD
1,84,Tove Michalsen,Raw,Rana KK,82.26,105,115,-120.5,115.0,52.5,-60,-60,52.5,120,127.5,-132.5,127.5,295,Masters 60-69,F,SBD
1,74,Ali Mohammed Mardini,Raw,Bodø Atletklubb,73.36,115,120,-125,120.0,95,-102.5,-102.5,95.0,140,145,155,155.0,370,Juniors 19-23,M,SBD
1,83,Johannes Kristensen,Raw,Bodø Atletklubb,82.80,235,248,-252.5,248.0,150,157.5,162.5,162.5,250,260,270,270.0,680.5,Juniors 19-23,M,SBD
1,120+,Jonas Hestø,Raw,Brønnøy SK,138.65,-180,195,205,205.0,97.5,105,110,110.0,250,275,285,285.0,600,Juniors 19-23,M,SBD
1,74,Bjørn Arne Jensen,Raw,Brønnøy SK,72.79,130,140,150,150.0,90,105,-115,105.0,140,150,165,165.0,420,Open,M,SBD
1,83,Thomas Ovesen,Raw,Brønnøy SK,81.61,160,170,177.5,177.5,130,135,-140,135.0,190,210,222.5,222.5,535,Open,M,SBD
2,83,Markus Thonhaugen,Raw,Bodø Atletklubb,81.03,140,147.5,155,155.0,130,137.5,-142.5,137.5,155,165,180,180.0,472.5,Open,M,SBD
3,83,Marius Espolin Waard Johnson,Raw,Bodø Atletklubb,82.96,,,,,120,125,130,130.0,,,,,130,Open,M,B
DQ,83,Nikolai Bjørnvik Rosø,Raw,Sandnessjøen SK,81.71,-150,-155,-155,,100,107.5,-112.5,107.5,172.5,182.5,-190,182.5,,Open,M,SBD
1,93,Edvard Oliver Rølvåg,Raw,Sandnessjøen SK,92.71,177.5,185,-195,185.0,115,-120,-120,115.0,207.5,215,222.5,222.5,522.5,Open,M,SBD
1,105,Jørgen Nikolaisen,Raw,Bodø Atletklubb,101.80,160,-180,180,180.0,-130,130,-135,130.0,220,230,-240,230.0,540,Open,M,SBD
2,105,Hans Martin Rygh,Raw,Rana KK,102.15,100,135,162.5,162.5,105,115,-125,115.0,140,160,182.5,182.5,460,Open,M,SBD
1,120,Eivind Svaleng,Raw,Bodø Atletklubb,117.76,210,220,230,230.0,160,170,175,175.0,245,265,272.5,272.5,677.5,Open,M,SBD
2,120,Olav Melhus Gomo,Raw,Bodø Atletklubb,118.92,210,222.5,227.5,227.5,125,130,-135,130.0,210,220,230,230.0,587.5,Open,M,SBD
1,120+,Christoffer Nygård,Raw,Rana KK,120.16,212.5,225,-232.5,225.0,135,140,145,145.0,230,255,270,270.0,640,Open,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Nesna SK,136.21,170,185,200,200.0,140,145,150,150.0,210,230,-250,230.0,580,Masters 40-49,M,SBD
1,74,Frode Larsen,Raw,Rana KK,73.74,100,115,125,125.0,75,85,90,90.0,145,155,160,160.0,375,Masters 50-59,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,103.92,225,255,270,270.0,125,135,-142.5,135.0,225,265,-280,265.0,670,Masters 50-59,M,SBD
1,105,Eskild Sommernes,Raw,Rana KK,101.60,-160,160,175,175.0,120,130,,130.0,215,230,-235,230.0,535,Masters 60-69,M,SBD
