Lieu,Sainte-Marie,,,,La REUNION,,,,,,Compétition,Challenge hiver,,,,Date,1/23/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
2328,Team la Fournaise Lifter,F,1959,M3,BLONDAN,Daisy,67,72 Kg,0.808247,1,67.5,70,72.5,72.5,1,58.59791,nat.,nat.,DC,
17931,Team la Fournaise Lifter,M,1993,SNR,BEGUE,Gabriel,90.4,93 Kg,0.48112,10,"182,5",192.5,192.5,192.5,1,92.61560,nat.,nat.,DC,
29050,Haltéro Club Sainte Marie,M,1989,SNR,CRAMPE,Yannick,99.4,105 Kg,0.459433,6,140,142.5,145,142.5,1,65.46920,rég.,rég.,DC,
4377,Haltéro Club Sainte Marie,M,1970,M2,GAZE,Georges,94.3,105 Kg,0.471233,9,120,122.5,125,122.5,1,57.72604,rég.,rég.,DC,
4362,Haltéro Club Sainte Marie,M,1971,M2,ROBERT,Thierry,"112,9",120 Kg,0.433266,4,180,190,,180,1,77.98788,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
20408,Haltéro Club Sainte Marie,M,2002,JR,POUNOUSSAMY,Christan,91.8,93 Kg,0.333306,8,155,160,165,160,1,53.32896,rég.,rég.,BP,
24718,Haltéro Club Sainbte Marie,M,1972,M1,DUFOURNIER,David,80.5,83 Kg,0.363963,7,100,105,110,110,1,40.03593,rég.,dépt.,BP,
390,Haltéro Club Sainte Marie,M,1974,M1,FRUMENCE,Sylvain,89.7,93 Kg,0.338031,2,170,180,185,180,1,60.84558,nat.,rég.,BP,
261,Power Tan Rouge,M,1953,M3,CUVELIER,Alain,65.9,66 Kg,0.434556,5,105,110,112.5,0,0,0.00000,0,0,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,AUBERVAL Danielle,,AUBERVAL Georges,,,,CHANE-FO Jean-Hugues,,,,,VENDOMELE Julio,,,,
