Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Adreanne Cervantes,Wolfforth Frenship,41.32,77.11,45.36,72.57,195.04,Unlimited,SBD,F,
Girls,44.23,2,Jazmine Acosta,Odessa,42.59,74.84,40.82,74.84,190.51,Unlimited,SBD,F,
Girls,44.23,3,Izrah Barrera,Odessa,43.77,65.77,29.48,74.84,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Alianna Hernandez,Odessa,41.82,,,,,Unlimited,SBD,F,
Girls,47.85,1,Arielys Perez-Rivera,Abilene Wylie,45.27,124.74,88.45,122.47,335.66,Unlimited,SBD,F,
Girls,47.85,2,Mia Lerma,Odessa,44.27,106.59,49.9,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,3,Mia Cordero,Wolfforth Frenship,47.63,97.52,65.77,90.72,254.01,Unlimited,SBD,F,
Girls,47.85,4,Aevrie Alvarez,Lubbock,46.9,92.99,49.9,88.45,231.33,Unlimited,SBD,F,
Girls,47.85,5,Brisa Perales,Midland Legacy,47.4,70.31,49.9,108.86,229.06,Unlimited,SBD,F,
Girls,47.85,6,Daphne Zornes,Abilene Wylie,46.99,83.91,56.7,83.91,224.53,Unlimited,SBD,F,
Girls,47.85,7,Karina Portillo,Odessa,44.59,88.45,40.82,79.38,208.65,Unlimited,SBD,F,
Girls,47.85,8,Adilene Soto,Odessa,46.54,70.31,47.63,86.18,204.12,Unlimited,SBD,F,
Girls,47.85,9,Ariah Pearce,Abilene Wylie,46.99,61.23,52.16,65.77,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Krysty De Los Santos,Odessa Permian,47.04,90.72,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Clementina Mananga,Midland Legacy,44.27,,,,,Unlimited,SBD,F,
Girls,51.94,1,Brooklyn Brown,Midland,51.57,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
