Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aiyeem Kelton,Sunnyvale,43.09,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,44.23,2,Joseln Vega,Ferris,41.19,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,44.23,3,Annette Roberts,Forney,44.09,77.11,31.75,72.57,181.44,Single-ply,SBD,F
Girls,44.23,4,Caley Starkes,Mabank,44.09,81.65,31.75,68.04,181.44,Single-ply,SBD,F
Girls,47.85,1,Stacy Nicholas,Mabank,47.36,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,47.85,2,Jocelyn Chavez,Ferris,45.45,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,47.85,3,Vanessa Valle,Ferris,44.63,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,47.85,4,Allissa West,Forney,45.09,56.7,20.41,61.23,138.35,Single-ply,SBD,F
Girls,51.94,1,Sierra Patterson,Commerce,49.71,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,51.94,2,Erin Reeder,Mabank,51.35,108.86,58.97,97.52,265.35,Single-ply,SBD,F
Girls,51.94,3,Taylor Davis,Crandall,51.62,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,51.94,4,Jasmine Simpson,Caddo Mills,50.98,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,51.94,5,Val Nguyen,Mabank,50.89,90.72,40.82,77.11,208.65,Single-ply,SBD,F
Girls,51.94,6,Norma Ceron,Bishop Lynch,49.8,79.38,40.82,72.57,192.78,Single-ply,SBD,F
Girls,51.94,7,Ashli Watkins,Mabank,51.35,74.84,40.82,74.84,190.51,Single-ply,SBD,F
Girls,51.94,8,Stephanie Martinez,Ferris,51.17,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Caitlin Kelley,Nevada Community,49.8,43.09,,,,Single-ply,SBD,F
Girls,56.02,1,Natalie Garcia,Forney,53.8,106.59,43.09,104.33,254.01,Single-ply,SBD,F
Girls,56.02,2,Aubrey Barnes,Red Oak Life,53.8,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,56.02,3,Kerbe Haydenreich,North Forney,53.43,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,56.02,4,Ashly Ditmer,Mabank,52.98,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,56.02,5,Katie Agee,Royse City,54.43,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,56.02,6,Calissa Bricit,Mabank,53.61,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,56.02,7,Karissa Breckel,Mabank,54.79,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,56.02,8,Madison Frankum,Crandall,53.89,45.36,34.02,54.43,133.81,Single-ply,SBD,F
Girls,60.1,1,Hannah Eboagu,Bishop Lynch,59.51,142.88,68.04,140.61,351.53,Single-ply,SBD,F
Girls,60.1,2,Jamie Williams,Royse City,57.61,124.74,45.36,174.63,344.73,Single-ply,SBD,F
Girls,60.1,3,Nicole Barrett,Commerce,57.61,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,60.1,4,Katy Williams,Forney,58.15,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,60.1,5,Bailey Crocker,Forney,59.24,122.47,43.09,131.54,297.1,Single-ply,SBD,F
Girls,60.1,6,Emily Tapia,Nevada Community,59.87,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,7,Anahi Vargas,Ferris,56.52,56.7,34.02,88.45,179.17,Single-ply,SBD,F
Girls,60.1,8,Jennifer Lopez,Red Oak Life,59.96,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,67.36,1,Mie Somiari,Bishop Lynch,67.13,127.01,56.7,147.42,331.12,Single-ply,SBD,F
Girls,67.36,2,Brennan Barnett,Crandall,66.32,129.27,58.97,122.47,310.71,Single-ply,SBD,F
Girls,67.36,3,Cassidy Schubert,Forney,64.05,131.54,47.63,124.74,303.91,Single-ply,SBD,F
Girls,67.36,4,Morgan Lowry,Forney,64.59,129.27,49.9,124.74,303.91,Single-ply,SBD,F
Girls,67.36,5,Dulce Hernandez,North Forney,67.04,120.2,47.63,122.47,290.3,Single-ply,SBD,F
Girls,67.36,6,Brianna Lopez,Commerce,62.87,129.27,54.43,102.06,285.76,Single-ply,SBD,F
Girls,67.36,7,Amy Reynolds,Red Oak Life,67.13,117.93,52.16,108.86,278.96,Single-ply,SBD,F
Girls,67.36,8,Hailey Stiles,Quinlan Ford,66.04,124.74,43.09,108.86,276.69,Single-ply,SBD,F
Girls,67.36,9,Kendall Riley,Mabank,60.87,104.33,54.43,106.59,265.35,Single-ply,SBD,F
