Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Timothy Thompson,67.5,66.95,GA,158.76,133.81,181.44,474,SBD,Wraps,M,Teenage 16-17,1
Nikki Dunavant,60,59.87,SC,124.74,81.65,142.88,349.27,SBD,Wraps,F,Teenage 18-19,1
Nicole Mayo,52,51.35,NJ,77.11,31.75,95.25,204.12,SBD,Wraps,F,Juniors,1
Christine Parham,60,59.87,SC,83.91,52.16,124.74,260.82,SBD,Wraps,F,Juniors,1
Shelby Arthmann,75,71.76,NC,117.93,61.23,149.69,328.85,SBD,Wraps,F,Juniors,1
Leslie Williams,75,73.75,SC,108.86,65.77,92.99,267.62,SBD,Wraps,F,Juniors,3
Hannah DeMartino,75,71.4,DE,88.45,63.5,136.08,288.03,SBD,Wraps,F,Juniors,2
Shawnee Carpenter,52,51.53,NC,90.72,43.09,95.25,229.06,SBD,Wraps,F,Open,1
Adriana Delgodo,56,55.79,VA,83.91,56.7,140.61,281.23,SBD,Wraps,F,Open,1
Kim Stokes,60,58.51,SC,83.91,43.09,90.72,217.72,SBD,Wraps,F,Open,1
Emily Sablone,60,59.24,SC,70.31,36.29,70.31,176.9,SBD,Wraps,F,Open,2
Kelly Self,67.5,66.68,VA,90.72,65.77,136.08,292.57,SBD,Wraps,F,Open,1
Christine Jaquess,90,88.72,NC,90.72,52.16,117.93,260.82,SBD,Wraps,F,Open,1
Aimee Norris,56,55.79,SC,86.18,52.16,131.54,269.89,SBD,Wraps,F,Submasters,1
Nathan Grimm,75,73.48,OH,226.8,149.69,238.14,614.62,SBD,Wraps,M,Juniors,1
Jobriath Evans,75,74.12,sc,183.7,151.95,222.26,557.92,SBD,Wraps,M,Juniors,2
Anthony Winter,75,72.85,DE,142.88,115.67,181.44,439.98,SBD,Wraps,M,Juniors,3
Ryan Cabanting,75,70.13,SC,102.06,68.04,136.08,306.17,SBD,Wraps,M,Juniors,4
Addison Grantham,82.5,81.28,NC,204.12,158.76,229.06,591.94,SBD,Wraps,M,Juniors,1
Paul Bratton,82.5,80.1,VA,163.29,115.67,192.78,471.74,SBD,Wraps,M,Juniors,2
Charles Malewski,90,88.27,DE,190.51,161.03,231.33,582.87,SBD,Wraps,M,Juniors,1
Johnny Brown,90,88.99,SC,188.24,111.13,215.46,514.83,SBD,Wraps,M,Juniors,2
Cody McCoy,100,96.98,NC,204.12,140.61,244.94,589.67,SBD,Wraps,M,Juniors,1
Brian Panus,140,131,NC,226.8,199.58,274.42,700.8,SBD,Wraps,M,Juniors,1
Tad Sligae,75,74.21,SC,174.63,111.13,188.24,474,SBD,Wraps,M,Open,1
Jared Fritz,75,73.39,SC,156.49,108.86,165.56,430.91,SBD,Wraps,M,Open,2
Larry Dyles,82.5,82.1,VA,274.42,179.17,260.82,714.41,SBD,Wraps,M,Open,1
William Moorman,82.5,82.1,VA,247.21,131.54,256.28,635.03,SBD,Wraps,M,Open,2
Kyle Jones,82.5,78.29,NC,174.63,156.49,229.06,560.19,SBD,Wraps,M,Open,3
Richard Carpenter,82.5,81.1,NC,199.58,124.74,226.8,551.11,SBD,Wraps,M,Open,4
Jerry Brock,90,87.63,SC,206.38,142.88,215.46,564.72,SBD,Wraps,M,Open,1
Brett Neal,90,83.19,SC,188.24,124.74,190.51,503.49,SBD,Wraps,M,Open,2
