Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Boudoin,52,Open,M,,,,371.95,SBD,Single-ply,1
Mark Peneguy,52,Open,M,,,,367.41,SBD,Single-ply,2
Sal Boscareno,56,Open,M,,,,383.29,SBD,Single-ply,1
E. Laborde,56,Open,M,,,,319.78,SBD,Single-ply,2
R. Dicharo,56,Open,M,,,,292.57,SBD,Single-ply,3
P. Planche,60,Open,M,,,,392.36,SBD,Single-ply,1
D. DiPiazzo,60,Open,M,,,,360.61,SBD,Single-ply,2
R. Furtado,60,Open,M,,,,269.89,SBD,Single-ply,3
Jesse Kellum,67.5,Open,M,,,,551.12,SBD,Single-ply,1
M. McLachlam,67.5,Open,M,,,,396.89,SBD,Single-ply,2
C. Click,67.5,Open,M,,,,383.29,SBD,Single-ply,3
T. Blessey,75,Open,M,,,,471.74,SBD,Single-ply,1
D. Richard,75,Open,M,,,,449.06,SBD,Single-ply,2
P. Ruffin,75,Open,M,,,,446.79,SBD,Single-ply,3
J. May,82.5,Open,M,,,,474,SBD,Single-ply,1
D. Adams,82.5,Open,M,,,,474,SBD,Single-ply,2
D. Oddo,82.5,Open,M,,,,419.57,SBD,Single-ply,3
C. Hemmelder,90,Open,M,,,,546.58,SBD,Single-ply,1
J. Theobold,90,Open,M,,,,512.56,SBD,Single-ply,2
K. Guillot,90,Open,M,,,,505.76,SBD,Single-ply,3
L. Ellison,100,Open,M,,,,494.42,SBD,Single-ply,1
T. Austin,100,Open,M,,,,489.88,SBD,Single-ply,2
C. Boudreaux,100,Open,M,,,,412.77,SBD,Single-ply,3
T. Randazzo,110,Open,M,,,,474,SBD,Single-ply,1
B. Morton,125,Open,M,,,,585.13,SBD,Single-ply,1
D. Walker,125,Open,M,,,,582.87,SBD,Single-ply,2
R. Sanchez,125,Open,M,,,,485.34,SBD,Single-ply,3
