Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zhiqiang Xie,M,B,MR-O,125,Raw,1993,China,,112.8,,,,,160,175,-185,175,,,,,175,,
1,Shangpo Xie,M,B,MR-O,67.5,Raw,1997,China,,67,,,,,130,137.5,-145,137.5,,,,,137.5,,
1,Chenyang Huang,M,D,MR-O,75,Raw,2005,China,,68.9,,,,,,,,,190,195,200,200,200,,
1,Xiaomeng Yang,M,D,MR-O,90,Raw,1992,China,,88.4,,,,,,,,,247.5,255,-260,255,255,,
1,Xiaoqian Huang,F,SBD,FR-O,48,Raw,1990,China,,46.75,75,80,90,90,40,42.5,45,45,90,105,115,115,250,,
1,Miaoru Zheng,F,SBD,FR-O,56,Raw,2004,China,,55.95,-65,-65,65,65,30,-35,,30,-90,90,95,95,190,,
1,Ping Xu,F,SBD,FR-O,60,Raw,1985,China,,59.95,80,90,100,100,50,52.5,-55,52.5,100,110,125,125,277.5,,
1,Aiping Li,M,SBD,MR-O,60,Raw,1971,China,,58.95,140,150,155,155,-100,-110,110,110,170,180,190,190,455,,
1,Huanjian Feng,M,SBD,MR-O,75,Raw,1998,China,,74.4,185,195,-200,195,110,120,-122.5,120,215,225,232.5,232.5,547.5,,
2,Haoyu Lu,M,SBD,MR-O,75,Raw,1993,China,,74.4,185,200,-210,200,115,125,130,130,170,195,205,205,535,,
3,Jingzhao Li,M,SBD,MR-O,75,Raw,1990,China,,73.6,185,-195,195,195,107.5,112.5,115,115,215,-225,-225,215,525,,
1,Xiaomeng Yang,M,SBD,MR-O,90,Raw,1992,China,,88.4,220,230,235,235,145,152.5,155,155,247.5,255,-260,255,645,,
2,Xutong Zhao,M,SBD,MR-O,90,Raw,1995,China,,87.65,-200,215,-220,215,125,135,-140,135,200,215,-220,215,565,,
1,Jian Gao,M,SBD,MR-O,100,Raw,1994,China,,97.8,215,225,240,240,-140,150,-165,150,190,,,190,580,,
1,Jiajun Chen,M,SBD,MR-O,110,Raw,1996,China,,105.7,240,250,,250,170,180,,180,250,260,,260,690,,
2,Jingyuan Li,M,SBD,MR-O,110,Raw,1995,South Korea,,101,220,232.5,242.5,242.5,145,-155,155,155,220,235,245,245,642.5,,
3,Tong Shen,M,SBD,MR-O,110,Raw,2006,China,,101.6,180,195,-205,195,105,115,-122.5,115,200,212.5,220,220,530,,
1,Zhiqiang Xie,M,SBD,MR-O,125,Raw,1993,China,,112.8,190,205,220,220,160,175,-185,175,220,235,245,245,640,,
1,MingYuan Zheng,M,SBD,MR-O,82.5,Raw,1975,China,,81.2,185,200,-210,200,120,130,-132.5,130,185,200,202.5,202.5,532.5,,
2,Bartolomeu Herculano Do Rosario Guerra,M,SBD,MR-O,82.5,Raw,1998,China,,80.9,135,145,155,155,105,115,122.5,122.5,152.5,165,175,175,452.5,,
