Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Albina Islam,F,SBD,FR-Jr,57,Raw,1996,PA,56.4,97.5,102.5,-105,102.5,55,57.5,60,60,125,130,-135,130,292.5
2,Jocelyn Russo,F,SBD,FR-Jr,57,Raw,1997,PA,55.6,-70,72.5,-75,72.5,37.5,42.5,-47.5,42.5,95,-102.5,-102.5,95,210
1,Regina Tracy,F,SBD,FR-M2a,84,Raw,1966,PA,76.3,-85,85,95,95,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,262.5
1,Linda Franklin,F,SBD,FR-M3a,72,Raw,1956,CA,66.7,92.5,100,105,105,55,60,62.5,62.5,120,130,137.5,137.5,305
1,Darcy Ellis,F,SBD,FR-O,57,Raw,1991,PA,55.7,102.5,-105,105,105,62.5,65,-70,65,117.5,120,127.5,127.5,297.5
2,Mai Nguyen,F,SBD,FR-O,57,Raw,1988,NJ,55.8,92.5,97.5,102.5,102.5,42.5,-57.5,-57.5,42.5,140,147.5,-155,147.5,292.5
1,Rochelle Belk,F,SBD,FR-O,63,Raw,1989,MD,62.2,92.5,100,105,105,47.5,55,57.5,57.5,110,120,127.5,127.5,290
2,Jennifer Dougherty,F,SBD,FR-O,63,Raw,1993,NJ,57.7,92.5,100,107.5,107.5,47.5,57.5,-62.5,57.5,92.5,102.5,110,110,275
1,Savannah Maxwell,F,SBD,FR-O,72,Raw,1992,PA,71.7,152.5,-165,165,165,85,-92.5,92.5,92.5,150,160,165,165,422.5
2,Rosalind Sutch,F,SBD,FR-O,72,Raw,1980,PA,71.6,140,-150,150,150,80,82.5,-87.5,82.5,142.5,147.5,,147.5,380
3,Natalie Cepeda,F,SBD,FR-O,72,Raw,1979,PA,63.5,92.5,100,105,105,65,70,75,75,125,132.5,137.5,137.5,317.5
1,Danielle Holland,F,SBD,FR-O,84,Raw,1995,NJ,83.1,135,142.5,147.5,147.5,77.5,82.5,90,90,135,147.5,160,160,397.5
2,Hilary Crannage-Gallina,F,SBD,FR-O,84,Raw,1993,NY,83.5,132.5,145,-155,145,70,82.5,-92.5,82.5,150,-165,-165,150,377.5
3,Nicole Coan,F,SBD,FR-O,84,Raw,1988,DE,72.5,62.5,,,62.5,77.5,85,-90,85,132.5,142.5,147.5,147.5,295
4,Kellie Furr,F,SBD,FR-O,84,Raw,1983,OR,78.8,65,75,85,85,37.5,42.5,-47.5,42.5,105,-115,120,120,247.5
1,Marsha Di Peppe,F,SBD,FR-O,84+,Raw,1984,VA,92,142.5,152.5,157.5,157.5,67.5,-72.5,72.5,72.5,165,175,-182.5,175,405
1,Benjamin Harris,M,SBD,MR-C,93,Raw,1997,PA,91.3,245,255,-260,255,165,-172.5,-172.5,165,257.5,-267.5,,257.5,677.5
1,Philip Coffman,M,SBD,MR-Jr,74,Raw,1998,MD,72.6,180,-185,185,185,117.5,-122.5,-122.5,117.5,185,190,195,195,497.5
1,Daniel Wirt,M,SBD,MR-Jr,83,Raw,1995,PA,80.5,210,220,225,225,150,155,160,160,212.5,222.5,230,230,615
2,Joshua Baboff,M,SBD,MR-Jr,83,Raw,1998,PA,81.8,167.5,177.5,-187.5,177.5,130,135,-142.5,135,212.5,225,-232.5,225,537.5
1,Daniel Stump,M,SBD,MR-Jr,93,Raw,1997,MD,88.8,220,232.5,242.5,242.5,142.5,152.5,157.5,157.5,262.5,277.5,-290,277.5,677.5
1,Andrew Han,M,SBD,MR-Jr,120+,Raw,1995,PA,138.1,182.5,197.5,210,210,-125,125,135,135,227.5,242.5,-260,242.5,587.5
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,PA,65.5,177.5,185,192.5,192.5,-100,-107.5,107.5,107.5,212.5,225,230,230,530
2,Christopher Belk,M,SBD,MR-O,66,Raw,1988,MD,64.5,130,142.5,-155,142.5,110,115,-117.5,115,152.5,167.5,-172.5,167.5,425
1,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,MD,72.8,195,205,212.5,212.5,120,-127.5,127.5,127.5,237.5,250,-255,250,590
2,Philip Coffman,M,SBD,MR-O,74,Raw,1998,MD,72.6,180,-185,185,185,117.5,-122.5,-122.5,117.5,185,190,195,195,497.5
1,Kevin Giron,M,SBD,MR-O,83,Raw,1991,NJ,81.8,207.5,220,-230,220,137.5,145,147.5,147.5,257.5,267.5,277.5,277.5,645
2,Daniel Wirt,M,SBD,MR-O,83,Raw,1995,PA,80.5,210,220,225,225,150,155,160,160,212.5,222.5,230,230,615
3,Decker Lindsay,M,SBD,MR-O,83,Raw,1993,NJ,80.8,180,187.5,200,200,115,125,132.5,132.5,202.5,217.5,230,230,562.5
4,Stephen LaFrance,M,SBD,MR-O,83,Raw,1985,NJ,81.8,132.5,145,155,155,115,122.5,-130,122.5,182.5,190,-205,190,467.5
5,Casey Barrier,M,SBD,MR-O,83,Raw,1979,PA,81.1,142.5,152.5,160,160,90,95,97.5,97.5,145,155,167.5,167.5,425
1,William Aja,M,SBD,MR-O,93,Raw,1990,PA,90.9,187.5,200,-212.5,200,155,165,-170,165,255,275,-280,275,640
2,Erik Weiss,M,SBD,MR-O,93,Raw,1995,NJ,92.4,212.5,-222.5,-232.5,212.5,147.5,152.5,155,155,237.5,247.5,255,255,622.5
3,Nicholas Capanna,M,SBD,MR-O,93,Raw,1991,NJ,90.1,195,210,212.5,212.5,130,135,-137.5,135,227.5,242.5,247.5,247.5,595
4,Michael Klug,M,SBD,MR-O,93,Raw,1993,NJ,89.9,177.5,-187.5,-192.5,177.5,130,135,-140,135,215,-227.5,227.5,227.5,540
5,Anthony Sudol,M,SBD,MR-O,93,Raw,1993,NJ,91.5,165,177.5,185,185,107.5,-115,-115,107.5,210,-220,-227.5,210,502.5
6,Andrew Sudol,M,SBD,MR-O,93,Raw,1990,NJ,92.5,165,172.5,182.5,182.5,92.5,97.5,-102.5,97.5,200,212.5,-227.5,212.5,492.5
1,Anthony Gallina,M,SBD,MR-O,105,Raw,1991,NY,104.8,140,155,165,165,100,112.5,-120,112.5,155,172.5,-182.5,172.5,450
1,Salim Mehio,M,SBD,MR-O,120,Raw,1991,NJ,117.1,107.5,110,-115,110,80,85,-90,85,185,190,-192.5,190,385
