,Powerlifting at the XII Paralympic Games,Results Page: https://www.paralympic.org/sdms/hira/web/competition/athens-2004/powerlifting,,
, Paralympic Powerlifting,,,
,Venue,Nikaia Olympic Weightlifting Hall,,
,Dates,20 - 27 September 2004,,
,Competitors,229 from 69 nations,,
,,,,
Men,,,,
,,,,
-48kg,,,,
Rank,Name,Country,Bench Press,Total
1,DASHTI Morteza,Iran,167.5,167.5
2,MARASRI Thongsa,Thailand,165,165
3,ISHAKU Ruel,Nigeria,157.5,157.5
4,CHEN Shanming,China,157.5,157.5
5,KLIMEK Edmund,Poland,142.5,142.5
6,BEGNIYAZOV Atajan,Turkmenistan,130,130
7,DIAMOUTENE Alidou,Côte d'Ivoire,130,130
8,MUTLU Turan,Turkey,125,125
9,SHARPE Wayne,Australia,125,125
10,CHO Su Nam,Korea,125,125
11,WAN MOHD NOR Wan Kamar.,Malaysia,120,120
-52kg,,,,
Rank,Name,Country,Bench Press,Total
1,EL SERNGAWY Osama,Egypt,177.5,177.5
2,WU Guojing,China,172.5,172.5
3,CHALTOUKKAR Gholamhossein,Iran,165,165
4,KARIM Mohammed,Iraq,152.5,152.5
5,GREN Andrzej,Poland,145,145
6,OMURBEKOV Roman,Kyrgyzstan,135,135
7,ALI Ayman,Syria,132.5,132.5
8,RUBIO GUERRA Cesar,Cuba,130,130
9,AL BRAHIM Ibrahim,Saudi Arabia,130,130
10,BASHA Farman,India,127.5,127.5
11,SONG Nam Kyou,Korea,127.5,127.5
12,KOH Chia Chem,Malaysia,127.5,127.5
13,SAPBIYEV Yusup,Turkmenistan,125,125
14,KITAN Agustin,Philippines,120,120
15,SOWAH Alfred Adjetey,Ghana,105,105
-56kg,,,,
Rank,Name,Country,Bench Press,Total
1,WANG Jian,China,185,185
2,AHMED Gomma G.,Egypt,180,180
3,SINGH RAHELU Rajinder,India,157.5,157.5
4,RODRIGUEZ GARCIA Danilo,Cuba,155,155
5,OWSIANY Krzysztof,Poland,155,155
6,CHEOK Kon Fatt,Malaysia,142.5,142.5
7,OKUTTO Samson Abayyo,Kenya,140,140
8,MORALES Jaime,Venezuela,140,140
9,PODPALNYY Andrey,Russia,132.5,132.5
10,AL-HARTHY Badar Hamood Saif,Oman,125,125
11,BOMAYA Thibaut,Central African Republic,90,90
-60kg,,,,
Rank,Name,Country,Bench Press,Total
1,IBRAHIM Shaban,Egypt,197.5,197.5
2,JUNG Keum-Jong,Korea,195,195
3,YU Jian,China,180,180
4,MOYSIADIS Gkremislav,Greece,165,165
5,IRVING Jason,Great Britain,165,165
6,GHARSA Abdelsalam,Libya,162.5,162.5
7,TOMCZYK Mariusz,Poland,160,160
8,MELADZE Sergey,Turkmenistan,152.5,152.5
9,ODINAEV Parviz,Tajikistan,147.5,147.5
10,AL SHAKHTALI Sabah,Kuwait,145,145
11,SSENGENDO Billy,Uganda,145,145
12,DOLOBAYEV Ruslan,Kazakhstan,135,135
13,ALBULUSHI Khalid Gul,Oman,120,120
-67.5kg,,,,
Rank,Name,Country,Bench Press,Total
1,MATHNA Metwaly,Egypt,212.5,212.5
2,WU Maoshun,China,200,200
3,MOHAMMADI Hamzeh,Iran,200,200
4,WHITAKER Aleksander,Brazil,180,180
5,PERUMAL Mariappan,Malaysia,180,180
6,GKOUNTANIS Nikolaos,Greece,165,165
7,SIN Dae Heon,Korea,157.5,157.5
8,UJIRO Hajime,Japan,147.5,147.5
9,KARAKASHYAN Gevorg,Armenia,137.5,137.5
10,POUSKOV Anton,Bulgaria,135,135
11,ARRANZ Antonio,Spain,130,130
12,MARINENKOV Iurii,Moldova,127.5,127.5
-75kg,,,,
Rank,Name,Country,Bench Press,Total
1,ZHANG Haidong,China,225,225
2,ABD EL AAL El Sayed,Egypt,210,210
3,BOROMAND GHAREHLAR Reza,Iran,195,195
4,FORNALCZYK Ryszard,Poland,192.5,192.5
